update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.232,0,64,0.253625
1,27.407,0,64,0.428234
2,38.487,15,80,0.481088
3,48.586,16,80,0.607325
4,57.351,11,80,0.716888
5,63.342,16,80,0.791775
6,65.761,16,80,0.822013
7,70.227,16,96,0.731531
8,76.501,13,96,0.796885
9,77.98,2,96,0.812292
10,79.642,16,96,0.829604
11,82.921,2,96,0.86376
12,89.228,16,112,0.796679
13,93.158,12,112,0.831768
14,92.988,17,112,0.83025
15,93.264,10,112,0.832714
16,95.151,12,112,0.849562
17,98.997,12,112,0.883902
18,105.009,12,112,0.93758
19,107.311,12,112,0.958134
20,108.963,16,128,0.851273
21,109.724,14,128,0.857219
22,109.018,12,128,0.851703
23,108.901,12,128,0.850789
24,111.217,14,128,0.868883
25,114.175,13,128,0.891992
26,120.337,18,128,0.940133
27,124.241,10,128,0.970633
28,124.311,15,128,0.97118
29,124.336,12,128,0.971375
30,124.551,12,128,0.973055
31,124.626,18,128,0.973641
32,123.6,16,128,0.965625
33,123.876,16,144,0.86025
34,123.692,11,144,0.858972
35,124.893,15,144,0.867313
36,124.955,16,144,0.867743
37,128.431,18,144,0.891882
38,133.132,14,144,0.924528
39,138.257,13,160,0.864106
40,140.876,13,160,0.880475
41,140.186,14,160,0.876162
42,141.473,16,160,0.884206
43,143.972,15,160,0.899825
44,149.72,16,160,0.93575
45,154.22,15,160,0.963875
46,155.082,13,160,0.969263
47,156.674,18,160,0.979213
48,155.988,18,160,0.974925
49,156.076,13,160,0.975475
50,155.857,10,160,0.974106
51,156.833,18,160,0.980206
52,156.048,12,160,0.9753
53,156.188,11,160,0.976175
54,156.088,16,160,0.97555
55,155.79,12,160,0.973688
56,156.874,15,160,0.980463
57,156.245,16,160,0.976531
58,156.397,10,160,0.977481
59,155.969,10,160,0.974806
60,156.116,12,160,0.975725
61,156.144,13,160,0.9759
62,155.759,13,160,0.973494
63,155.498,13,160,0.971862
64,156.126,15,160,0.975788
65,155.808,15,160,0.9738
66,156.188,11,160,0.976175
67,156.652,18,160,0.979075
68,155.906,11,160,0.974413
69,155.992,14,160,0.97495
70,155.637,15,160,0.972731
71,156.48,17,160,0.978
72,156.68,9,160,0.97925
73,155.554,9,160,0.972213
74,155.496,13,160,0.97185
75,156.052,10,160,0.975325
76,155.742,10,160,0.973387
77,156.348,16,160,0.977175
78,156.54,15,160,0.978375
79,156.409,16,160,0.977556
80,156.481,16,160,0.978006
81,155.688,9,160,0.97305
