update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.883,0,64,0.248172
1,26.354,0,64,0.411781
2,37.585,1,64,0.587266
3,47.581,16,80,0.594762
4,56.374,14,80,0.704675
5,63.179,16,80,0.789737
6,66.887,15,80,0.836087
7,73.151,16,96,0.76199
8,77.739,1,96,0.809781
9,78.758,13,96,0.820396
10,79.194,15,96,0.824937
11,81.736,12,96,0.851417
12,88.121,16,112,0.786795
13,93.454,16,112,0.834411
14,94.537,14,112,0.84408
15,94.525,18,112,0.843973
16,95.658,30,112,0.854089
17,98.789,64,112,0.882045
18,104.984,14,128,0.820187
19,109.974,16,128,0.859172
20,110.36,15,128,0.862187
21,111.133,17,128,0.868227
22,115.014,18,128,0.898547
23,121.589,13,128,0.949914
24,125.896,17,128,0.983563
25,125.579,21,128,0.981086
26,125.89,22,128,0.983516
27,125.85,15,128,0.983203
28,125.581,17,128,0.981102
29,126.116,18,128,0.985281
30,125.85,18,128,0.983203
31,125.87,18,128,0.983359
32,126.099,18,128,0.985148
33,125.561,16,128,0.980945
34,125.953,30,128,0.984008
35,125.632,17,128,0.9815
36,125.643,16,128,0.981586
37,125.659,16,128,0.981711
38,125.672,14,128,0.981812
39,125.455,18,128,0.980117
40,126.055,66,128,0.984805
41,126.101,18,144,0.875701
42,126.21,14,144,0.876458
43,126.066,17,144,0.875458
44,126.46,17,144,0.878194
45,127.837,15,144,0.887757
46,132.778,15,144,0.922069
47,139.781,14,144,0.970701
48,141.34,13,160,0.883375
49,141.953,13,160,0.887206
50,142.35,15,160,0.889687
51,142.902,16,160,0.893138
52,145.255,13,160,0.907844
53,151.948,13,160,0.949675
54,157.262,19,160,0.982888
55,156.964,12,160,0.981025
56,157.24,15,160,0.98275
57,157.687,17,160,0.985544
58,157.38,17,160,0.983625
59,157.565,15,176,0.895256
60,157.901,18,176,0.897165
61,157.948,15,176,0.897432
62,158.185,17,176,0.898778
63,160.424,15,176,0.9115
64,165.015,112,176,0.937585
65,170.026,16,176,0.966057
66,172.05,15,176,0.977557
67,172.797,15,176,0.981801
68,173.138,17,176,0.983739
69,173.232,112,176,0.984273
70,172.969,12,176,0.982778
71,173.33,95,176,0.98483
72,172.519,13,176,0.980222
73,173.19,112,176,0.984034
74,172.473,16,176,0.97996
75,172.255,16,176,0.978722
76,172.997,17,176,0.982938
77,172.815,18,176,0.981903
78,173.359,19,192,0.902911
79,173.31,18,192,0.902656
80,172.819,17,192,0.900099
81,173.537,15,192,0.903839
82,174.204,15,192,0.907312
83,177.422,17,192,0.924073
84,183.162,16,192,0.953969
85,187.43,16,192,0.976198
86,188.472,18,192,0.981625
87,188.289,15,192,0.980672
88,188.153,14,192,0.979964
89,188.227,17,192,0.980349
90,188.938,18,192,0.984052
91,188.835,18,192,0.983516
92,188.44,16,192,0.981458
93,189.054,18,192,0.984656
94,188.514,18,192,0.981844
95,188.289,17,192,0.980672
96,188.41,15,192,0.981302
97,188.674,17,192,0.982677
98,188.951,18,192,0.98412
99,188.27,18,192,0.980573
100,188.965,23,192,0.984193
101,188.253,17,192,0.980484
102,188.371,18,192,0.981099
103,188.419,16,192,0.981349
104,188.509,17,192,0.981818
105,188.466,18,192,0.981594
106,188.293,12,192,0.980693
107,188.727,20,192,0.982953
108,188.584,17,192,0.982208
109,188.321,15,192,0.980839
110,188.088,16,192,0.979625
111,188.439,19,192,0.981453
112,188.636,16,192,0.982479
113,189.262,128,192,0.98574
114,188.267,18,192,0.980557
115,188.253,16,192,0.980484
116,188.2,18,192,0.980208
117,188.728,17,192,0.982958
118,187.688,15,192,0.977542
119,187.789,13,192,0.978068
120,188.06,12,192,0.979479
121,188.258,16,192,0.98051
122,188.301,15,192,0.980734
123,188.322,14,192,0.980844
124,188.646,18,192,0.982531
125,188.741,16,192,0.983026
126,187.411,18,192,0.976099
127,188.733,19,192,0.982984
128,188.577,16,192,0.982172
129,189.334,17,192,0.986115
130,188.777,18,192,0.983214
131,188.472,18,192,0.981625
132,188.684,14,192,0.982729
133,188.624,17,192,0.982417
134,189.105,15,192,0.984922
135,188.861,18,192,0.983651
136,188.601,18,192,0.982297
137,188.681,18,192,0.982714
138,188.451,16,192,0.981516
139,189.321,49,192,0.986047
140,188.579,15,192,0.982182
141,188.531,12,192,0.981932
142,188.249,18,192,0.980464
143,188.74,13,192,0.983021
144,189.22,85,192,0.985521
145,187.897,15,192,0.97863
146,188.054,18,192,0.979448
147,188.604,22,192,0.982313
148,188.874,17,192,0.983719
149,188.631,18,192,0.982453
150,189.338,128,192,0.986135
151,188.195,18,192,0.980182
152,188.741,91,192,0.983026
153,187.811,14,192,0.978182
154,188.517,15,192,0.981859
155,188.626,15,192,0.982427
156,188.25,18,192,0.980469
157,189.105,20,192,0.984922
158,188.8,13,192,0.983333
159,188.508,18,192,0.981812
160,187.585,16,192,0.977005
161,187.697,13,192,0.977589
162,189.109,88,192,0.984943
163,188.405,16,192,0.981276
164,188.615,19,192,0.98237
165,188.234,13,192,0.980385
