update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.089,0,80,0.201112
1,26.735,0,80,0.334188
2,37.341,0,80,0.466763
3,47.848,16,80,0.5981
4,57.097,15,80,0.713712
5,69.627,12,80,0.870337
6,77.267,17,80,0.965838
7,77.893,16,88,0.885148
8,77.582,15,85,0.912729
9,78.281,16,96,0.815427
10,78.041,18,96,0.812927
11,78.676,14,96,0.819542
12,80.758,11,96,0.841229
13,85.3,17,96,0.888542
14,90.685,16,96,0.944635
15,93.357,15,112,0.833545
16,92.724,14,112,0.827893
17,93.406,19,112,0.833982
18,93.283,16,112,0.832884
19,96.312,17,112,0.859929
20,101.714,17,112,0.908161
21,107.933,16,112,0.963688
22,108.27,16,112,0.966696
23,108.309,14,112,0.967045
24,108.953,20,128,0.851195
25,109.185,18,128,0.853008
26,109.079,17,128,0.85218
27,109.416,18,128,0.854812
28,110.549,18,128,0.863664
29,114.571,18,128,0.895086
30,121.164,18,128,0.946594
31,124.062,16,128,0.969234
32,124.988,16,128,0.976469
33,125.075,17,128,0.977148
34,123.619,0,143,0.864469
35,124.525,17,144,0.864757
36,125.416,15,144,0.870944
37,126.643,20,144,0.879465
38,129.599,16,144,0.899993
39,137.104,17,144,0.952111
40,140.546,16,144,0.976014
41,140.489,17,144,0.975618
42,140.833,18,144,0.978007
43,141.402,67,144,0.981958
44,140.153,15,144,0.973285
45,141.107,18,144,0.97991
46,140.314,18,144,0.974403
47,141.057,23,144,0.979563
48,141.103,22,144,0.979882
49,141.095,18,144,0.979826
50,140.68,18,144,0.976944
51,141.395,18,144,0.98191
52,141.144,19,144,0.980167
53,141.039,18,144,0.979437
54,141.218,64,144,0.980681
55,141.338,18,144,0.981514
56,141.481,17,144,0.982507
57,141.054,62,144,0.979542
58,140.577,23,144,0.976229
59,140.801,19,144,0.977785
60,141.53,48,144,0.982847
61,141.378,18,144,0.981792
62,141.571,54,144,0.983132
63,140.397,17,144,0.974979
64,141.053,16,144,0.979535
65,141.316,22,144,0.981361
66,141.26,17,144,0.980972
67,141.302,16,144,0.981264
68,141.036,16,144,0.979417
69,141.171,18,144,0.980354
70,140.903,19,144,0.978493
71,140.936,16,144,0.978722
72,141.147,18,144,0.980187
73,141.643,67,144,0.983632
74,141.042,16,144,0.979458
75,142.113,19,144,0.986896
76,141.649,17,144,0.983674
77,141.752,19,144,0.984389
78,141.496,68,144,0.982611
79,140.396,19,144,0.974972
80,141.321,48,160,0.883256
81,141.546,51,160,0.884663
82,141.455,22,160,0.884094
83,142.83,24,160,0.892687
84,145.407,17,160,0.908794
85,150.824,16,160,0.94265
86,155.873,17,160,0.974206
87,156.564,23,160,0.978525
88,156.258,17,160,0.976612
89,156.172,12,160,0.976075
90,156.574,15,160,0.978588
91,156.355,16,160,0.977219
92,155.592,15,160,0.97245
93,156.817,24,160,0.980106
94,155.934,16,160,0.974588
95,156.828,17,160,0.980175
96,156.303,16,160,0.976894
97,156.58,18,160,0.978625
98,156.095,17,160,0.975594
99,156.747,17,160,0.979669
100,156.216,14,160,0.97635
101,155.868,16,160,0.974175
102,156.621,17,160,0.978881
103,156.3,16,160,0.976875
104,156.657,18,160,0.979106
105,156.875,22,160,0.980469
106,155.446,16,160,0.971538
107,155.57,17,160,0.972313
108,156.307,9,160,0.976919
109,157.128,18,160,0.98205
110,156.527,17,160,0.978294
111,157.332,15,160,0.983325
112,156.922,17,160,0.980762
113,156.694,16,160,0.979337
114,157.055,20,160,0.981594
115,156.123,14,160,0.975769
116,156.31,17,160,0.976938
117,156.215,15,160,0.976344
118,156.55,17,160,0.978437
119,155.934,7,160,0.974588
120,156.749,16,176,0.890619
121,156.692,17,176,0.890295
122,156.281,16,176,0.88796
123,158.184,19,176,0.898773
124,160.389,18,176,0.911301
