update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.777,0,64,0.246516
1,26.398,0,64,0.412469
2,37.847,0,64,0.591359
3,47.355,11,67,0.706791
4,54.551,15,80,0.681887
5,61.244,12,80,0.76555
6,63.388,15,80,0.79235
7,65.101,18,80,0.813763
8,69.84,16,96,0.7275
9,76.056,16,96,0.79225
10,79.09,19,96,0.823854
11,79.97,20,96,0.833021
12,83.215,16,96,0.866823
13,89.949,41,112,0.803116
14,94.42,48,112,0.843036
15,94.717,16,112,0.845688
16,95.699,24,112,0.854455
17,98.844,18,112,0.882536
18,105.266,20,112,0.939875
19,109.448,18,112,0.977214
20,110.001,35,112,0.982152
21,109.896,37,128,0.858563
22,110.146,39,128,0.860516
23,110.039,22,128,0.85968
24,111.409,18,128,0.870383
25,114.437,22,128,0.894039
26,120.917,22,128,0.944664
27,125.348,16,128,0.979281
28,125.916,62,128,0.983719
29,126.045,43,128,0.984727
30,126.303,64,144,0.877104
31,125.662,16,144,0.872653
32,125.759,64,144,0.873326
33,126.304,22,144,0.877111
34,127.957,17,144,0.88859
35,133.102,11,144,0.924319
36,139.501,19,144,0.968757
37,141.216,22,144,0.980667
38,141.81,34,144,0.984792
39,141.096,27,144,0.979833
40,141.19,21,144,0.980486
41,141.696,22,144,0.984
42,141.04,49,144,0.979444
43,141.231,32,144,0.980771
44,141.062,23,144,0.979597
45,141.211,21,144,0.980632
46,141.34,64,160,0.883375
47,141.306,80,160,0.883162
48,141.847,81,160,0.886544
49,141.511,37,160,0.884444
50,141.945,17,160,0.887156
51,144.655,80,160,0.904094
52,148.964,22,160,0.931025
53,155.502,23,160,0.971888
54,157.217,98,160,0.982606
55,157.178,21,160,0.982363
56,157.135,22,160,0.982094
57,157.151,97,160,0.982194
58,156.966,112,160,0.981038
59,156.924,85,160,0.980775
60,157.058,22,160,0.981612
61,157.074,19,160,0.981712
62,157.631,19,160,0.985194
63,157.037,23,160,0.981481
64,156.401,33,160,0.977506
65,157.646,80,160,0.985287
66,156.731,55,160,0.979569
67,157.612,81,160,0.985075
68,157.083,22,160,0.981769
69,157.32,16,160,0.98325
70,156.771,24,160,0.979819
71,157.514,16,160,0.984463
72,157.651,68,160,0.985319
73,157.272,21,160,0.98295
74,157.42,22,160,0.983875
75,156.797,16,160,0.979981
76,157.085,25,160,0.981781
77,157.418,21,160,0.983862
78,157.413,23,160,0.983831
79,157.309,80,160,0.983181
80,157.928,112,160,0.98705
81,156.923,22,160,0.980769
82,157.135,98,160,0.982094
83,157.029,16,160,0.981431
84,157.028,22,160,0.981425
85,156.808,23,160,0.98005
86,157.646,68,160,0.985287
87,157.201,19,160,0.982506
88,156.337,22,160,0.977106
89,157.215,23,160,0.982594
90,157.198,104,160,0.982487
91,157.361,22,160,0.983506
92,157.389,21,160,0.983681
93,157.006,23,160,0.981287
94,157.285,72,160,0.983031
95,157.357,22,160,0.983481
96,157.454,23,160,0.984088
97,157.68,81,160,0.9855
98,157.349,21,160,0.983431
99,157.143,19,160,0.982144
100,157.501,22,160,0.984381
101,157.307,19,160,0.983169
102,156.793,22,160,0.979956
103,157.343,85,160,0.983394
104,157.228,55,160,0.982675
105,156.506,18,160,0.978163
106,156.538,18,160,0.978363
107,157.54,19,160,0.984625
108,157.509,20,160,0.984431
109,157.687,41,160,0.985544
110,157.288,67,160,0.98305
111,156.689,16,160,0.979306
112,157.033,22,160,0.981456
113,157.598,97,160,0.984988
114,157.484,22,160,0.984275
115,157.597,112,160,0.984981
116,157.488,18,160,0.9843
117,157.392,22,160,0.9837
118,156.623,22,160,0.978894
119,157.652,82,160,0.985325
120,157.631,22,160,0.985194
121,157.346,96,160,0.983413
122,157.312,24,160,0.9832
123,157.396,23,160,0.983725
124,157.097,19,160,0.981856
125,157.213,21,160,0.982581
126,157.541,22,160,0.984631
127,157.031,28,160,0.981444
128,156.95,18,160,0.980938
129,157.326,22,160,0.983287
130,157.119,23,160,0.981994
131,157.11,18,160,0.981938
132,157.55,102,160,0.984688
133,156.957,11,160,0.980981
134,156.885,96,160,0.980531
135,157.199,22,160,0.982494
136,157.202,67,160,0.982513
137,157.322,55,160,0.983263
138,157.345,97,160,0.983406
139,157.203,22,160,0.982519
140,157.042,20,160,0.981513
141,157.364,26,160,0.983525
142,156.727,22,160,0.979544
143,157.455,86,160,0.984094
144,156.775,16,160,0.979844
145,157.642,79,160,0.985263
146,156.924,16,160,0.980775
147,157.008,22,160,0.9813
148,156.692,20,160,0.979325
149,157.146,22,160,0.982163
150,157.463,88,160,0.984144
151,157.641,97,160,0.985256
152,157.296,19,160,0.9831
153,157.885,96,160,0.986781
154,157.207,53,176,0.893222
155,157.544,21,176,0.895136
156,157.213,25,176,0.893256
157,158.269,27,176,0.899256
158,160.319,23,176,0.910903
159,164.393,16,176,0.934051
160,170.168,12,176,0.966864
161,171.279,16,176,0.973176
162,172.071,16,176,0.977676
163,171.25,16,176,0.973011
164,170.786,14,176,0.970375
165,170.549,17,176,0.969028
166,172.047,18,176,0.97754
167,171.86,16,176,0.976477
168,171.731,18,176,0.975744
169,170.843,14,176,0.970699
170,171.142,18,176,0.972398
171,170.326,16,176,0.967761
172,171.424,16,176,0.974
173,172.193,16,176,0.978369
174,171.523,17,176,0.974562
175,171.834,19,176,0.97633
176,171.048,16,176,0.971864
177,171.235,16,176,0.972926
178,171.478,12,176,0.974307
179,170.506,16,176,0.968784
180,171.758,16,176,0.975898
181,170.69,16,176,0.96983
182,171.356,16,176,0.973614
183,172.006,16,176,0.977307
184,171.767,16,176,0.975949
185,171.782,19,176,0.976034
186,170.162,16,176,0.96683
187,171.972,16,176,0.977114
188,171.637,16,176,0.97521
189,171.735,16,176,0.975767
190,171.637,18,176,0.97521
191,171.471,15,192,0.893078
192,172.105,16,192,0.89638
193,171.679,16,192,0.894161
194,173.013,18,192,0.901109
195,175.536,16,192,0.91425
196,181.533,16,192,0.945484
197,186.44,18,192,0.971042
198,186.383,19,192,0.970745
199,187.657,18,192,0.97738
200,187.433,21,192,0.976214
201,187.08,19,192,0.974375
202,186.945,19,192,0.973672
203,186.415,13,192,0.970911
204,187.173,21,192,0.974859
205,187.678,19,192,0.97749
206,187.929,19,192,0.978797
207,186.866,19,192,0.97326
208,187.242,16,192,0.975219
209,187.063,22,192,0.974286
210,187.989,28,192,0.979109
211,186.543,15,192,0.971578
212,187.514,22,192,0.976635
213,186.738,19,192,0.972594
214,186.457,18,192,0.97113
215,186.376,19,192,0.970708
216,187.436,21,192,0.976229
217,186.986,16,192,0.973885
218,187.233,17,192,0.975172
219,186.862,16,192,0.97324
220,187.502,16,192,0.976573
221,187.431,17,192,0.976203
222,187.548,19,192,0.976812
223,187.53,24,192,0.976719
224,187.032,19,192,0.974125
225,185.816,16,192,0.967792
226,187.704,16,192,0.977625
227,187.496,16,192,0.976542
228,186.565,18,192,0.971693
229,186.943,20,192,0.973661
230,187.069,22,192,0.974318
231,187.091,21,192,0.974432
232,185.951,19,192,0.968495
233,187.33,22,192,0.975677
234,186.47,15,192,0.971198
235,186.654,16,192,0.972156
236,187.085,16,192,0.974401
237,186.79,17,192,0.972865
238,186.93,19,192,0.973594
239,187.073,19,192,0.974339
240,187.272,22,192,0.975375
241,187.134,22,192,0.974656
242,186.344,16,192,0.970542
243,186.494,23,208,0.896606
244,187.923,19,208,0.903476
245,186.391,22,208,0.896111
246,188.014,16,208,0.903913
247,189.407,20,208,0.910611
248,192.989,23,208,0.927832
249,198.344,22,208,0.953577
250,201.969,18,208,0.971005
251,201.703,16,208,0.969726
252,203.121,20,208,0.976543
253,201.489,20,208,0.968697
254,201.769,19,208,0.970043
255,201.074,20,208,0.966702
256,201.486,19,208,0.968683
257,202.279,15,208,0.972495
258,203.01,20,208,0.97601
259,201.24,17,208,0.9675
260,201.321,16,208,0.967889
261,201.502,19,208,0.96876
262,200.746,16,208,0.965125
263,202.118,18,208,0.971721
264,202.898,16,208,0.975471
265,202.518,21,208,0.973644
266,201.551,19,208,0.968995
267,202.145,19,208,0.971851
268,202.121,12,208,0.971736
269,203.088,19,208,0.976385
270,201.748,23,208,0.969942
271,202.536,18,208,0.973731
272,202.333,19,208,0.972755
273,201.932,19,208,0.970827
274,202.547,15,208,0.973784
275,201.909,16,208,0.970716
276,201.899,16,208,0.970668
277,202.242,19,208,0.972317
278,202.441,22,208,0.973274
279,202.067,19,208,0.971476
280,202.666,19,208,0.974356
281,202.156,19,208,0.971904
282,201.232,16,208,0.967462
283,201.729,15,208,0.969851
284,201.371,20,208,0.96813
285,201.155,13,208,0.967091
286,201.938,19,208,0.970856
