update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.809,0,64,0.247016
1,25.542,0,64,0.399094
2,34.623,1,64,0.540984
3,43.001,7,64,0.671891
4,52.408,15,64,0.818875
5,59.706,13,80,0.746325
6,63.187,16,80,0.789837
7,63.888,16,80,0.7986
8,65.944,16,80,0.8243
9,71.017,32,80,0.887713
10,77.303,30,96,0.80524
11,78.604,31,96,0.818792
12,78.922,17,96,0.822104
13,79.828,16,96,0.831542
14,82.257,47,96,0.856844
15,88.438,32,96,0.921229
16,93.813,64,96,0.977219
17,94.609,48,96,0.98551
18,94.857,32,112,0.846938
19,94.656,55,112,0.845143
20,94.715,16,112,0.84567
21,95.243,48,112,0.850384
22,97.861,17,112,0.873759
23,103.282,15,112,0.922161
24,108.961,55,112,0.972866
25,110.313,41,128,0.86182
26,110.591,50,128,0.863992
27,110.846,47,128,0.865984
28,112.687,17,128,0.880367
29,118.141,48,143,0.826161
30,124.345,71,143,0.869545
31,125.773,18,143,0.879531
32,126.11,18,143,0.881888
33,126.496,17,143,0.884587
34,129.62,17,144,0.900139
35,134.54,14,144,0.934306
36,139.817,50,144,0.970951
37,139.949,64,144,0.971868
38,140.546,51,144,0.976014
39,140.72,18,144,0.977222
40,141.703,50,144,0.984049
41,141.804,80,144,0.98475
42,141.839,80,144,0.984993
43,141.355,48,144,0.981632
44,141.161,59,160,0.882256
45,141.756,96,160,0.885975
46,142.085,80,160,0.888031
47,142.487,64,160,0.890544
48,144.82,57,160,0.905125
49,149.868,80,160,0.936675
50,156.671,96,160,0.979194
51,157.254,50,160,0.982838
52,157.24,18,169,0.930414
53,157.277,18,169,0.930633
54,157.939,67,169,0.93455
55,158.668,67,175,0.906674
56,160.757,85,175,0.918611
57,163.601,20,176,0.929551
58,165.129,19,176,0.938233
59,166.495,51,176,0.945994
60,168.876,19,176,0.959523
61,170.519,72,176,0.968858
62,171.314,16,176,0.973375
63,171.605,18,176,0.975028
64,172.519,82,176,0.980222
65,172.582,18,176,0.98058
66,172.361,20,176,0.979324
67,172.305,20,176,0.979006
68,172,18,176,0.977273
69,172.416,17,176,0.979636
70,172.945,18,176,0.982642
71,173.074,91,176,0.983375
72,172.678,82,176,0.981125
73,173.003,17,176,0.982972
74,172.174,18,176,0.978261
75,172.599,18,176,0.980676
76,172.113,61,176,0.977915
