update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.617,0,64,0.244016
1,25.363,0,64,0.396297
2,34.471,0,64,0.538609
3,43.205,0,80,0.540063
4,53.879,16,80,0.673488
5,61.711,18,80,0.771388
6,64.581,17,80,0.807262
7,68.045,14,80,0.850562
8,74.986,17,80,0.937325
9,78.432,19,80,0.9804
10,77.982,16,96,0.812312
11,78.558,20,96,0.818312
12,78.479,17,96,0.81749
13,79.125,15,96,0.824219
14,80.51,16,96,0.838646
15,85.69,15,96,0.892604
16,92.388,18,112,0.824893
17,94.261,18,112,0.841616
18,94.737,21,112,0.845866
19,95.887,21,112,0.856134
20,98.895,13,112,0.882991
21,106.031,18,112,0.946705
22,109.688,31,128,0.856938
23,109.72,18,112,0.979643
24,109.68,19,112,0.979286
25,109.763,16,112,0.980027
26,110.136,49,112,0.983357
27,109.642,22,128,0.856578
28,109.52,18,128,0.855625
29,110.314,12,128,0.861828
30,110.68,19,128,0.864688
31,112.804,18,128,0.881281
32,118.217,16,128,0.92357
33,124.787,20,128,0.974898
34,125.614,16,128,0.981359
35,124.698,18,128,0.974203
36,125.139,18,128,0.977648
37,125.379,55,128,0.979523
38,125.139,18,128,0.977648
39,125.809,64,128,0.982883
40,125.027,19,144,0.868243
41,125.499,44,144,0.871521
42,125.706,18,144,0.872958
43,125.875,17,144,0.874132
44,128.741,35,144,0.894035
45,134.415,16,144,0.933438
46,140.046,20,144,0.972542
47,140.476,20,144,0.975528
48,140.455,19,144,0.975382
49,140.683,17,144,0.976965
50,141.006,28,144,0.979208
51,140.947,16,144,0.978799
52,141.046,73,144,0.979486
53,140.754,18,144,0.977458
54,141.131,48,144,0.980076
55,141.252,20,144,0.980917
56,140.964,18,144,0.978917
57,141.18,44,144,0.980417
58,140.78,19,144,0.977639
59,140.768,19,144,0.977556
60,140.949,16,144,0.978812
61,140.497,18,144,0.975674
62,140.705,23,144,0.977118
63,141.301,20,144,0.981257
64,141.047,23,144,0.979493
65,140.711,16,144,0.97716
66,141.489,57,144,0.982563
67,141.302,54,144,0.981264
68,141.471,20,144,0.982437
69,140.682,23,144,0.976958
70,140.669,19,144,0.976868
71,140.456,19,144,0.975389
72,141.111,18,144,0.979938
73,141.017,21,144,0.979285
74,141.206,20,144,0.980597
75,140.711,21,144,0.97716
76,140.694,16,144,0.977042
77,141.469,20,144,0.982424
78,141.291,19,144,0.981187
79,141.067,19,144,0.979632
80,141.527,65,144,0.982826
81,141.076,16,144,0.979694
82,140.727,18,144,0.977271
83,140.834,19,144,0.978014
84,140.729,19,144,0.977285
85,140.611,19,144,0.976465
86,140.933,25,144,0.978701
87,141.257,15,144,0.980951
88,141.376,20,144,0.981778
89,140.877,80,144,0.978313
90,141.014,18,144,0.979264
91,141.407,24,144,0.981993
92,140.997,22,144,0.979146
93,141.169,24,144,0.98034
94,140.749,19,144,0.977424
95,140.391,16,144,0.974938
96,140.78,24,144,0.977639
97,141.054,24,144,0.979542
98,141.357,20,144,0.981646
99,141.166,23,144,0.980319
100,141.025,21,144,0.97934
101,141.532,18,144,0.982861
102,141.17,16,144,0.980347
103,141.434,18,144,0.982181
104,141.174,20,144,0.980375
105,140.747,19,144,0.97741
106,141.317,19,144,0.981368
107,141.509,16,144,0.982701
108,141.442,20,144,0.982236
109,141.269,19,160,0.882931
110,140.945,23,160,0.880906
111,141.422,57,160,0.883888
112,142.73,21,160,0.892062
113,145.809,20,160,0.911306
114,151.5,20,160,0.946875
115,157.525,79,160,0.984531
116,156.969,20,160,0.981056
117,157.454,20,160,0.984088
118,156.305,21,160,0.976906
