update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.085,0,64,0.251328
1,26.582,0,64,0.415344
2,37.088,11,64,0.5795
3,46.146,11,80,0.576825
4,52.349,0,80,0.654362
5,60.165,15,80,0.752062
6,64.483,16,80,0.806037
7,69.531,16,80,0.869138
8,76.264,17,80,0.9533
9,77.891,16,80,0.973638
10,77.745,16,80,0.971812
11,78.305,16,80,0.978812
12,78.074,16,80,0.975925
13,77.946,12,80,0.974325
14,78.336,18,80,0.9792
15,77.708,17,80,0.97135
16,77.732,14,80,0.97165
17,77.978,17,80,0.974725
18,77.546,16,80,0.969325
19,78.277,15,80,0.978463
20,78.192,17,96,0.8145
21,78.199,17,96,0.814573
22,78.262,15,96,0.815229
23,79.028,17,96,0.823208
24,81.24,17,96,0.84625
25,86.179,18,96,0.897698
26,92.445,17,96,0.962969
27,93.766,18,96,0.976729
28,94.065,18,96,0.979844
29,94.129,5,96,0.98051
30,94.352,17,96,0.982833
31,93.468,14,96,0.973625
32,93.955,17,96,0.978698
33,94.326,18,96,0.982563
34,94.01,17,96,0.979271
35,94.204,18,112,0.841107
36,94.418,15,112,0.843018
37,94.094,17,112,0.840125
38,94.775,18,112,0.846205
39,96.835,18,112,0.864598
40,101.848,19,112,0.909357
41,107.763,15,112,0.96217
42,110.222,16,128,0.861109
43,110.073,16,128,0.859945
44,110.44,19,128,0.862812
45,110.767,16,128,0.865367
46,113.344,17,128,0.8855
47,117.29,16,128,0.916328
48,124.303,17,128,0.971117
49,125.714,18,128,0.982141
50,125.771,16,128,0.982586
51,125.616,18,128,0.981375
52,125.573,18,128,0.981039
53,125.716,19,128,0.982156
54,125.352,16,128,0.979313
55,125.37,15,128,0.979453
56,125.647,16,144,0.872549
57,125.333,19,144,0.870368
58,125.925,19,144,0.874479
59,126.014,18,144,0.875097
60,127.428,18,144,0.884917
61,131.598,18,144,0.913875
62,137.94,16,144,0.957917
63,140.966,17,144,0.978931
64,141.226,20,144,0.980736
65,140.84,18,144,0.978056
66,141.186,16,144,0.980458
67,141.154,15,144,0.980236
68,141.567,18,144,0.983104
69,141.53,22,144,0.982847
70,141.107,17,144,0.97991
71,141.467,18,144,0.98241
72,141.132,18,144,0.980083
73,141.39,23,144,0.981875
74,141.348,23,144,0.981583
75,140.733,16,144,0.977313
76,141.511,18,144,0.982715
77,141.157,17,144,0.980257
78,142.023,49,144,0.986271
79,141.537,20,144,0.982896
80,141.324,16,144,0.981417
81,141.674,48,144,0.983847
82,141.368,17,144,0.981722
83,141.528,23,144,0.982833
