update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.588,0,128,0.285844
1,69.319,0,128,0.541555
2,92.949,0,128,0.726164
3,120.317,64,128,0.939977
4,126.412,64,128,0.987594
5,125.693,64,128,0.981977
6,126.154,64,192,0.657052
7,126.558,64,192,0.659156
8,128.369,0,192,0.668589
9,132.461,63,192,0.689901
10,144.908,0,192,0.754729
11,170.958,51,192,0.890406
12,186.454,64,192,0.971115
13,186.215,63,192,0.96987
14,187.47,64,192,0.976406
15,187.171,64,192,0.974849
16,187.195,64,192,0.974974
17,186.592,64,192,0.971833
18,185.947,64,192,0.968474
19,185.832,64,192,0.967875
20,186.854,64,192,0.973198
21,187.131,64,192,0.974641
22,185.823,64,192,0.967828
23,186.402,64,192,0.970844
24,186.788,0,192,0.972854
25,186.665,64,192,0.972214
26,186.27,64,192,0.970156
27,185.198,64,192,0.964573
28,186.095,64,192,0.969245
29,187.615,64,192,0.977161
30,186.043,62,192,0.968974
31,186.469,64,192,0.971193
32,186.659,64,192,0.972182
33,186.471,64,192,0.971203
34,185.802,64,192,0.967719
35,187.281,63,192,0.975422
36,187.896,64,192,0.978625
37,187.116,63,192,0.974562
38,187.287,64,192,0.975453
39,186.891,64,192,0.973391
40,185.623,64,192,0.966786
41,186.761,64,192,0.972714
42,185.567,59,192,0.966495
43,187.251,13,192,0.975266
44,188.111,56,192,0.979745
45,187.334,64,192,0.975698
46,186.104,63,192,0.969292
47,186.981,64,192,0.973859
48,186.771,60,192,0.972766
49,186.431,0,192,0.970995
50,187.205,63,192,0.975026
51,187.878,64,192,0.978531
52,186.824,64,192,0.973042
53,187.744,64,192,0.977833
54,186.922,64,192,0.973552
55,187.41,58,192,0.976094
56,187.314,13,192,0.975594
57,187.041,64,192,0.974172
58,185.911,64,192,0.968286
59,186.592,58,192,0.971833
60,186.961,64,192,0.973755
61,187.618,6,192,0.977177
62,186.902,64,195,0.958472
63,187.293,64,195,0.960477
64,186.757,64,256,0.72952
