update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.985,0,128,0.27332
1,65.093,0,128,0.508539
2,77.214,0,192,0.402156
3,103.746,63,192,0.540344
4,124.828,0,192,0.650146
5,126.952,64,192,0.661208
6,132.769,38,192,0.691505
7,148.223,64,192,0.771995
8,175.612,64,192,0.914646
9,188.773,64,192,0.983193
10,187.889,64,192,0.978589
11,188.114,64,192,0.97976
12,186.728,64,192,0.972542
13,186.838,64,192,0.973115
14,187.598,64,192,0.977073
15,188.672,64,192,0.982667
16,188.272,64,192,0.980583
17,187.646,64,192,0.977323
18,188.391,64,192,0.981203
19,188.541,64,192,0.981984
20,188.053,64,192,0.979443
21,187.651,64,192,0.977349
22,188.175,64,192,0.980078
23,188.742,64,192,0.983031
24,187.808,64,192,0.978167
25,187.706,64,192,0.977635
26,187.471,64,192,0.976411
27,188.232,64,192,0.980375
28,188.444,64,192,0.981479
29,188.067,64,192,0.979516
30,186.975,64,192,0.973828
31,187.102,64,192,0.97449
32,188.364,64,192,0.981062
33,188.154,64,192,0.979969
34,187.996,64,192,0.979146
35,187.971,64,192,0.979016
36,188.655,64,192,0.982578
37,188.299,64,192,0.980724
38,187.374,64,192,0.975906
39,188.508,64,192,0.981812
40,188.26,64,192,0.980521
41,187.748,64,192,0.977854
42,188.128,64,192,0.979833
43,188.008,64,192,0.979208
44,187.142,64,192,0.974698
45,188.484,64,192,0.981688
46,188.948,64,192,0.984104
47,188.249,64,192,0.980464
48,187.927,64,192,0.978786
49,188.16,0,192,0.98
50,188.147,64,192,0.979932
51,188.209,64,192,0.980255
52,187.45,64,192,0.976302
53,188.215,64,192,0.980286
54,189.415,64,192,0.986536
55,187.501,64,192,0.976568
56,187.724,64,192,0.977729
57,187.938,64,192,0.978844
58,188.011,64,192,0.979224
59,187.921,64,192,0.978755
60,188.999,64,192,0.98437
61,188.089,64,192,0.97963
62,189.015,64,192,0.984453
63,187.897,64,192,0.97863
64,188.792,64,192,0.983292
65,188.531,64,192,0.981932
66,188.129,0,192,0.979839
67,187.889,64,192,0.978589
68,188.163,64,192,0.980016
69,188.09,64,192,0.979635
70,187.759,64,192,0.977911
71,188.532,64,192,0.981938
72,188.791,64,192,0.983286
73,188.002,64,192,0.979177
74,187.619,64,192,0.977182
75,187.867,64,192,0.978474
76,187.862,64,192,0.978448
77,186.849,64,192,0.973172
78,188.855,64,192,0.98362
79,188.33,64,192,0.980885
80,188.336,64,192,0.980917
81,188.414,64,192,0.981323
82,188.272,64,192,0.980583
83,188.037,64,192,0.979359
84,188.832,64,192,0.9835
85,188.336,64,192,0.980917
86,188.041,64,192,0.97938
87,189.328,64,192,0.986083
88,188.585,64,192,0.982214
89,188.362,64,192,0.981052
90,189.194,64,192,0.985385
91,188.299,64,192,0.980724
92,188.247,64,192,0.980453
93,187.864,64,192,0.978458
94,188.175,64,192,0.980078
95,188.326,64,192,0.980865
96,188.752,64,192,0.983083
97,188.727,64,192,0.982953
98,188.301,64,192,0.980734
99,189.106,64,192,0.984927
100,187.977,64,192,0.979047
101,187.779,64,192,0.978016
102,188.068,64,192,0.979521
103,188.74,64,192,0.983021
104,188.551,64,192,0.982036
105,187.775,64,192,0.977995
106,188.192,64,192,0.980167
107,188.462,64,192,0.981573
108,189.126,64,192,0.985031
109,188.439,64,192,0.981453
110,188.171,64,192,0.980057
111,187.476,64,192,0.976437
112,189.364,64,192,0.986271
113,188.4,64,192,0.98125
114,188.615,64,192,0.98237
115,188.955,64,192,0.984141
116,189.96,64,192,0.989375
117,189.105,64,192,0.984922
118,189.042,64,192,0.984594
119,187.721,64,192,0.977714
120,188.603,64,192,0.982307
121,189.384,64,192,0.986375
122,188.043,64,192,0.979391
123,188.547,64,192,0.982016
124,188.913,64,192,0.983922
125,188.673,64,192,0.982672
126,188.56,64,192,0.982083
127,188.391,64,192,0.981203
128,189.155,64,192,0.985182
129,189.39,64,192,0.986406
130,188.76,64,192,0.983125
131,188.513,64,192,0.981839
132,187.873,64,192,0.978505
133,187.45,64,192,0.976302
134,188.526,64,192,0.981906
135,189.239,64,192,0.98562
136,188.343,64,192,0.980953
137,188.625,64,192,0.982422
138,188.581,64,192,0.982193
139,188.824,64,192,0.983458
140,189.172,64,192,0.985271
141,187.694,64,192,0.977573
142,188.734,64,192,0.98299
143,188.329,0,192,0.98088
144,188.616,64,192,0.982375
145,188.384,64,192,0.981167
146,188.802,64,192,0.983344
147,189.147,64,192,0.985141
148,189.212,64,192,0.985479
149,189.181,64,192,0.985318
150,189.24,64,192,0.985625
151,188.745,64,192,0.983047
152,188.486,63,192,0.981698
