update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.959,0,192,0.182078
1,67.597,0,192,0.352068
2,87.842,0,192,0.45751
3,119.651,64,192,0.623182
4,141.415,63,192,0.736536
5,168.291,63,192,0.876516
6,187.996,64,192,0.979146
7,189.506,64,192,0.98701
8,189.509,65,192,0.987026
9,188.805,64,192,0.983359
10,189.17,64,192,0.98526
11,190.089,64,192,0.990047
12,189.205,64,192,0.985443
13,190.091,65,192,0.990057
14,189.89,64,192,0.98901
15,189.504,64,192,0.987
16,189.607,64,192,0.987536
17,189.507,64,192,0.987016
18,189.765,64,192,0.988359
19,188.5,64,192,0.981771
20,189.397,64,192,0.986443
21,190.212,128,192,0.990688
22,190.148,128,192,0.990354
23,189.378,128,192,0.986344
24,189.009,64,192,0.984422
25,189.632,64,192,0.987667
26,189.492,64,192,0.986938
27,189.762,128,192,0.988344
28,189.343,64,192,0.986161
29,188.947,1,192,0.984099
30,190.047,65,192,0.989828
31,189.156,64,192,0.985187
32,190.147,65,192,0.990349
33,189.186,64,192,0.985344
34,189.344,64,192,0.986167
35,189.055,64,192,0.984661
36,189.666,64,192,0.987844
37,189.632,64,192,0.987667
38,189.794,65,192,0.98851
39,189.443,66,192,0.986682
40,189.347,64,192,0.986182
41,188.684,64,192,0.982729
42,188.833,64,192,0.983505
43,189.511,64,192,0.987036
44,189.091,65,192,0.984849
45,189.675,79,192,0.987891
46,189.091,64,192,0.984849
47,189.441,64,192,0.986672
48,189.504,64,192,0.987
49,188.613,64,192,0.982359
50,189.218,64,192,0.98551
51,189.601,64,192,0.987505
52,189.878,64,192,0.988948
53,189.888,64,192,0.989
54,189.47,64,192,0.986823
55,188.892,64,192,0.983812
56,189.581,64,192,0.987401
57,189.635,64,192,0.987682
58,189.473,64,192,0.986839
59,189.135,64,192,0.985078
60,189.679,64,192,0.987911
61,189.536,65,192,0.987167
62,189.442,65,192,0.986677
63,189.442,65,192,0.986677
64,188.977,64,192,0.984255
65,189.182,59,192,0.985323
66,189.216,64,192,0.9855
67,189.313,64,192,0.986005
68,189.801,64,192,0.988547
69,189.14,79,192,0.985104
70,188.875,64,192,0.983724
71,189.538,64,192,0.987177
72,189.889,64,192,0.989005
73,189.439,64,192,0.986661
74,190.331,64,192,0.991307
75,190.208,64,192,0.990667
76,189.571,64,192,0.987349
77,189.436,94,192,0.986646
78,188.783,64,192,0.983245
79,189.378,65,192,0.986344
80,189.325,64,192,0.986068
81,189.874,47,192,0.988927
82,189.621,64,192,0.987609
83,190.436,79,192,0.991854
84,189.658,64,192,0.987802
85,188.933,64,192,0.984026
86,189.824,65,192,0.988667
87,189.919,64,192,0.989161
88,189.504,64,192,0.987
89,189.102,65,192,0.984906
90,190.189,64,192,0.990568
91,189.694,128,192,0.98799
92,189.373,64,192,0.986318
93,189.33,64,192,0.986094
94,189.186,64,192,0.985344
95,189.63,64,192,0.987656
96,189.586,64,192,0.987427
97,188.994,65,192,0.984344
98,190.207,64,192,0.990661
99,189.505,64,192,0.987005
100,189.503,64,192,0.986995
101,189.505,65,192,0.987005
102,189.85,64,192,0.988802
103,189.311,64,192,0.985995
104,190.253,64,192,0.990901
105,188.383,64,192,0.981161
106,189.104,64,192,0.984917
107,189.932,64,192,0.989229
108,188.852,64,192,0.983604
109,190.013,62,192,0.989651
110,190.018,64,192,0.989677
111,189.759,64,192,0.988328
112,189.47,95,192,0.986823
113,189.581,64,192,0.987401
114,189.406,79,192,0.98649
115,189.921,65,192,0.989172
116,189.775,64,192,0.988411
117,189.326,64,192,0.986073
118,189.997,64,192,0.989568
119,189.824,64,192,0.988667
120,189.647,64,192,0.987745
121,190.194,64,192,0.990594
122,190.086,79,192,0.990031
