update,mean_fitness,min_fitness,max_fitness,inferiority
0,37.498,0,192,0.195302
1,68.261,0,192,0.355526
2,88.239,0,192,0.459578
3,121.018,64,192,0.630302
4,140.471,64,192,0.73162
5,166.525,62,192,0.867318
6,188.372,64,192,0.981104
7,190.672,64,192,0.993083
8,189.829,64,192,0.988693
9,189.956,128,192,0.989354
10,190.381,79,192,0.991568
11,190.13,65,192,0.99026
12,190.656,128,192,0.993
13,190.752,96,192,0.9935
14,190.046,94,192,0.989823
15,189.184,64,192,0.985333
16,190.701,79,192,0.993234
17,190.08,64,192,0.99
18,190.415,79,192,0.991745
19,189.891,64,192,0.989016
20,190.28,64,192,0.991042
21,189.889,64,256,0.741754
