update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.945,0,128,0.273008
1,66.406,0,128,0.518797
2,81.873,64,128,0.639633
3,109.165,60,128,0.852852
4,125.652,64,128,0.981656
5,126.707,64,128,0.989898
6,126.212,61,128,0.986031
7,126.039,64,192,0.656453
8,127.105,64,192,0.662005
9,129.304,64,192,0.673458
10,137.576,64,192,0.716542
11,157.379,64,192,0.819682
12,185.194,64,192,0.964552
13,188.82,64,192,0.983437
14,188.668,0,192,0.982646
15,189.524,64,192,0.987104
16,188.845,64,192,0.983568
17,187.865,64,192,0.978464
18,189.663,64,192,0.987828
19,188.769,64,192,0.983172
20,189.241,60,192,0.98563
21,188.352,64,192,0.981
22,188.949,64,192,0.984109
23,189.343,64,192,0.986161
24,188.86,60,192,0.983646
25,188.355,66,192,0.981016
26,189.27,64,192,0.985781
27,189.374,64,192,0.986323
28,188.755,64,192,0.983099
29,188.994,64,192,0.984344
30,188.689,64,192,0.982755
31,188.577,3,192,0.982172
32,188.272,64,192,0.980583
33,188.71,64,192,0.982865
34,189.57,64,192,0.987344
35,189.098,64,192,0.984885
36,189.442,64,192,0.986677
37,189.581,64,192,0.987401
38,188.847,64,192,0.983578
39,188.31,64,192,0.980781
40,188.951,64,192,0.98412
41,188.887,60,192,0.983786
42,189.843,64,192,0.988766
43,189.12,64,192,0.985
44,189.024,64,192,0.9845
45,189.252,64,192,0.985688
46,189.145,64,192,0.98513
47,189.47,64,192,0.986823
48,189.329,64,192,0.986089
49,189.121,64,192,0.985005
50,189.38,64,192,0.986354
51,189.123,64,192,0.985016
52,189.43,64,192,0.986615
53,189.248,64,192,0.985667
54,189.311,64,192,0.985995
55,189.55,64,192,0.98724
56,189.766,64,192,0.988365
57,189.508,64,192,0.987021
58,189.135,64,192,0.985078
59,189.336,64,192,0.986125
60,188.818,64,192,0.983427
61,189.969,64,192,0.989422
62,188.627,64,192,0.982432
63,189.792,64,192,0.9885
64,190.034,64,192,0.98976
65,189.443,64,192,0.986682
66,189.232,64,192,0.985583
67,189.133,64,192,0.985068
68,189.075,65,192,0.984766
69,188.868,64,192,0.983688
70,189.187,64,192,0.985349
71,189.346,64,192,0.986177
72,188.83,64,192,0.98349
73,189.265,66,192,0.985755
74,189.089,64,192,0.984839
75,189.747,67,192,0.988266
76,189.042,64,192,0.984594
77,189.406,64,192,0.98649
78,189.92,64,192,0.989167
79,188.849,64,192,0.983589
80,190.029,64,192,0.989734
81,189.914,79,192,0.989135
82,189.234,64,192,0.985594
83,189.263,64,192,0.985745
84,189.871,79,256,0.741684
