update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.253,0,128,0.283227
1,68.683,0,128,0.536586
2,91.321,48,128,0.713445
3,119.428,0,128,0.933031
4,126.175,0,192,0.657161
5,126.819,64,192,0.660516
6,127.295,64,192,0.662995
7,128.61,58,192,0.669844
8,134.802,62,192,0.702094
9,152.945,0,192,0.796589
10,180.038,64,192,0.937698
11,188.959,64,192,0.984161
12,188.896,64,192,0.983833
13,189.071,64,192,0.984745
14,189.191,64,192,0.98537
15,190.021,58,192,0.989693
16,189.119,64,192,0.984995
17,189.926,64,192,0.989198
18,189.315,64,192,0.986016
19,190.027,64,192,0.989724
20,188.758,64,192,0.983115
21,189.597,64,192,0.987484
22,189.503,64,192,0.986995
23,189.372,64,192,0.986313
24,189.82,64,192,0.988646
25,189.38,64,192,0.986354
26,189.161,64,192,0.985214
27,189.327,64,192,0.986078
28,189.018,64,192,0.984469
29,189.571,64,192,0.987349
30,189.06,64,192,0.984688
31,189.218,64,192,0.98551
32,189.4,64,192,0.986458
33,190.119,64,192,0.990203
34,189.509,64,192,0.987026
35,189.858,64,192,0.988844
36,188.671,64,192,0.982661
37,188.873,64,192,0.983714
38,189.442,64,192,0.986677
39,189.595,64,192,0.987474
40,190.012,65,192,0.989646
41,189.416,64,256,0.739906
