update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.613,0,128,0.278227
1,70.178,0,128,0.548266
2,92.383,64,192,0.481161
3,120.067,57,192,0.625349
4,128.786,64,192,0.67076
5,132.755,64,192,0.691432
6,149.904,63,192,0.78075
7,178.338,64,192,0.928844
8,189.441,64,192,0.986672
9,189.263,64,192,0.985745
10,189.824,64,192,0.988667
11,190.367,95,192,0.991495
12,189.504,128,192,0.987
13,190.336,128,192,0.991333
14,189.824,64,192,0.988667
15,189.663,64,192,0.987828
16,189.726,63,192,0.988156
17,189.885,61,192,0.988984
18,190.031,79,192,0.989745
19,189.781,128,192,0.988443
20,189.824,64,192,0.988667
21,190.432,65,192,0.991833
22,189.697,64,192,0.988005
23,189.888,128,192,0.989
24,189.44,64,192,0.986667
25,189.821,61,192,0.988651
26,190.4,64,192,0.991667
27,189.632,128,192,0.987667
28,190.336,128,192,0.991333
29,189.55,63,192,0.98724
30,189.824,64,256,0.7415
