update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.91,0,128,0.272734
1,69.153,0,128,0.540258
2,90.728,0,128,0.708812
3,119.517,63,128,0.933727
4,126.088,64,128,0.985062
5,126.416,64,192,0.658417
6,127.057,64,192,0.661755
7,129.963,64,192,0.676891
8,137.793,64,192,0.717672
9,162.513,64,192,0.846422
10,186.767,64,192,0.972745
11,190.018,64,192,0.989677
12,190.336,128,192,0.991333
13,190.031,79,192,0.989745
14,190.464,64,192,0.992
15,190.126,79,192,0.99024
16,189.854,94,192,0.988823
17,189.952,64,192,0.989333
18,189.889,64,192,0.989005
19,189.503,95,192,0.986995
20,189.876,64,192,0.988938
21,190.384,66,192,0.991583
22,189.748,64,192,0.988271
23,189.984,64,192,0.9895
24,189.847,64,192,0.988786
25,189.808,64,192,0.988583
26,190.126,64,192,0.99024
27,189.735,64,192,0.988203
28,190.661,128,192,0.993026
29,190.109,64,192,0.990151
30,189.902,64,192,0.989073
31,189.999,80,192,0.989578
32,190.383,79,192,0.991578
33,190.32,80,192,0.99125
34,190.128,64,192,0.99025
35,189.442,64,192,0.986677
36,189.574,64,192,0.987365
37,190.335,66,192,0.991328
38,190.112,64,192,0.990167
39,190.515,79,192,0.992266
40,189.919,64,192,0.989161
41,190.337,64,192,0.991339
42,190.367,95,192,0.991495
43,190.72,64,192,0.993333
44,190.093,64,192,0.990068
45,190.031,64,192,0.989745
46,190.225,64,192,0.990755
47,190.399,95,192,0.991661
48,190.191,80,192,0.990578
49,189.839,64,192,0.988745
50,190.495,66,192,0.992161
51,190.17,64,192,0.990469
52,190.272,96,192,0.991
53,190.319,64,192,0.991245
54,189.728,65,192,0.988167
55,190.237,64,192,0.990818
56,190.16,64,192,0.990417
57,190.608,80,192,0.99275
58,190.561,66,192,0.992505
59,190.191,64,192,0.990578
60,189.871,79,192,0.988911
61,189.951,64,192,0.989328
62,190.383,80,192,0.991578
63,189.888,64,192,0.989
64,190.165,65,192,0.990443
65,189.854,64,192,0.988823
66,190.141,64,192,0.990318
67,190.14,79,192,0.990313
68,190.528,128,192,0.992333
69,190.912,128,192,0.994333
70,190.064,80,192,0.989917
71,190.133,66,192,0.990276
72,190.416,79,192,0.99175
73,190.258,79,192,0.990927
74,190.515,68,192,0.992266
75,189.599,64,192,0.987495
76,190.061,64,192,0.989901
77,189.633,64,192,0.987672
78,190.099,79,192,0.990099
79,190.403,66,192,0.991682
80,189.989,64,192,0.989526
81,189.281,64,192,0.985839
82,190.803,83,192,0.993766
83,190.032,66,192,0.98975
84,190.208,128,256,0.743
