update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.187,0,192,0.183266
1,66.727,0,192,0.347536
2,82.307,0,192,0.428682
3,113.594,61,192,0.591635
4,140.403,64,192,0.731266
5,166.728,60,192,0.868375
6,188.653,64,192,0.982568
7,190.608,80,192,0.99275
8,189.76,64,192,0.988333
9,190.223,79,192,0.990745
10,190.188,80,192,0.990563
11,189.708,64,192,0.988062
12,190.384,80,192,0.991583
13,189.538,64,192,0.987177
14,190.4,64,192,0.991667
15,189.592,66,192,0.987458
16,190.543,79,192,0.992411
17,189.741,64,192,0.988234
18,190.08,128,192,0.99
19,189.93,80,192,0.989219
20,190.528,64,192,0.992333
21,189.919,64,192,0.989161
22,189.791,64,192,0.988495
23,189.662,64,192,0.987823
24,190.465,65,192,0.992005
25,189.949,64,192,0.989318
26,189.599,94,192,0.987495
27,190.189,64,192,0.990568
28,188.979,72,192,0.984266
29,190.238,64,192,0.990823
30,189.793,64,192,0.988505
31,190.526,94,192,0.992323
32,190.48,64,192,0.992083
33,189.247,66,192,0.985661
34,190.51,80,192,0.99224
35,189.919,64,192,0.989161
36,190.366,64,192,0.99149
37,189.888,128,192,0.989
38,190.012,79,192,0.989646
39,189.375,65,192,0.986328
40,190.159,64,192,0.990411
41,190.128,66,192,0.99025
42,190.209,66,192,0.990672
43,190.239,64,192,0.990828
44,190.319,64,192,0.991245
45,189.599,79,192,0.987495
46,189.965,64,192,0.989401
47,189.806,64,192,0.988573
48,190.432,80,192,0.991833
49,190.318,64,192,0.99124
50,189.964,79,192,0.989396
51,190.176,65,192,0.9905
52,190.161,64,192,0.990422
53,190.351,64,192,0.991411
54,190.078,66,192,0.98999
55,189.92,64,192,0.989167
56,190.11,94,192,0.990156
57,189.577,64,192,0.98738
58,190.529,65,192,0.992339
59,190.076,79,192,0.989979
60,190.686,94,192,0.993156
61,189.692,80,192,0.987979
62,190.3,94,192,0.991146
63,190.157,64,192,0.990401
64,189.933,64,192,0.989234
65,190.351,79,192,0.991411
66,189.567,64,192,0.987328
67,190.54,64,192,0.992396
68,189.982,94,192,0.98949
69,190.206,94,192,0.990656
70,190.303,64,192,0.991161
71,188.824,64,192,0.983458
72,190.465,128,192,0.992005
73,190.256,65,192,0.990917
74,190.033,64,192,0.989755
75,190.092,64,192,0.990062
76,190.089,65,192,0.990047
77,190.701,64,192,0.993234
78,190.559,65,192,0.992495
79,190.189,64,192,0.990568
80,190.415,79,192,0.991745
81,190.364,94,192,0.991479
82,190.255,66,192,0.990911
83,189.98,80,192,0.989479
84,190.204,94,192,0.990646
85,190.001,64,192,0.989589
86,189.967,64,256,0.742059
