update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.512,0,192,0.190167
1,66.392,0,192,0.345792
2,83.136,0,192,0.433
3,116.183,64,192,0.60512
4,143.503,64,192,0.747411
5,167.529,64,192,0.872547
6,185.554,64,192,0.966427
7,186.613,64,192,0.971943
8,187.211,64,192,0.975057
9,186.758,64,192,0.972698
10,186.107,64,192,0.969307
11,186.42,64,192,0.970938
12,187.587,64,192,0.977016
13,186.619,64,192,0.971974
14,186.712,64,192,0.972458
15,186.13,64,192,0.969427
16,186.082,64,192,0.969177
17,186.599,64,192,0.97187
18,186.665,64,192,0.972214
19,188.31,64,192,0.980781
20,186.866,64,192,0.97326
21,185.806,1,192,0.96774
22,186.545,64,192,0.971589
23,186.065,63,192,0.969089
24,185.094,64,192,0.964031
25,187.267,64,192,0.975349
26,187.004,9,192,0.973979
27,187.128,63,192,0.974625
28,186.923,64,192,0.973557
29,186.884,64,192,0.973354
30,184.902,64,192,0.963031
31,187.327,64,192,0.975661
32,186.704,59,192,0.972417
33,186.812,64,192,0.972979
34,186.163,64,192,0.969599
35,186.65,64,192,0.972135
36,187.537,64,192,0.976755
37,186.704,64,192,0.972417
38,186.228,64,192,0.969938
39,186.928,64,192,0.973583
40,186.478,64,192,0.97124
41,186.794,64,192,0.972885
42,186.981,64,192,0.973859
43,186.506,1,192,0.971385
44,187.033,64,192,0.97413
45,187.128,64,192,0.974625
46,185.293,64,192,0.965068
47,186.948,64,192,0.973688
48,186.727,64,192,0.972536
49,186.433,64,192,0.971005
50,186.523,64,192,0.971474
51,187.304,64,192,0.975542
52,186.396,64,192,0.970812
53,186.187,64,192,0.969724
54,186.323,64,256,0.727824
