update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.563,0,128,0.277836
1,68.559,0,128,0.535617
2,89.166,0,128,0.696609
3,117.528,64,192,0.612125
4,126.768,64,192,0.66025
5,127.776,64,192,0.6655
6,132.816,64,192,0.69175
7,148.833,64,192,0.775172
8,177.487,0,192,0.924411
9,189.839,64,192,0.988745
10,188.797,64,192,0.983318
11,190.095,64,192,0.990078
12,189.888,64,192,0.989
13,190.192,79,192,0.990583
14,189.515,64,192,0.987057
15,189.327,64,192,0.986078
16,189.52,64,192,0.987083
17,188.758,64,192,0.983115
18,190.03,128,192,0.98974
19,189.983,79,192,0.989495
20,189.972,0,192,0.989437
21,189.437,64,192,0.986651
22,189.186,1,192,0.985344
23,190.044,78,192,0.989812
24,190.416,64,192,0.99175
25,189.829,64,192,0.988693
26,190.273,64,192,0.991005
27,189.661,28,192,0.987818
28,189.374,64,192,0.986323
29,189.861,64,192,0.988859
30,189.276,64,192,0.985812
31,189.539,64,192,0.987182
32,189.727,28,192,0.988161
33,189.711,64,192,0.988078
34,190.159,79,192,0.990411
35,189.471,64,192,0.986828
36,189.72,64,192,0.988125
37,189.612,73,192,0.987563
38,189.418,64,192,0.986552
39,189.641,64,192,0.987714
40,189.849,64,192,0.988797
41,189.589,64,192,0.987443
42,190.481,64,192,0.992089
43,190.174,79,192,0.99049
44,189.921,64,192,0.989172
45,190.095,79,192,0.990078
46,189.067,64,192,0.984724
47,189.792,64,192,0.9885
48,189.058,64,192,0.984677
49,190.483,64,192,0.992099
50,189.928,64,192,0.989208
51,189.286,64,192,0.985865
52,190.068,65,192,0.989938
53,188.616,0,192,0.982375
54,190.109,78,192,0.990151
55,189.648,64,192,0.98775
56,189.396,64,192,0.986437
57,189.704,79,192,0.988042
58,189.423,64,192,0.986578
59,188.511,64,192,0.981828
60,189.183,64,192,0.985328
61,189.599,64,192,0.987495
62,189.839,64,192,0.988745
63,189.665,64,192,0.987839
64,189.392,64,192,0.986417
65,189.904,64,192,0.989083
66,189.35,64,192,0.986198
67,189.983,64,192,0.989495
68,189.099,64,192,0.984891
69,189.394,64,192,0.986427
70,189.713,64,192,0.988089
71,189.095,64,192,0.98487
72,189.636,64,192,0.987688
73,189.62,64,192,0.987604
74,190.312,64,192,0.991208
75,189.693,64,192,0.987984
76,189.11,64,192,0.984948
77,188.53,64,192,0.981927
78,189.107,64,192,0.984932
79,189.657,64,192,0.987797
80,189.695,64,192,0.987995
81,189.794,64,192,0.98851
82,189.962,64,192,0.989385
83,189.776,0,192,0.988417
84,189.808,64,192,0.988583
85,189.733,71,192,0.988193
86,189.646,64,192,0.98774
87,189.049,64,192,0.98463
88,189.451,64,192,0.986724
89,190.088,64,192,0.990042
90,189.169,64,192,0.985255
91,189.279,64,192,0.985828
92,188.951,64,192,0.98412
93,189.439,64,192,0.986661
94,189.197,64,192,0.985401
95,188.825,64,256,0.737598
