update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.955,0,128,0.280898
1,66.772,0,128,0.521656
2,86.276,0,128,0.674031
3,114.514,64,192,0.596427
4,126.025,64,192,0.65638
5,128.032,64,192,0.666833
6,130.942,64,192,0.68199
7,143.931,37,192,0.749641
8,171.824,51,192,0.894917
9,187.071,64,192,0.974328
10,187.873,64,192,0.978505
11,188.816,0,192,0.983417
12,188.735,61,192,0.982995
13,187.666,64,192,0.977427
14,187.052,64,192,0.974229
15,188.978,64,192,0.98426
16,187.94,61,192,0.978854
17,187.698,48,192,0.977594
18,187.326,64,192,0.975656
19,188.276,64,192,0.980604
20,187.292,64,192,0.975479
21,188.154,0,192,0.979969
22,187.948,49,192,0.978896
23,187.43,64,192,0.976198
24,188.595,64,192,0.982266
25,188.692,64,192,0.982771
26,188.832,64,192,0.9835
27,187.394,37,192,0.97601
28,188.027,58,192,0.979307
29,187.893,64,192,0.978609
30,188.613,64,192,0.982359
31,188.383,64,192,0.981161
32,188.736,44,192,0.983
33,187.858,64,256,0.73382
