update,mean_fitness,min_fitness,max_fitness,inferiority
0,33.73,0,128,0.263516
1,66.375,0,128,0.518555
2,83.205,0,128,0.650039
3,111.727,2,128,0.872867
4,126.452,64,192,0.658604
5,126.976,64,192,0.661333
6,128.675,64,192,0.670182
7,136.128,64,192,0.709
8,158.033,64,192,0.823089
9,185.587,64,192,0.966599
10,189.266,80,192,0.98576
11,189.603,64,192,0.987516
12,189.745,66,192,0.988255
13,189.043,64,192,0.984599
14,189.611,64,192,0.987557
15,189.436,65,192,0.986646
16,189.198,64,192,0.985406
17,188.696,64,192,0.982792
18,189.379,128,192,0.986349
19,189.024,64,192,0.9845
20,189.358,64,192,0.98624
21,188.958,94,192,0.984156
22,190.442,72,192,0.991885
23,189.666,64,192,0.987844
24,188.88,64,192,0.98375
25,189.632,128,256,0.74075
