update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.357,0,128,0.284039
1,68.652,0,128,0.536344
2,90.052,0,128,0.703531
3,117.588,59,128,0.918656
4,126.32,0,128,0.986875
5,127.257,64,128,0.994195
6,126.036,64,192,0.656438
7,126.825,63,192,0.660547
8,129.333,64,192,0.673609
9,136.25,64,192,0.709635
10,156.607,64,192,0.815661
11,183.815,63,192,0.95737
12,187.996,64,192,0.979146
13,189.017,65,192,0.984464
14,188.565,64,219,0.861027
15,189.009,64,230,0.821778
16,190.499,64,245,0.777547
17,192.081,64,251,0.765263
18,195.092,64,255,0.765067
19,198.607,64,256,0.775809
