update,mean_fitness,min_fitness,max_fitness,inferiority
0,33.321,0,128,0.26032
1,64.768,0,192,0.337333
2,80.289,64,192,0.418172
3,108.703,0,192,0.566161
4,132.977,64,192,0.692589
5,149.001,59,192,0.776047
6,177.896,59,192,0.926542
7,188.361,53,192,0.981047
8,187.966,64,192,0.97899
9,188.054,64,192,0.979448
10,187.441,64,192,0.976255
11,188.221,59,192,0.980318
12,188.221,53,192,0.980318
13,188.731,53,192,0.982974
14,188.193,55,192,0.980172
15,188.249,52,192,0.980464
16,188.218,53,192,0.980302
17,188.561,64,192,0.982089
18,187.793,12,192,0.978089
19,188.025,49,192,0.979297
20,188.415,57,192,0.981328
21,188.391,64,192,0.981203
22,189.279,64,192,0.985828
23,189.172,53,192,0.985271
24,188.998,64,192,0.984365
25,187.606,52,192,0.977115
26,188.081,14,192,0.979589
27,187.563,51,192,0.976891
28,188.894,64,192,0.983823
29,187.575,46,192,0.976953
30,189.079,57,192,0.984786
31,187.82,56,192,0.978229
32,188.778,49,192,0.983219
33,188.201,49,192,0.980214
34,189.062,52,192,0.984698
35,188.77,17,192,0.983177
36,188.454,54,192,0.981531
37,188.874,19,192,0.983719
38,189.057,53,192,0.984672
39,188.809,64,192,0.98338
40,188.665,64,192,0.98263
41,188.603,51,192,0.982307
42,188.122,62,192,0.979802
43,189.226,64,192,0.985552
44,187.97,58,192,0.97901
45,188.269,64,192,0.980568
46,189.113,59,192,0.984964
47,187.953,64,192,0.978922
48,188.842,64,192,0.983552
49,188.921,63,192,0.983964
50,188.243,11,192,0.980432
51,188.12,64,192,0.979792
52,188.372,60,192,0.981104
53,189.545,66,192,0.987214
54,189.416,57,192,0.986542
55,188.816,15,192,0.983417
56,188.757,64,192,0.983109
57,189.062,51,192,0.984698
58,189.019,60,192,0.984474
59,188.32,63,192,0.980833
60,188.362,64,192,0.981052
61,188.517,64,192,0.981859
62,188.979,59,192,0.984266
63,189.519,64,192,0.987078
64,189.258,62,192,0.985719
65,188.984,53,192,0.984292
66,189.873,55,192,0.988922
67,188.144,63,192,0.979917
68,189.299,56,192,0.985932
69,186.932,17,192,0.973604
70,188.816,50,192,0.983417
71,188.353,60,192,0.981005
72,190.125,64,192,0.990234
73,188.81,60,192,0.983385
74,189.269,64,192,0.985776
75,187.846,0,192,0.978365
76,188.933,17,192,0.984026
77,188.801,64,192,0.983339
78,188.817,17,192,0.983422
79,189.107,64,192,0.984932
80,189.504,60,192,0.987
81,189.537,64,192,0.987172
82,189.001,46,192,0.98438
83,189.151,12,192,0.985161
84,189.562,64,192,0.987302
85,189.081,55,192,0.984797
86,188.482,45,192,0.981677
87,189.186,64,192,0.985344
88,189.065,55,192,0.984714
89,188.73,43,192,0.982969
90,188.828,46,192,0.983479
91,188.785,0,192,0.983255
92,188.93,54,192,0.98401
93,188.725,58,192,0.982943
94,188.864,58,192,0.983667
95,188.753,54,192,0.983089
96,189.642,64,192,0.987719
97,188.775,52,192,0.983203
98,189.639,64,192,0.987703
99,189.129,57,192,0.985047
100,189.283,55,192,0.985849
101,189.092,64,192,0.984854
102,188.868,60,192,0.983688
103,189.721,64,192,0.98813
104,189.059,56,192,0.984682
105,189.541,64,192,0.987193
