update,mean_fitness,min_fitness,max_fitness,inferiority
0,33.986,0,192,0.17701
1,65.245,0,192,0.339818
2,82.153,64,192,0.42788
3,112.545,64,192,0.586172
4,144.238,64,192,0.75124
5,172.896,64,192,0.9005
6,187.774,64,192,0.97799
7,188.75,64,192,0.983073
8,188.525,56,192,0.981901
9,189.109,64,192,0.984943
10,187.576,55,192,0.976958
11,188.635,64,192,0.982474
12,188.185,64,192,0.98013
13,188.544,64,192,0.982
14,188.673,64,192,0.982672
15,189.35,64,192,0.986198
16,189.135,64,192,0.985078
17,189.318,64,192,0.986031
18,189.383,64,192,0.98637
19,189.223,64,192,0.985536
20,189.024,64,192,0.9845
21,188.095,64,192,0.979661
22,189.538,64,192,0.987177
23,189.599,64,192,0.987495
24,188.849,64,192,0.983589
25,189.002,64,192,0.984385
26,189.121,64,192,0.985005
27,188.691,63,192,0.982766
28,189.586,64,192,0.987427
29,188.593,64,192,0.982255
30,189.086,64,192,0.984823
31,188.017,64,192,0.979255
32,189.248,64,192,0.985667
33,188.322,64,192,0.980844
34,189.216,64,192,0.9855
35,189.265,64,192,0.985755
36,189.417,64,192,0.986547
37,188.461,64,192,0.981568
38,188.814,64,192,0.983406
39,188.788,64,192,0.983271
40,189.115,64,192,0.984974
41,188.098,64,192,0.979677
42,188.706,64,192,0.982844
43,188.993,64,192,0.984339
44,189.535,64,192,0.987161
45,189.332,55,192,0.986104
46,188.86,16,192,0.983646
47,189.259,64,192,0.985724
48,189.278,64,192,0.985823
49,188.105,64,192,0.979714
50,188.556,64,192,0.982062
51,188.823,64,192,0.983453
52,188.535,64,192,0.981953
53,189.962,64,192,0.989385
54,188.624,64,192,0.982417
55,189.427,64,192,0.986599
56,188.46,64,192,0.981563
57,188.703,64,192,0.982828
58,187.884,64,192,0.978563
59,189.105,64,192,0.984922
60,189.774,64,192,0.988406
61,189.666,64,192,0.987844
62,189.885,79,192,0.988984
63,190.083,64,192,0.990016
64,188.567,25,192,0.98212
65,189.193,61,192,0.98538
66,188.436,64,192,0.981437
67,189.489,64,192,0.986922
68,188.708,64,192,0.982854
69,189.168,64,192,0.98525
70,188.623,64,192,0.982411
71,189.234,64,192,0.985594
72,188.749,64,192,0.983068
73,189.666,64,192,0.987844
74,189.042,64,192,0.984594
75,189.396,52,192,0.986437
76,189.537,64,192,0.987172
77,189.488,64,192,0.986917
78,189.338,64,192,0.986135
79,188.767,64,192,0.983161
80,189.36,64,192,0.98625
81,189.027,64,192,0.984516
82,189.513,58,192,0.987047
83,188.435,64,192,0.981432
84,189.06,57,192,0.984688
85,188.928,64,192,0.984
86,189.066,64,192,0.984719
87,188.808,66,192,0.983375
88,190.46,64,192,0.991979
89,188.861,64,192,0.983651
90,188.774,64,192,0.983198
91,189.326,64,192,0.986073
92,189.092,64,192,0.984854
93,189.089,58,192,0.984839
94,190.185,64,192,0.990547
95,189.573,64,192,0.987359
96,189.192,61,192,0.985375
97,189.386,64,192,0.986385
98,189.05,64,256,0.738477
