update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.262,0,128,0.267672
1,65.299,0,128,0.510148
2,83.033,57,128,0.648695
3,110.785,64,192,0.577005
4,126.701,64,192,0.659901
5,127.854,64,192,0.665906
6,131.804,64,192,0.686479
7,143.957,64,192,0.749776
8,170.418,64,192,0.887594
9,188.403,64,192,0.981266
10,189.271,64,192,0.985786
11,189.699,64,192,0.988016
12,189.222,64,192,0.985531
13,189.89,64,192,0.98901
14,189.259,64,192,0.985724
15,189.12,64,192,0.985
16,189.191,128,192,0.98537
17,188.392,64,192,0.981208
18,189.425,64,192,0.986589
19,189.409,64,192,0.986505
20,189.93,64,192,0.989219
21,189.489,64,192,0.986922
22,190.02,64,256,0.742266
