update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.637,0,128,0.278414
1,69.161,0,128,0.54032
2,89.908,1,192,0.468271
3,118.706,62,192,0.61826
4,127.712,64,192,0.665167
5,131.673,64,192,0.685797
6,142.208,64,192,0.740667
7,167.327,64,192,0.871495
8,185.823,64,192,0.967828
9,187.209,64,192,0.975047
10,186.866,63,192,0.97326
11,187.23,64,192,0.975156
12,187.338,60,192,0.975719
13,186.975,64,192,0.973828
14,186.927,64,192,0.973578
15,186.973,64,192,0.973818
16,185.326,63,192,0.96524
17,187.09,60,192,0.974427
18,186.544,64,192,0.971583
19,187.484,64,192,0.976479
20,187.323,64,192,0.975641
21,187.45,64,192,0.976302
22,186.848,64,192,0.973167
23,187.076,64,192,0.974354
24,186.835,64,192,0.973099
25,186.401,64,192,0.970839
26,186.779,0,192,0.972807
27,188.249,52,192,0.980464
28,188.338,64,192,0.980927
29,187.045,64,192,0.974193
30,187.28,64,192,0.975417
31,185.851,0,192,0.967974
32,186.655,64,192,0.972161
33,187.293,61,192,0.975484
34,187.871,64,192,0.978495
35,186.191,62,192,0.969745
36,186.814,64,192,0.97299
37,186.591,64,192,0.971828
38,186.074,63,192,0.969135
39,186.593,0,192,0.971839
40,186.693,64,192,0.972359
41,186.375,59,192,0.970703
42,187.6,64,192,0.977083
43,187.05,64,192,0.974219
44,187.03,64,192,0.974115
45,186.328,64,192,0.970458
46,187.08,64,192,0.974375
47,186.606,60,192,0.971906
48,186.404,64,192,0.970854
49,186.703,64,192,0.972411
50,186.117,64,192,0.969359
51,186.549,64,192,0.971609
52,187.158,64,192,0.974781
53,185.64,50,192,0.966875
54,186.55,63,192,0.971615
55,187.85,64,192,0.978385
56,187.692,64,192,0.977563
57,187.011,64,192,0.974016
58,186.574,0,192,0.97174
59,187.034,62,192,0.974135
60,186.756,0,192,0.972688
61,187.247,64,192,0.975245
62,186.888,64,192,0.973375
63,188.016,64,192,0.97925
64,187.176,64,192,0.974875
65,186.385,64,192,0.970755
66,187.281,64,192,0.975422
67,186.945,64,192,0.973672
68,186.428,62,192,0.970979
69,187.503,64,192,0.976578
70,187.216,64,192,0.975083
71,186.729,64,192,0.972547
72,187.743,61,192,0.977828
73,186.93,64,192,0.973594
74,187.832,63,192,0.978292
75,187.309,61,192,0.975568
76,187.748,64,192,0.977854
77,186.032,64,192,0.968917
78,188.243,54,192,0.980432
79,187.225,64,192,0.97513
80,186.918,64,192,0.973531
81,187.144,64,192,0.974708
82,186.476,64,192,0.971229
83,186.303,58,192,0.970328
84,186.385,64,192,0.970755
85,187.99,64,192,0.979115
86,186.68,64,192,0.972292
87,186.314,64,192,0.970385
88,187.246,59,192,0.97524
89,186.594,64,192,0.971844
90,186.346,56,192,0.970552
91,186.994,64,192,0.973927
92,187.007,64,192,0.973995
93,187.353,64,192,0.975797
94,186.743,64,192,0.97262
95,187.809,64,192,0.978172
96,187.937,64,192,0.978839
97,186.549,64,192,0.971609
98,187.081,64,192,0.97438
99,188.095,50,192,0.979661
100,187.449,64,192,0.976297
101,187.626,64,192,0.977219
102,187.243,64,192,0.975224
103,187.048,1,192,0.974208
104,186.896,64,192,0.973417
105,186.917,64,192,0.973526
106,187.504,0,192,0.976583
107,186.879,50,192,0.973328
108,187.505,58,192,0.976589
109,187.441,64,192,0.976255
110,186.358,0,192,0.970615
111,187.25,59,192,0.97526
112,187.512,64,192,0.976625
113,186.34,64,192,0.970521
114,188.035,64,192,0.979349
115,187.656,50,192,0.977375
116,188.209,64,192,0.980255
117,186.628,64,192,0.972021
118,187.15,64,192,0.97474
119,187.95,64,192,0.978906
120,188.253,62,192,0.980484
121,187.945,64,192,0.97888
122,187.196,64,256,0.731234
