update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.82,0,128,0.272031
1,65.557,0,128,0.512164
2,82.824,0,128,0.647062
3,112.239,62,129,0.87007
4,126.709,64,129,0.98224
5,126.066,64,129,0.977256
6,125.999,64,130,0.969223
7,126.994,62,192,0.661427
8,128.062,60,192,0.66699
9,130.349,62,192,0.678901
10,140.033,62,192,0.729339
11,165.34,61,192,0.861146
12,185.898,63,192,0.968219
13,188.923,62,192,0.983974
14,188.719,63,192,0.982911
15,188.11,57,192,0.97974
16,188.233,62,192,0.98038
17,189.181,63,192,0.985318
18,188.154,62,192,0.979969
19,187.845,61,192,0.978359
20,188.754,62,192,0.983094
21,189.023,62,192,0.984495
22,187.738,63,192,0.977802
23,189.054,62,192,0.984656
24,187.962,62,192,0.978969
25,188.379,62,192,0.981141
26,188.73,62,192,0.982969
27,187.727,62,192,0.977745
28,189.509,63,192,0.987026
29,188.122,51,192,0.979802
30,188.963,62,192,0.984182
31,189.181,63,192,0.985318
32,189.581,62,192,0.987401
33,188.759,62,192,0.98312
34,188.807,58,192,0.98337
35,188.924,63,192,0.983979
36,189.187,64,192,0.985349
37,187.324,62,192,0.975646
38,189.015,62,192,0.984453
39,189.16,62,192,0.985208
40,188.254,64,192,0.98049
41,188.817,64,192,0.983422
42,188.955,63,192,0.984141
43,189.269,62,192,0.985776
44,188.141,63,192,0.979901
45,188.196,63,192,0.980187
46,190.176,63,192,0.9905
47,189.202,64,192,0.985427
48,189.335,63,192,0.98612
49,189.953,64,192,0.989339
50,188.286,63,192,0.980656
51,190.593,64,192,0.992672
52,189.519,52,192,0.987078
53,188.516,63,192,0.981854
54,189.409,1,192,0.986505
55,189.872,64,192,0.988917
56,189.372,62,256,0.739734
