update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.064,0,128,0.273938
1,68.425,0,128,0.53457
2,88.419,59,139,0.636108
3,116.661,0,139,0.839288
4,125.992,64,139,0.906417
5,126.199,64,192,0.657286
6,127.64,64,192,0.664792
7,132.476,64,192,0.689979
8,145.914,64,192,0.759969
9,168.391,64,192,0.877036
10,187.567,64,192,0.976911
11,189.921,64,192,0.989172
12,188.764,64,192,0.983146
13,189.866,64,192,0.988885
14,188.471,64,192,0.98162
15,189.427,64,192,0.986599
16,188.823,64,192,0.983453
17,188.764,64,192,0.983146
18,188.527,64,192,0.981911
19,188.993,64,192,0.984339
20,189.276,64,192,0.985812
21,189.475,64,192,0.986849
22,189.517,64,192,0.987068
23,189.4,79,192,0.986458
24,188.878,64,192,0.98374
25,189.294,64,192,0.985906
26,189.035,64,192,0.984557
27,189.06,64,192,0.984688
28,189.757,64,192,0.988318
29,189.939,66,192,0.989266
30,188.812,64,192,0.983396
31,188.389,65,192,0.981193
32,188.884,64,192,0.983771
33,189.5,64,192,0.986979
34,189.097,64,192,0.98488
35,187.838,64,192,0.978323
36,188.868,64,192,0.983688
37,188.461,64,192,0.981568
38,189.103,64,192,0.984911
39,189.856,64,192,0.988833
40,189.779,64,256,0.741324
