update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.541,0,128,0.285477
1,67.679,0,128,0.528742
2,84.506,64,128,0.660203
3,113.891,64,192,0.593182
4,126.669,0,192,0.659734
5,128.001,64,192,0.666672
6,133.591,64,192,0.695786
7,149.973,64,192,0.781109
8,179.759,64,192,0.936245
9,189.757,64,192,0.988318
10,189.501,64,192,0.986984
11,189.596,64,192,0.987479
12,189.504,64,192,0.987
13,188.81,64,192,0.983385
14,189.789,64,192,0.988484
15,189.408,64,192,0.9865
16,190.558,79,192,0.99249
17,189.889,64,192,0.989005
18,189.595,64,192,0.987474
19,189.082,64,192,0.984802
20,189.229,64,192,0.985568
21,189.757,64,192,0.988318
22,189.194,79,192,0.985385
23,190.304,64,192,0.991167
24,188.731,64,192,0.982974
25,189.726,64,192,0.988156
26,188.907,64,192,0.983891
27,189.595,64,192,0.987474
28,189.213,64,192,0.985484
29,189.711,79,192,0.988078
30,188.763,64,192,0.983141
31,189.422,64,192,0.986573
32,189.146,64,192,0.985135
33,188.688,64,192,0.98275
34,188.736,64,192,0.983
35,189.414,64,192,0.986531
36,188.991,64,192,0.984328
37,189.246,64,192,0.985656
38,188.848,64,192,0.983583
39,189.96,64,192,0.989375
40,189.209,64,192,0.985464
41,189.873,64,192,0.988922
42,188.592,64,192,0.98225
43,189.744,64,192,0.98825
44,189.426,64,192,0.986594
45,189.337,64,192,0.98613
46,189.406,64,192,0.98649
47,189.501,64,192,0.986984
48,189.28,64,192,0.985833
49,189.984,64,192,0.9895
50,188.336,64,192,0.980917
51,189.536,64,192,0.987167
52,189.694,64,192,0.98799
53,188.577,64,192,0.982172
54,189.109,64,192,0.984943
55,190.019,64,192,0.989682
56,189.758,64,192,0.988323
57,189.25,64,192,0.985677
58,189.105,64,192,0.984922
59,189.565,64,192,0.987318
60,189.484,64,192,0.986896
61,189.129,64,192,0.985047
62,189.198,64,192,0.985406
63,189.889,64,192,0.989005
64,189.998,64,192,0.989573
65,189.785,64,192,0.988464
66,188.546,64,192,0.98201
67,189.04,64,192,0.984583
68,189.138,64,192,0.985094
69,189.326,64,192,0.986073
70,189.072,64,192,0.98475
71,189.428,66,192,0.986604
72,189.63,94,192,0.987656
73,188.938,64,192,0.984052
74,189.484,64,192,0.986896
75,188.4,64,192,0.98125
76,189.405,79,192,0.986484
77,189.694,65,192,0.98799
78,188.506,64,192,0.981802
79,189.04,64,192,0.984583
80,188.692,64,192,0.982771
81,189.151,64,192,0.985161
82,189.86,64,192,0.988854
83,189.48,64,192,0.986875
84,188.736,64,192,0.983
85,189.381,64,192,0.986359
86,189.118,64,192,0.98499
87,190.468,64,192,0.992021
88,189.859,64,192,0.988849
89,188.609,64,192,0.982339
90,189.534,64,192,0.987156
91,189.713,64,192,0.988089
92,189.647,64,192,0.987745
93,189.359,64,192,0.986245
94,189.55,64,192,0.98724
95,189.613,64,192,0.987568
96,189.437,64,192,0.986651
97,189.038,64,192,0.984573
98,189.424,64,192,0.986583
99,189.493,64,192,0.986943
100,190.05,64,192,0.989844
101,189.308,69,192,0.985979
102,188.97,64,192,0.984219
103,189.037,64,192,0.984568
104,189.639,64,192,0.987703
105,189.183,64,192,0.985328
106,188.477,64,192,0.981651
107,188.71,64,192,0.982865
108,189.133,65,192,0.985068
109,190.241,64,192,0.990839
110,188.96,64,192,0.984167
111,189.196,64,192,0.985396
112,189.721,79,192,0.98813
113,189.192,64,192,0.985375
114,189.745,64,192,0.988255
115,190.053,65,192,0.989859
116,189.03,64,192,0.984531
117,190.008,64,192,0.989625
118,189.776,64,192,0.988417
119,189.535,64,192,0.987161
120,189.761,64,192,0.988339
121,189.04,64,192,0.984583
122,189.697,64,192,0.988005
123,189.483,64,192,0.986891
124,189.16,64,192,0.985208
125,190.498,128,192,0.992177
126,189.097,64,192,0.98488
127,189.473,65,192,0.986839
128,189.603,64,192,0.987516
129,189.381,64,192,0.986359
130,189.329,64,192,0.986089
131,189.568,96,192,0.987333
132,189.743,64,192,0.988245
133,189.826,64,192,0.988677
134,189.953,65,192,0.989339
135,189.392,64,192,0.986417
136,189.449,64,192,0.986714
137,190.278,64,192,0.991031
138,189.931,78,192,0.989224
139,189.857,64,192,0.988839
140,189.664,64,192,0.987833
141,189.662,64,192,0.987823
142,189.038,64,192,0.984573
143,188.987,64,192,0.984307
144,189.857,79,192,0.988839
145,190.119,64,192,0.990203
146,188.975,64,192,0.984245
147,189.55,64,192,0.98724
148,189.013,64,192,0.984443
149,190.208,128,192,0.990667
150,189.742,64,192,0.98824
151,189.493,64,192,0.986943
152,189.201,64,192,0.985422
153,189.703,64,192,0.988036
154,190.227,65,192,0.990766
155,189.76,64,192,0.988333
156,189.777,66,192,0.988422
157,188.658,64,192,0.982594
158,189.682,64,192,0.987927
159,189.377,66,192,0.986339
160,188.775,64,200,0.943875
161,189.757,64,212,0.89508
162,189.826,64,208,0.912625
163,190.825,79,211,0.904384
164,193.178,64,212,0.911217
165,197.194,64,239,0.825079
166,202.425,76,241,0.839938
167,202.884,64,243,0.834914
168,205.676,77,256,0.803422
