update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.411,0,192,0.189641
1,69.359,0,192,0.361245
2,92.243,64,192,0.480432
3,119.984,64,192,0.624917
4,129.385,60,192,0.67388
5,137.711,64,192,0.717245
6,159.493,62,192,0.830693
7,184.561,62,192,0.961255
8,189.126,55,192,0.985031
9,189.526,63,192,0.987115
10,188.434,64,192,0.981427
11,189.32,62,192,0.986042
12,189.423,64,192,0.986578
13,189.56,61,192,0.987292
14,189.056,58,192,0.984667
15,187.958,40,192,0.978948
16,189.616,64,192,0.987583
17,189.679,61,192,0.987911
18,188.594,64,192,0.98226
19,188.813,55,192,0.983401
20,189.085,41,192,0.984818
21,188.955,57,192,0.984141
22,188.678,64,192,0.982698
23,189.449,60,192,0.986714
24,188.372,46,192,0.981104
25,189.269,60,192,0.985776
26,188.313,53,192,0.980797
27,188.9,53,192,0.983854
28,189.541,59,192,0.987193
29,189.343,56,192,0.986161
30,189.026,30,192,0.98451
31,189.223,61,192,0.985536
32,189.752,59,192,0.988292
33,188.724,62,192,0.982938
34,189.657,57,192,0.987797
35,188.849,57,192,0.983589
36,189.133,51,192,0.985068
37,188.52,51,192,0.981875
38,189.041,60,192,0.984589
39,188.971,61,192,0.984224
40,189.498,57,192,0.986969
41,189.705,64,192,0.988047
42,188.353,59,192,0.981005
43,188.441,59,192,0.981464
44,189.076,64,192,0.984771
45,189.404,66,192,0.986479
46,189.187,58,192,0.985349
47,190.02,66,192,0.989688
48,189.002,56,192,0.984385
49,189.043,64,192,0.984599
50,189.377,65,192,0.986339
51,189.469,64,192,0.986818
52,188.615,56,192,0.98237
53,189.445,56,192,0.986693
54,189.482,64,192,0.986885
55,189.588,63,192,0.987437
56,188.881,59,192,0.983755
57,188.178,43,192,0.980094
58,188.433,60,192,0.981422
59,188.62,61,192,0.982396
60,189.078,62,192,0.984781
61,188.687,64,192,0.982745
62,188.905,58,192,0.98388
63,189.236,57,192,0.985604
64,188.577,63,192,0.982172
65,189.02,62,192,0.984479
66,189.149,61,192,0.985151
67,187.943,55,192,0.97887
68,189.888,59,192,0.989
69,189.088,52,192,0.984833
70,188.106,61,192,0.979719
71,188.643,64,192,0.982516
72,189.276,60,192,0.985812
73,189.344,65,192,0.986167
74,189.617,65,192,0.987589
75,188.339,64,192,0.980932
76,188.948,64,192,0.984104
77,189.1,52,192,0.984896
78,189.192,64,192,0.985375
79,188.607,63,192,0.982328
80,189.729,57,192,0.988172
81,189.256,59,192,0.985708
82,188.94,64,192,0.984062
83,189.449,64,192,0.986714
84,188.321,64,192,0.980839
85,188.41,44,192,0.981302
86,188.212,59,192,0.980271
87,189.154,62,192,0.985177
88,189.855,65,192,0.988828
89,190.011,38,192,0.989641
90,187.823,44,192,0.978245
91,188.608,55,192,0.982333
92,189.198,53,192,0.985406
93,189.342,59,192,0.986156
94,189.66,64,192,0.987812
95,188.827,61,192,0.983474
96,188.613,64,192,0.982359
97,187.991,45,192,0.97912
98,188.908,64,192,0.983896
99,188.969,48,192,0.984214
100,189.257,52,192,0.985714
101,189.534,55,192,0.987156
102,189.069,57,192,0.984734
103,188.409,58,192,0.981297
104,188.965,64,192,0.984193
105,188.697,64,192,0.982797
106,189.891,64,192,0.989016
107,189.556,29,192,0.987271
108,189.037,62,192,0.984568
109,188.529,61,192,0.981922
110,189.176,62,192,0.985292
111,189.091,62,192,0.984849
112,189.105,26,192,0.984922
113,188.96,59,192,0.984167
114,189.094,64,192,0.984865
115,189.722,64,192,0.988135
116,189.372,56,192,0.986313
117,188.905,58,192,0.98388
118,189.333,64,192,0.986109
119,188.276,51,192,0.980604
120,189.018,61,192,0.984469
121,188.737,60,192,0.983005
122,188.433,64,192,0.981422
123,188.878,64,192,0.98374
124,189.29,54,192,0.985885
125,188.976,64,192,0.98425
126,188.985,60,192,0.984297
127,189.189,58,192,0.985359
128,189.793,61,192,0.988505
129,189.092,64,192,0.984854
130,189.411,56,192,0.986516
131,189.334,61,192,0.986115
132,189.789,65,192,0.988484
133,189.343,64,192,0.986161
134,189.377,54,192,0.986339
135,189.924,58,192,0.989187
136,189.132,64,192,0.985062
137,189.581,59,192,0.987401
138,189.191,64,192,0.98537
139,189.076,64,192,0.984771
140,188.596,55,192,0.982271
141,189.553,64,192,0.987255
142,189.083,54,192,0.984807
143,189.277,58,192,0.985818
144,188.872,65,192,0.983708
145,189.515,49,192,0.987057
146,189.231,65,192,0.985578
147,189.892,63,192,0.989021
148,189.512,64,192,0.987042
149,188.64,62,192,0.9825
150,190.035,64,192,0.989766
151,188.614,55,192,0.982365
152,188.482,60,192,0.981677
153,188.758,51,192,0.983115
154,188.753,58,192,0.983089
155,189.156,64,192,0.985187
156,189.568,64,192,0.987333
157,189.72,64,192,0.988125
158,189.919,64,192,0.989161
159,188.97,60,192,0.984219
160,189.454,58,192,0.98674
161,188.98,57,192,0.984271
162,188.837,64,192,0.983526
163,189.648,64,192,0.98775
164,189.331,64,192,0.986099
165,189.738,64,192,0.988219
166,189.415,64,192,0.986536
167,189.646,62,192,0.98774
168,189.447,49,192,0.986703
169,189.366,57,192,0.986281
170,188.43,47,192,0.981406
171,188.972,64,192,0.984229
172,189.699,50,192,0.988016
173,189.448,64,192,0.986708
174,189.021,64,192,0.984484
175,188.41,57,192,0.981302
176,189.798,64,192,0.988531
177,189.055,64,192,0.984661
178,189.484,64,192,0.986896
179,189.493,62,192,0.986943
180,189.445,26,192,0.986693
181,188.693,56,192,0.982776
182,189.28,44,192,0.985833
183,189.493,55,192,0.986943
184,189.221,64,192,0.985526
185,189.514,13,192,0.987052
186,189.653,64,192,0.987776
187,188.382,41,192,0.981156
188,188.942,64,192,0.984073
189,189.385,64,192,0.98638
190,188.64,59,192,0.9825
191,187.838,56,192,0.978323
192,189.703,64,192,0.988036
193,188.99,64,192,0.984323
194,188.867,64,192,0.983682
195,188.923,16,192,0.983974
196,189.45,59,192,0.986719
197,189.377,64,192,0.986339
198,187.83,54,192,0.978281
199,189.921,65,192,0.989172
200,190.015,64,192,0.989661
201,188.258,63,192,0.98051
202,188.806,58,192,0.983365
203,189.297,56,192,0.985922
204,189.791,64,192,0.988495
205,189.822,58,192,0.988656
206,188.849,55,192,0.983589
207,189.041,64,192,0.984589
208,189.088,64,192,0.984833
209,189.487,16,192,0.986911
210,189.995,66,192,0.989557
211,189.141,54,192,0.985109
212,187.93,55,192,0.978802
213,189.737,61,192,0.988214
214,189.696,64,192,0.988
215,188.828,64,192,0.983479
216,188.74,38,192,0.983021
217,189.247,48,192,0.985661
218,188.509,62,192,0.981818
219,189.364,67,192,0.986271
220,189.003,59,256,0.738293
