update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.635,0,128,0.278398
1,67.548,0,128,0.527719
2,84.144,0,128,0.657375
3,113.229,0,128,0.884602
4,125.918,0,128,0.983734
5,126.261,0,128,0.986414
6,126.239,64,128,0.986242
7,126.185,64,192,0.657214
8,126.59,64,192,0.659323
9,127.887,64,192,0.666078
10,132.77,64,192,0.69151
11,149.13,0,192,0.776719
12,178.759,64,192,0.931036
13,188.97,94,192,0.984219
14,189.639,64,192,0.987703
15,188.87,64,192,0.983698
16,189.161,64,192,0.985214
17,187.966,64,192,0.97899
18,189.015,64,192,0.984453
19,189.192,64,192,0.985375
20,189.262,79,192,0.98574
21,189.475,64,192,0.986849
22,188.695,64,192,0.982786
23,188.842,64,192,0.983552
24,188.465,64,192,0.981589
25,189.093,64,192,0.984859
26,189.924,64,192,0.989187
27,189.345,64,192,0.986172
28,189.406,64,192,0.98649
29,189.984,64,192,0.9895
30,188.902,64,192,0.983865
31,188.237,64,192,0.980401
32,188.401,64,192,0.981255
33,189.421,79,192,0.986568
34,189.059,64,192,0.984682
35,189.405,64,192,0.986484
36,189.349,64,192,0.986193
37,189.983,64,192,0.989495
38,189.169,0,192,0.985255
39,189.741,64,192,0.988234
40,189.118,64,192,0.98499
41,189.283,64,192,0.985849
42,188.763,64,192,0.983141
43,189.435,60,192,0.986641
44,189.35,64,192,0.986198
45,189.222,64,192,0.985531
46,189.195,64,192,0.985391
47,190.095,64,192,0.990078
48,189.438,64,192,0.986656
49,188.749,74,192,0.983068
50,188.018,64,192,0.97926
51,189.608,64,192,0.987542
52,189.905,64,192,0.989089
53,189.559,95,192,0.987286
54,189.734,66,192,0.988198
55,189.633,65,192,0.987672
56,189.746,64,192,0.98826
57,188.823,64,192,0.983453
58,188.875,58,192,0.983724
59,189.177,64,192,0.985297
60,189.266,64,192,0.98576
61,189.668,64,192,0.987854
62,189.364,64,192,0.986271
63,188.063,64,192,0.979495
64,189.188,79,192,0.985354
65,188.681,94,192,0.982714
66,188.944,64,192,0.984083
67,189.6,64,192,0.9875
68,189.282,64,192,0.985844
69,188.912,64,256,0.737938
