update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.236,0,64,0.253688
1,26.88,0,64,0.42
2,37.485,0,64,0.585703
3,45.694,15,64,0.713969
4,50.826,0,80,0.635325
5,57.41,5,80,0.717625
6,62.298,0,80,0.778725
7,62.97,0,80,0.787125
8,66.585,0,80,0.832313
9,72.479,5,96,0.75499
10,77.243,4,96,0.804615
11,77.922,12,96,0.811688
12,78.959,0,96,0.82249
13,82.101,0,96,0.855219
14,88.882,14,112,0.793589
15,93.482,17,112,0.834661
16,93.687,16,112,0.836491
17,94.057,14,112,0.839795
18,95.726,15,112,0.854696
19,100.32,11,112,0.895714
20,106.879,17,112,0.954277
21,109.014,17,112,0.973339
22,108.806,18,112,0.971482
23,108.765,16,112,0.971116
24,109.411,17,112,0.976884
25,109.022,13,112,0.973411
26,109.383,37,128,0.854555
27,109.538,17,128,0.855766
28,109.657,17,128,0.856695
29,109.488,13,128,0.855375
30,111.64,17,128,0.872188
31,114.845,13,128,0.897227
32,122.442,16,128,0.956578
33,125.336,13,128,0.979187
34,124.699,17,128,0.974211
35,124.743,11,128,0.974555
36,124.794,14,128,0.974953
37,124.82,17,128,0.975156
38,125.063,12,144,0.868493
39,124.268,11,144,0.862972
40,125.148,17,144,0.869083
41,125.113,14,144,0.86884
42,126.146,16,144,0.876014
43,129.938,16,144,0.902347
44,135.552,17,144,0.941333
45,139.997,16,144,0.972201
46,140.516,16,144,0.975806
47,140.081,14,144,0.972785
48,140.425,15,160,0.877656
49,140.809,16,160,0.880056
50,140.658,14,160,0.879112
51,141.536,14,160,0.8846
52,143.661,16,160,0.897881
53,148.436,16,160,0.927725
54,154.079,15,160,0.962994
55,155.003,16,160,0.968769
56,155.233,15,160,0.970206
57,156.022,15,160,0.975137
58,155.359,16,160,0.970994
59,155.166,17,160,0.969788
60,155.843,10,176,0.885472
61,156.684,17,176,0.89025
62,156.09,15,176,0.886875
63,157.012,15,176,0.892114
64,161.517,18,176,0.91771
65,166.714,17,176,0.947239
66,171.904,12,176,0.976727
67,170.641,10,176,0.969551
68,171.473,15,176,0.974278
69,171.4,13,177,0.968362
70,171.857,12,177,0.970944
71,171.516,19,177,0.969017
72,171.014,14,192,0.890698
73,170.626,15,192,0.888677
74,171.538,15,192,0.893427
75,173.089,13,192,0.901505
76,174.223,17,192,0.907411
77,176.943,14,192,0.921578
78,182.52,16,192,0.950625
79,186.309,17,192,0.970359
80,184.884,15,192,0.962938
81,187.197,16,192,0.974984
82,187.224,21,192,0.975125
83,186.363,15,192,0.970641
84,187.272,13,192,0.975375
85,186.797,15,192,0.972901
86,186.986,21,192,0.973885
87,185.644,13,192,0.966896
88,186.388,11,192,0.970771
89,186.499,17,192,0.971349
90,187.52,16,192,0.976667
91,186.5,14,192,0.971354
92,186.499,17,192,0.971349
93,186.666,14,192,0.972219
94,187.079,16,192,0.97437
95,185.069,17,192,0.963901
96,187.637,18,192,0.977276
97,186.971,15,192,0.973807
98,186.732,17,192,0.972562
99,186.99,16,192,0.973906
100,186.77,16,192,0.97276
101,186.196,11,192,0.969771
102,186.809,16,192,0.972964
103,187.587,86,192,0.977016
