update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.926,0,64,0.248844
1,27.113,1,64,0.423641
2,37.144,0,64,0.580375
3,46.564,10,80,0.58205
4,54.864,14,80,0.6858
5,62.272,16,96,0.648667
6,65.974,15,96,0.687229
7,71.811,20,96,0.748031
8,78.498,11,96,0.817688
9,82.307,19,96,0.857365
10,87.773,10,112,0.783687
11,92.784,16,112,0.828429
12,94.184,9,112,0.840929
13,94.826,16,112,0.846661
14,98.237,15,112,0.877116
15,104.751,18,112,0.935277
16,109.777,16,112,0.980152
17,109.587,18,128,0.856148
18,109.827,16,128,0.858023
19,110.263,18,128,0.86143
20,112.538,16,128,0.879203
21,117.665,16,128,0.919258
22,122.996,15,128,0.960906
23,125.554,16,128,0.980891
24,124.82,16,144,0.866806
25,125.287,16,144,0.870049
26,125.484,14,144,0.871417
27,127.147,16,144,0.882965
28,129.662,16,144,0.900431
29,136.885,16,144,0.95059
30,140.917,16,144,0.97859
31,140.367,18,144,0.974771
32,141.495,16,144,0.982604
33,141.138,14,144,0.980125
34,141.425,18,144,0.982118
35,141.033,22,144,0.979396
36,140.773,17,144,0.97759
37,140.464,16,144,0.975444
38,141.311,18,160,0.883194
39,141.183,16,160,0.882394
40,141.362,18,160,0.883513
41,142.545,18,160,0.890906
42,144.571,16,160,0.903569
43,149.844,18,160,0.936525
44,155.815,16,160,0.973844
45,156.963,19,160,0.981019
46,156.557,21,160,0.978481
47,155.804,16,160,0.973775
48,156.776,20,160,0.97985
49,156.404,16,160,0.977525
50,156.681,18,160,0.979256
51,156.35,16,160,0.977187
52,156.863,16,160,0.980394
53,156.707,16,160,0.979419
54,156.9,19,160,0.980625
55,156.805,16,160,0.980031
56,156.256,16,160,0.9766
57,156.565,16,160,0.978531
58,156.647,21,160,0.979044
59,156.568,18,160,0.97855
60,156.365,17,168,0.930744
61,156.304,16,168,0.930381
62,156.389,16,168,0.930887
63,157.638,19,175,0.900789
64,158.8,21,176,0.902273
65,162.288,24,176,0.922091
66,164.138,21,176,0.932602
67,165.78,16,176,0.941932
68,168.308,11,176,0.956295
69,171.779,20,176,0.976017
70,172.85,20,176,0.982102
71,172.421,18,176,0.979665
72,172.982,24,176,0.982852
73,172.744,22,176,0.9815
74,172.397,18,176,0.979528
75,173.139,96,176,0.983744
76,171.9,18,176,0.976705
77,173.416,23,176,0.985318
78,172.273,21,176,0.978824
79,172.817,20,176,0.981915
80,172.958,17,176,0.982716
81,172.651,18,176,0.980972
82,172.168,18,176,0.978227
83,172.605,23,176,0.98071
84,172.683,18,176,0.981153
85,172.422,18,176,0.97967
86,172.99,21,176,0.982898
87,172.447,20,176,0.979812
88,172.048,19,176,0.977545
89,173.055,87,176,0.983267
90,172.806,18,176,0.981852
91,173.043,112,176,0.983199
92,172.023,18,176,0.977403
93,172.55,18,176,0.980398
94,172.665,21,176,0.981051
95,172.846,17,176,0.98208
96,171.811,18,176,0.976199
97,172.743,21,176,0.981494
98,172.9,18,176,0.982386
99,172.758,19,176,0.98158
100,171.74,16,176,0.975795
101,172.67,18,176,0.98108
102,172.305,16,176,0.979006
103,172.417,21,176,0.979642
104,171.663,19,176,0.975358
105,171.471,18,176,0.974267
106,172.345,17,176,0.979233
107,172.504,21,176,0.980136
108,172.337,22,176,0.979187
109,172.941,18,176,0.982619
110,171.979,18,176,0.977153
111,172.016,18,176,0.977364
112,172.854,21,176,0.982125
113,172.187,22,176,0.978335
114,172.534,16,176,0.980307
115,172.968,18,176,0.982773
116,172.455,19,176,0.979858
117,171.891,16,176,0.976653
118,171.824,18,176,0.976273
119,172.84,19,176,0.982045
120,172.501,16,176,0.980119
121,172.565,19,176,0.980483
122,172.303,18,176,0.978994
123,172.479,21,176,0.979994
124,172.507,21,176,0.980153
125,172.915,19,176,0.982472
126,171.666,10,176,0.975375
127,172.66,18,176,0.981023
128,172.282,21,176,0.978875
129,172.263,19,176,0.978767
130,172.214,23,176,0.978489
131,172.643,96,176,0.980926
132,172.045,16,176,0.977528
133,171.927,18,176,0.976858
134,172.425,18,176,0.979688
135,172.573,23,176,0.980528
136,172.885,23,176,0.982301
137,172.695,18,176,0.981222
138,172.678,18,176,0.981125
139,172.357,18,176,0.979301
140,172.32,17,176,0.979091
141,172.574,18,176,0.980534
142,172.425,19,176,0.979688
143,171.973,18,176,0.977119
144,172.865,19,176,0.982187
145,171.88,16,176,0.976591
146,172.699,18,176,0.981244
147,172.599,22,176,0.980676
148,172.716,23,176,0.981341
149,172.652,19,176,0.980977
150,172.827,13,176,0.981972
151,172.936,18,176,0.982591
152,171.804,18,176,0.976159
153,172.206,17,176,0.978443
154,173.365,21,176,0.985028
155,172.094,18,192,0.896323
156,173.156,86,192,0.901854
157,172.957,19,192,0.900818
158,173.339,17,192,0.902807
159,173.988,24,192,0.906188
160,178.122,22,192,0.927719
161,184.182,18,192,0.959281
162,188.348,18,192,0.980979
163,187.704,17,192,0.977625
164,188.436,18,192,0.981437
165,188.142,24,192,0.979906
166,187.787,18,192,0.978057
167,188.378,25,192,0.981135
168,188.284,17,192,0.980646
169,188.38,17,192,0.981146
170,188.401,25,192,0.981255
171,187.732,18,192,0.977771
172,187.743,17,192,0.977828
173,187.874,21,192,0.97851
174,187.502,18,192,0.976573
175,188.337,19,192,0.980922
176,188.884,25,192,0.983771
177,188.207,18,192,0.980245
178,188.355,18,192,0.981016
179,187.464,17,192,0.976375
180,188.282,18,192,0.980635
181,187.907,18,192,0.978682
182,188.533,16,192,0.981943
183,188.073,18,192,0.979547
184,187.17,17,192,0.974844
185,188.307,25,192,0.980766
186,188.814,21,192,0.983406
187,188.233,23,192,0.98038
188,187.764,18,192,0.977938
189,187.353,17,192,0.975797
190,187.966,18,192,0.97899
191,188.346,20,192,0.980969
192,188.344,18,192,0.980958
193,188.455,25,192,0.981536
194,188.277,25,192,0.980609
195,188.603,20,192,0.982307
196,187.607,17,192,0.97712
197,187.625,18,192,0.977214
198,188.624,18,192,0.982417
199,188.078,18,192,0.979573
200,187.497,18,208,0.901428
201,188.41,24,208,0.905817
202,188.352,21,208,0.905538
203,188.716,25,208,0.907288
204,190.789,18,208,0.917255
205,194.836,19,208,0.936712
206,202.099,24,208,0.97163
207,204.695,18,208,0.984111
208,203.723,18,208,0.979437
209,204.836,89,208,0.984788
210,203.839,21,208,0.979995
211,204.619,25,208,0.983745
212,204.718,25,208,0.984221
213,204.312,25,208,0.982269
214,203.504,18,208,0.978385
215,204.654,25,208,0.983913
216,203.819,18,208,0.979899
217,204.72,25,208,0.984231
218,203.948,18,208,0.980519
219,203.463,18,208,0.978187
220,204.545,18,208,0.983389
221,204.211,18,208,0.981784
222,204.597,24,208,0.983639
223,204.579,98,208,0.983553
224,204.366,18,208,0.982529
225,204.105,20,208,0.981274
226,203.893,18,208,0.980255
227,204.984,25,208,0.9855
228,204.158,18,208,0.981529
229,204.097,22,208,0.981236
230,204.774,32,208,0.98449
231,204.79,18,208,0.984567
232,204.041,18,224,0.910897
233,204.644,18,224,0.913589
