update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.351,0,80,0.204387
1,26.818,0,80,0.335225
2,37.414,0,80,0.467675
3,49.292,0,80,0.61615
4,62.501,16,80,0.781262
5,70.042,17,96,0.729604
6,77.119,16,96,0.803323
7,79.662,17,96,0.829812
8,81.769,39,96,0.85176
9,87.354,18,96,0.909937
10,93.731,7,112,0.836884
11,95.043,64,112,0.848598
12,95.484,17,112,0.852536
13,97.984,64,128,0.7655
14,103.304,17,128,0.807063
15,109.29,17,128,0.853828
16,111.503,17,128,0.871117
17,114.663,80,128,0.895805
18,120.519,19,128,0.941555
19,125.443,48,128,0.980023
20,125.467,21,128,0.980211
21,125.616,20,144,0.872333
22,125.549,16,144,0.871868
23,125.915,17,144,0.87441
24,126.509,16,144,0.878535
25,129.746,23,144,0.901014
26,135.379,66,144,0.940132
27,140.181,16,144,0.973479
28,141.55,80,144,0.982986
29,141.29,64,144,0.981181
30,141.311,20,144,0.981326
31,141.2,56,144,0.980556
32,141.324,21,144,0.981417
33,141.255,17,144,0.980938
34,141.235,23,144,0.980799
35,141.365,24,144,0.981701
36,141.384,24,144,0.981833
37,141.448,18,144,0.982278
38,141.5,17,144,0.982639
39,141.316,22,144,0.981361
40,141.892,83,144,0.985361
41,141.593,20,144,0.983285
42,141.658,57,144,0.983736
43,141.494,7,144,0.982597
44,141.177,16,144,0.980396
45,141.108,21,144,0.979917
46,141.2,75,144,0.980556
47,141.298,16,144,0.981236
48,141.669,16,144,0.983812
49,140.913,17,144,0.978563
50,141.651,24,144,0.983688
51,141.566,24,144,0.983097
52,141.072,17,144,0.979667
53,141.264,21,144,0.981
54,141.776,52,144,0.984556
55,141.308,21,144,0.981306
56,141.077,17,144,0.979701
57,141.146,24,144,0.980181
58,141.847,72,144,0.985049
59,141.144,17,144,0.980167
60,141.44,17,144,0.982222
61,141.876,83,144,0.98525
62,141.354,17,144,0.981625
63,141.287,16,144,0.98116
64,140.974,17,144,0.978986
65,141.239,18,144,0.980826
66,140.965,16,144,0.978924
67,141.305,22,144,0.981285
68,141.791,18,144,0.98466
69,141.392,17,144,0.981889
70,141.568,18,144,0.983111
71,141.73,21,144,0.984236
72,141.373,16,144,0.981757
73,141.532,20,144,0.982861
74,141.671,18,144,0.983826
75,141.312,16,144,0.981333
76,140.786,21,144,0.977681
77,141.304,17,144,0.981278
78,141.189,16,144,0.980479
79,141.022,16,144,0.979319
80,141.236,21,144,0.980806
81,142.045,53,144,0.986424
82,141.32,19,144,0.981389
83,141.216,20,144,0.980667
84,141.547,18,144,0.982965
85,141.541,24,144,0.982924
86,141.487,16,144,0.982549
87,141.875,24,144,0.985243
88,141.767,65,144,0.984493
89,141.144,16,144,0.980167
90,141.602,20,144,0.983347
91,141.322,79,160,0.883262
92,141.512,19,160,0.88445
93,142.026,16,160,0.887663
94,143.061,16,160,0.894131
95,147.606,75,160,0.922538
96,155.008,112,160,0.9688
97,157.375,19,160,0.983594
98,157.349,19,160,0.983431
99,157.758,80,160,0.985988
100,157.578,83,160,0.984862
101,157.747,112,160,0.985919
102,157.522,25,160,0.984513
103,157.784,112,160,0.98615
104,157.484,17,160,0.984275
105,156.916,16,160,0.980725
106,157.25,16,160,0.982812
107,157.327,16,160,0.983294
108,157.83,82,160,0.986437
109,157.592,15,160,0.98495
110,157.188,23,160,0.982425
111,157.707,16,160,0.985669
112,157.878,25,160,0.986738
113,158.006,24,160,0.987537
114,157.201,24,160,0.982506
115,157.662,21,160,0.985387
116,158.003,74,160,0.987519
117,157.409,25,160,0.983806
118,157.584,112,160,0.9849
119,157.425,23,160,0.983906
120,157.159,94,160,0.982244
121,157.597,25,160,0.984981
122,157.263,25,160,0.982894
123,157.274,23,160,0.982962
124,158.22,99,160,0.988875
125,157.768,25,160,0.98605
126,157.997,27,160,0.987481
127,158.009,112,160,0.987556
128,157.359,23,160,0.983494
129,158.068,49,160,0.987925
130,157.121,23,160,0.982006
131,157.364,22,160,0.983525
132,157.425,25,176,0.89446
133,157.604,25,176,0.895477
134,158.011,24,176,0.89779
135,158.285,22,176,0.899347
136,159.604,22,176,0.906841
137,164.827,48,176,0.936517
138,170.786,112,176,0.970375
139,173.79,112,176,0.987443
140,173.304,16,176,0.984682
141,173.109,26,176,0.983574
142,173.287,24,176,0.984585
143,173.089,26,176,0.98346
144,173.487,76,176,0.985722
145,173.387,26,176,0.985153
146,173.154,71,176,0.98383
147,173.003,24,176,0.982972
148,173.699,23,176,0.986926
149,173.599,84,176,0.986358
150,173.525,73,176,0.985938
151,172.948,26,176,0.982659
152,173.161,23,176,0.983869
153,173.408,112,176,0.985273
154,172.893,26,192,0.900484
155,173.701,112,192,0.904693
156,174.079,114,192,0.906661
157,174.766,93,192,0.91024
158,177.104,128,192,0.922417
159,181.937,26,192,0.947589
160,188.312,16,192,0.980792
161,189.31,27,192,0.98599
162,188.746,64,192,0.983052
163,189.332,71,192,0.986104
164,189.426,128,192,0.986594
165,188.941,16,192,0.984068
166,189.159,71,192,0.985203
167,188.956,23,192,0.984146
168,188.762,26,192,0.983135
169,188.472,24,208,0.906115
170,189.754,24,208,0.912279
171,189.542,27,208,0.91126
172,190.97,96,208,0.918125
173,194.658,144,208,0.935856
174,200.434,24,208,0.963625
175,204.497,23,208,0.983159
176,204.836,128,208,0.984788
177,204.7,25,208,0.984135
178,204.922,128,208,0.985202
179,204.474,24,208,0.983048
180,204.951,100,208,0.985341
181,205.3,128,208,0.987019
182,205.085,105,208,0.985986
183,204.788,24,208,0.984558
184,204.499,98,208,0.983168
185,205.156,100,208,0.986327
186,204.99,103,208,0.985529
187,204.966,18,208,0.985413
188,204.97,101,208,0.985433
189,204.947,110,208,0.985322
190,205.193,16,208,0.986505
191,204.173,22,208,0.981601
192,204.254,19,208,0.98199
193,204.75,76,208,0.984375
194,204.981,13,208,0.985486
195,205.452,20,208,0.98775
196,205.543,160,208,0.988187
197,205.075,26,208,0.985938
198,204.815,126,208,0.984688
199,204.663,22,208,0.983957
200,205.163,25,208,0.986361
201,204.991,19,208,0.985534
202,204.19,25,208,0.981683
203,204.681,25,208,0.984043
204,204.748,24,208,0.984365
205,204.878,25,208,0.98499
206,204.713,25,208,0.984197
207,204.914,24,208,0.985163
208,204.805,25,208,0.984639
209,205.25,111,208,0.986779
210,205.099,128,208,0.986053
211,204.822,18,208,0.984721
212,204.56,16,208,0.983462
213,204.739,16,208,0.984322
214,204.952,23,208,0.985346
215,204.197,16,208,0.981716
216,204.414,16,208,0.98276
217,204.782,98,208,0.984529
