update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.435,0,64,0.256797
1,27.156,0,64,0.424312
2,37.668,0,64,0.588562
3,46.172,16,80,0.57715
4,51.671,16,80,0.645887
5,58.766,16,80,0.734575
6,64.413,32,80,0.805163
7,68.679,28,96,0.715406
8,76.164,17,96,0.793375
9,79.31,48,96,0.826146
10,81.772,16,96,0.851792
11,87.235,17,112,0.778884
12,93.68,40,112,0.836429
13,94.662,28,112,0.845196
14,96.144,18,112,0.858429
15,100.198,16,112,0.894625
16,107.946,64,112,0.963804
17,110.522,16,128,0.863453
18,110.375,22,128,0.862305
19,111.005,48,128,0.867227
20,112.106,19,128,0.875828
21,115.865,19,128,0.905195
22,123.321,80,128,0.963445
23,126.407,81,128,0.987555
24,126.026,41,128,0.984578
25,126.011,18,128,0.984461
26,126.064,18,128,0.984875
27,125.816,19,144,0.873722
28,125.978,64,144,0.874847
29,126.327,13,144,0.877271
30,127.553,68,144,0.885785
31,130.782,19,144,0.908208
32,137.575,20,144,0.955382
33,141.644,22,144,0.983639
34,141.841,96,144,0.985007
35,142.022,20,144,0.986264
36,141.406,17,160,0.883787
37,142.209,20,160,0.888806
38,141.963,17,160,0.887269
39,143.229,46,160,0.895181
40,145.443,17,160,0.909019
41,152.26,69,160,0.951625
42,156.793,96,160,0.979956
43,157.667,20,160,0.985419
44,157.558,24,160,0.984738
45,157.527,16,160,0.984544
46,156.958,23,160,0.980988
47,157.36,21,160,0.9835
48,157.593,19,160,0.984956
49,157.698,102,160,0.985613
50,157.811,82,160,0.986319
51,157.294,16,160,0.983088
52,157.708,20,160,0.985675
53,156.975,19,176,0.891903
54,157.627,112,176,0.895608
55,157.779,20,176,0.896472
56,160.029,112,176,0.909256
57,163.939,16,192,0.853849
58,170.951,96,192,0.89037
59,173.446,25,192,0.903365
60,173.013,19,192,0.901109
61,174.087,17,192,0.906703
62,175.915,80,192,0.916224
63,181.281,15,192,0.944172
64,187.422,17,192,0.976156
65,188.39,18,192,0.981198
66,188.56,25,192,0.982083
67,188.677,16,192,0.982693
68,189.228,114,192,0.985563
69,189.064,24,192,0.984708
70,188.833,94,192,0.983505
71,189.138,96,192,0.985094
72,188.717,25,192,0.982901
73,189.155,89,192,0.985182
74,189.46,112,192,0.986771
75,189.014,102,192,0.984448
76,188.816,24,192,0.983417
77,188.936,89,192,0.984042
78,188.544,23,192,0.982
79,188.992,24,192,0.984333
80,189.001,18,192,0.98438
81,188.878,68,192,0.98374
82,188.812,16,192,0.983396
83,189.069,20,192,0.984734
84,189.352,17,192,0.986208
85,188.637,17,192,0.982484
86,188.985,17,192,0.984297
87,188.276,16,192,0.980604
88,189.055,81,192,0.984661
89,188.073,94,192,0.979547
90,189.28,128,192,0.985833
91,188.493,19,192,0.981734
92,188.744,24,192,0.983042
93,188.706,100,192,0.982844
94,188.585,17,192,0.982214
95,188.899,94,192,0.983849
96,188.805,97,192,0.983359
97,188.969,18,192,0.984214
98,188.571,23,192,0.982141
99,189.537,19,192,0.987172
100,189.055,86,192,0.984661
101,189.099,25,192,0.984891
102,188.958,18,192,0.984156
103,189.113,95,192,0.984964
104,188.657,21,192,0.982589
105,188.649,14,192,0.982547
106,188.043,16,192,0.979391
107,188.659,16,192,0.982599
108,188.947,25,192,0.984099
109,188.94,24,192,0.984062
110,188.542,20,192,0.98199
111,188.391,20,192,0.981203
112,188.193,67,192,0.980172
113,188.424,20,192,0.981375
114,188.374,17,192,0.981115
115,188.84,68,192,0.983542
116,189.406,25,192,0.98649
117,188.804,20,192,0.983354
118,189.259,25,192,0.985724
119,188.483,65,192,0.981682
120,188.224,22,192,0.980333
121,189.067,16,192,0.984724
122,188.71,19,192,0.982865
123,189.16,48,192,0.985208
124,188.988,17,192,0.984313
125,189.016,21,192,0.984458
126,188.568,18,192,0.982125
127,188.838,17,192,0.983531
128,189.243,22,192,0.985641
129,189.263,16,192,0.985745
130,188.646,89,192,0.982531
131,188.312,19,192,0.980792
132,188.538,16,192,0.981969
133,189.067,65,192,0.984724
134,188.838,23,192,0.983531
135,188.67,16,192,0.982656
136,188.753,65,192,0.983089
137,188.314,17,192,0.980802
138,188.952,24,192,0.984125
139,188.585,17,192,0.982214
140,188.485,21,208,0.906178
141,188.275,16,208,0.905168
142,188.33,17,208,0.905433
143,188.935,22,208,0.908341
144,189.901,104,208,0.912986
145,192.695,20,208,0.926418
146,198.354,17,208,0.953625
147,204.287,128,208,0.982149
148,205.038,16,208,0.98576
149,204.926,128,208,0.985221
150,204.751,22,208,0.98438
151,204.21,18,208,0.981779
152,204.8,20,208,0.984615
153,205.157,20,208,0.986332
154,205.297,144,208,0.987005
155,204.76,26,208,0.984423
156,204.578,17,208,0.983548
157,204.5,16,208,0.983173
158,205.485,141,208,0.987909
159,204.96,118,208,0.985385
160,205.087,133,208,0.985995
161,205.288,72,208,0.986962
162,203.854,22,208,0.980067
163,204.958,16,208,0.985375
164,204.668,18,208,0.983981
165,204.6,24,208,0.983654
166,205.351,137,208,0.987264
167,204.915,20,208,0.985168
168,204.995,144,208,0.985553
169,204.281,17,208,0.98212
170,204.519,109,208,0.983264
171,205.457,99,208,0.987774
172,204.566,25,208,0.98349
173,204.104,20,208,0.981269
174,204.301,31,208,0.982216
175,205.105,144,208,0.986082
176,204.803,23,208,0.98463
177,204.909,52,208,0.985139
178,204.599,144,208,0.983649
179,205.083,111,208,0.985976
180,204.657,26,208,0.983928
181,204.542,17,208,0.983375
182,204.242,21,208,0.981933
183,204.961,21,208,0.985389
184,204.567,20,208,0.983495
185,205.073,26,208,0.985928
186,204.128,23,208,0.981385
187,205.066,84,208,0.985894
188,204.702,120,208,0.984144
189,205.209,100,208,0.986582
190,205.322,105,208,0.987125
191,204.482,21,208,0.983087
192,204.277,26,208,0.982101
193,204.372,25,208,0.982558
194,204.846,20,208,0.984837
195,204.395,22,208,0.982668
196,204.059,20,208,0.981053
197,205.7,160,208,0.988942
198,204.506,13,208,0.983202
199,204.24,23,208,0.981923
200,204.999,126,208,0.985572
201,204.836,123,208,0.984788
202,204.598,22,208,0.983644
203,204.58,19,208,0.983558
204,204.262,128,208,0.982029
205,204.95,115,208,0.985337
206,205.184,19,208,0.986462
207,204.59,24,208,0.983606
208,204.937,26,208,0.985274
209,204.456,16,208,0.982962
210,204.682,17,208,0.984048
211,204.326,20,208,0.982337
212,204.992,25,208,0.985538
213,204.991,129,208,0.985534
214,204.081,22,208,0.981159
215,205.065,80,208,0.985889
216,205.085,128,208,0.985986
217,205.317,20,208,0.987101
218,203.701,21,208,0.979332
219,204.112,25,208,0.981308
220,204.8,17,208,0.984615
221,204.876,28,208,0.984981
222,204.745,99,208,0.984351
223,204.753,23,208,0.984389
224,204.852,99,208,0.984865
225,205.018,65,208,0.985663
226,205.482,27,208,0.987894
227,205.158,26,208,0.986337
228,205.135,115,208,0.986226
229,204.893,24,208,0.985062
230,205.069,23,208,0.985909
231,205.33,144,208,0.987163
232,204.556,17,208,0.983442
233,204.592,95,208,0.983615
234,204.767,12,208,0.984457
235,204.636,27,208,0.983827
236,204.853,22,208,0.98487
237,205.301,24,208,0.987024
238,204.894,104,208,0.985067
239,204.573,13,208,0.983524
240,205,67,208,0.985577
241,204.446,26,208,0.982913
242,204.934,19,208,0.98526
243,205.117,112,208,0.986139
244,204.699,128,208,0.98413
245,203.922,16,208,0.980394
246,204.301,20,208,0.982216
247,204.899,24,208,0.985091
248,204.626,96,208,0.983779
