update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.756,0,63,0.250095
1,26.459,0,63,0.419984
2,36.675,0,64,0.573047
3,45.459,16,80,0.568237
4,50.259,0,80,0.628238
5,56.179,16,80,0.702237
6,62.294,14,80,0.778675
7,64.202,16,80,0.802525
8,68.063,15,80,0.850788
9,74.639,16,96,0.77749
10,78.013,16,96,0.812635
11,78.602,16,96,0.818771
12,80.883,16,96,0.842531
13,86.636,16,112,0.773536
14,92.839,32,112,0.82892
15,93.566,16,112,0.835411
16,94.216,15,112,0.841214
17,98.121,17,112,0.87608
18,104.784,20,112,0.935571
19,108.378,19,112,0.967661
20,108.985,22,112,0.97308
21,109.087,16,112,0.973991
22,109.358,18,112,0.976411
23,109.315,21,112,0.976027
24,109.21,16,112,0.975089
25,109.38,16,112,0.976607
26,108.979,16,112,0.973027
27,109.088,12,112,0.974
28,109.181,33,112,0.97483
29,109.085,18,112,0.973973
30,109.559,38,112,0.978205
31,109.398,32,112,0.976768
32,109.299,16,112,0.975884
33,109.519,11,112,0.977848
34,109.132,19,112,0.974393
35,108.375,32,112,0.967634
36,108.741,11,112,0.970902
37,108.713,18,112,0.970652
38,109.396,16,112,0.97675
39,108.655,16,112,0.970134
40,108.965,16,112,0.972902
41,109.604,34,112,0.978607
42,109.432,19,112,0.977071
43,109.313,28,112,0.976009
44,108.913,11,112,0.972437
45,109.543,16,112,0.978062
46,109.254,13,112,0.975482
47,109.57,16,112,0.978304
48,109.553,12,112,0.978152
49,109.394,16,112,0.976732
50,108.918,14,112,0.972482
51,109.347,40,112,0.976313
52,109.516,16,112,0.977821
53,108.918,16,112,0.972482
54,109.24,36,112,0.975357
55,109.06,13,112,0.97375
56,108.924,16,112,0.972536
57,108.127,12,112,0.96542
58,109.303,43,112,0.97592
59,109.113,16,112,0.974223
60,109.3,17,112,0.975893
61,108.915,16,112,0.972455
62,109.197,36,112,0.974973
63,109.507,25,112,0.977741
64,109.178,23,112,0.974804
65,109.163,38,112,0.97467
66,108.671,16,112,0.970277
67,109.339,14,112,0.976241
68,109.283,16,112,0.975741
69,108.646,16,112,0.970054
70,109.023,16,112,0.97342
71,109.097,19,112,0.97408
72,109.048,19,112,0.973643
73,109.257,16,112,0.975509
74,109.024,19,112,0.973429
75,108.965,16,112,0.972902
76,109.267,14,112,0.975598
77,108.965,16,112,0.972902
78,109.091,16,112,0.974027
79,108.952,16,112,0.972786
80,108.976,18,112,0.973
81,109.201,13,112,0.975009
82,109.292,16,112,0.975821
83,109.087,28,112,0.973991
84,108.822,16,112,0.971625
85,108.682,16,112,0.970375
86,109.26,20,112,0.975536
87,108.986,15,112,0.973089
88,108.843,17,112,0.971812
89,108.594,18,112,0.969589
90,108.958,24,112,0.972839
91,108.976,16,112,0.973
92,109.022,16,112,0.973411
93,108.685,16,112,0.970402
94,108.879,16,112,0.972134
95,109.198,16,112,0.974982
96,109.165,16,112,0.974688
97,109.099,16,112,0.974098
98,108.68,17,112,0.970357
99,109.576,19,112,0.978357
100,109.411,19,112,0.976884
101,109.807,16,112,0.98042
102,109.047,20,112,0.973634
103,109.126,16,112,0.974339
104,109.247,21,112,0.97542
105,109.196,14,112,0.974964
106,109.279,27,112,0.975705
107,108.98,20,112,0.973036
108,109.518,32,112,0.977839
109,108.999,16,112,0.973205
110,109.065,16,112,0.973795
111,109.533,17,112,0.977973
112,109.032,17,112,0.9735
113,109.184,16,112,0.974857
114,108.595,18,112,0.969598
115,109.397,29,112,0.976759
116,109.281,18,112,0.975723
117,109.354,35,112,0.976375
118,109.066,16,112,0.973804
119,109.062,16,112,0.973768
120,109.126,19,112,0.974339
121,109.013,16,112,0.97333
122,108.41,16,112,0.967946
123,109.438,18,112,0.977125
124,109.093,32,112,0.974045
125,109.051,15,112,0.97367
126,109.249,17,112,0.975437
127,108.939,16,112,0.97267
128,109.127,18,128,0.852555
129,109.117,16,128,0.852477
130,109.43,33,128,0.854922
131,109.69,22,128,0.856953
132,109.854,16,128,0.858234
133,110.896,17,128,0.866375
134,114.424,16,128,0.893938
135,121.189,19,128,0.946789
136,125.266,13,128,0.978641
137,124.887,18,128,0.97568
138,124.566,16,128,0.973172
139,125.332,26,144,0.870361
140,124.877,17,144,0.867201
141,125.432,16,144,0.871056
142,126.154,19,144,0.876069
143,129.133,49,144,0.896757
144,134.732,19,144,0.935639
145,139.359,16,144,0.967771
146,140.564,21,160,0.878525
147,140.933,20,160,0.880831
148,141.457,15,160,0.884106
149,141.469,10,160,0.884181
150,144.629,18,160,0.903931
151,150.822,23,160,0.942638
152,154.741,19,160,0.967131
153,156.107,16,160,0.975669
154,156.003,17,160,0.975019
155,155.492,21,160,0.971825
156,156.077,17,160,0.975481
157,156.365,20,160,0.977281
158,156.72,21,160,0.9795
159,156.389,16,160,0.977431
160,155.672,21,160,0.97295
161,156.241,21,160,0.976506
162,156.156,20,160,0.975975
163,156.447,30,160,0.977794
164,155.757,19,160,0.973481
165,156.679,57,160,0.979244
166,156.292,12,160,0.976825
167,155.738,15,160,0.973363
168,155.402,16,160,0.971263
169,156.404,11,160,0.977525
170,155.583,16,160,0.972394
171,156.144,16,160,0.9759
172,155.928,22,160,0.97455
173,156.563,16,160,0.978519
174,156.229,21,160,0.976431
