update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.488,0,48,0.322667
1,25.99,0,48,0.541458
2,35.418,12,64,0.553406
3,42.724,0,64,0.667562
4,47.927,16,64,0.748859
5,49.761,12,80,0.622012
6,54.258,14,80,0.678225
7,61.224,14,80,0.7653
8,65.641,16,80,0.820512
9,71.485,15,80,0.893563
10,77.087,15,80,0.963588
11,78.064,16,80,0.9758
12,77.92,11,96,0.811667
13,77.113,13,96,0.80326
14,78.304,16,96,0.815667
15,78.598,13,96,0.818729
16,81.979,14,96,0.853948
17,88.177,13,112,0.787295
18,93.288,20,109,0.855853
19,93.37,17,109,0.856606
20,93.951,17,112,0.838848
21,94.565,17,112,0.84433
22,97.034,16,112,0.866375
23,102.018,18,112,0.910875
24,106.167,16,112,0.94792
25,107.285,15,112,0.957902
26,109.331,16,112,0.97617
27,108.885,15,112,0.972187
28,109.25,12,112,0.975446
29,109.71,14,128,0.857109
30,109.337,15,128,0.854195
31,108.961,16,128,0.851258
32,109.664,16,128,0.85675
33,113.02,20,128,0.882969
34,119.134,13,128,0.930734
35,124.52,14,128,0.972812
36,124.581,15,128,0.973289
37,124.805,15,128,0.975039
38,124.337,16,128,0.971383
39,124.502,15,128,0.972672
40,124.248,15,128,0.970688
41,124.856,15,128,0.975437
42,124.94,16,128,0.976094
43,125.307,14,128,0.978961
44,124.549,15,128,0.973039
45,124.762,16,128,0.974703
46,124.906,14,128,0.975828
47,124.573,16,128,0.973227
48,124.786,17,128,0.974891
49,125.112,16,128,0.977437
50,124.611,16,128,0.973523
51,124.941,15,128,0.976102
52,124.722,11,128,0.974391
53,125.01,16,128,0.976641
54,123.817,11,128,0.96732
55,124.916,14,128,0.975906
56,123.929,0,128,0.968195
57,124.976,15,128,0.976375
58,125.104,15,128,0.977375
59,124.712,0,128,0.974313
60,124.872,0,144,0.867167
61,124.722,14,144,0.866125
62,124.454,14,144,0.864264
63,125.497,14,144,0.871507
64,127.719,16,144,0.886938
65,133.687,13,144,0.928382
66,140.407,80,145,0.968324
67,141.816,16,160,0.88635
68,141.912,60,160,0.88695
69,142.108,19,160,0.888175
70,143.939,15,160,0.899619
71,148.318,21,160,0.926987
72,154.428,71,160,0.965175
73,157.568,83,160,0.9848
74,156.773,76,160,0.979831
75,156.642,16,160,0.979012
76,157.528,16,160,0.98455
77,157.447,16,160,0.984044
78,155.964,15,160,0.974775
79,156.565,16,160,0.978531
80,156.96,25,160,0.981
81,156.518,21,160,0.978237
82,156.994,51,160,0.981213
83,157.118,21,160,0.981988
84,156.71,40,160,0.979437
85,156.241,16,160,0.976506
86,156.917,22,160,0.980731
87,156.9,16,160,0.980625
88,156.838,16,160,0.980237
89,157.358,19,160,0.983487
90,156.404,16,160,0.977525
91,157.085,73,160,0.981781
92,156.759,21,160,0.979744
93,157.197,96,160,0.982481
94,156.709,10,160,0.979431
95,156.789,22,160,0.979931
96,156.599,16,160,0.978744
97,156.978,19,160,0.981113
98,156.943,21,160,0.980894
99,157.215,16,160,0.982594
100,156.259,16,160,0.976619
101,156.292,16,160,0.976825
102,157.455,22,160,0.984094
103,156.387,51,160,0.977419
104,156.916,22,160,0.980725
105,156.416,22,160,0.9776
106,156.471,18,160,0.977944
107,157.32,68,160,0.98325
108,157.108,22,160,0.981925
109,156.307,16,160,0.976919
110,157.164,97,160,0.982275
111,156.878,47,160,0.980487
112,157.389,17,160,0.983681
113,157.175,96,160,0.982344
114,156.705,16,160,0.979406
115,156.873,16,160,0.980456
116,156.479,16,160,0.977994
117,156.799,19,160,0.979994
118,157.305,19,160,0.983156
119,156.939,16,160,0.980869
120,156.84,14,160,0.98025
121,157.025,19,160,0.981406
122,156.954,16,160,0.980962
123,156.207,21,160,0.976294
124,156.291,16,160,0.976819
125,156.983,46,160,0.981144
126,156.662,18,160,0.979137
127,156.932,19,160,0.980825
128,156.717,18,160,0.979481
129,156.853,18,176,0.89121
130,157.09,18,176,0.892557
131,157.824,68,176,0.896727
132,157.111,19,176,0.892676
133,159.603,19,176,0.906835
134,163.619,16,176,0.929653
135,171.466,112,176,0.974239
136,171.49,16,176,0.974375
137,173.098,20,176,0.983511
138,171.8,22,176,0.976136
