update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.417,0,48,0.342021
1,27.376,0,48,0.570333
2,38.291,16,64,0.598297
3,45.818,14,64,0.715906
4,48.402,12,64,0.756281
5,51.367,14,79,0.650215
6,57.731,12,80,0.721638
7,63,16,80,0.7875
8,65.353,9,80,0.816913
9,69.36,16,80,0.867
10,75.759,16,80,0.946987
11,78.216,15,96,0.81475
12,78.403,16,96,0.816698
13,79.139,17,96,0.824365
14,79.638,16,96,0.829562
15,82.359,18,96,0.857906
16,88.561,48,96,0.92251
17,93.412,16,96,0.973042
18,94.105,16,96,0.98026
19,94.11,13,96,0.980313
20,93.939,32,96,0.978531
21,94.532,49,96,0.984708
22,94.304,16,96,0.982333
23,93.883,32,96,0.977948
24,94.365,63,96,0.982969
25,94.569,47,96,0.985094
26,94.026,23,96,0.979437
27,94.489,39,96,0.98426
28,94.57,18,96,0.985104
29,94.186,16,96,0.981104
30,94.279,49,96,0.982073
31,94.371,16,96,0.983031
32,93.934,20,112,0.838696
33,94.261,19,112,0.841616
34,94.374,48,112,0.842625
35,95.384,47,112,0.851643
36,97.502,32,112,0.870554
37,103.216,38,112,0.921571
38,109.348,60,112,0.976321
39,110.318,8,112,0.984982
40,110.342,60,112,0.985196
41,109.998,64,112,0.982125
42,110.459,65,112,0.986241
43,110.392,43,112,0.985643
44,109.986,19,128,0.859266
45,110.39,17,128,0.862422
46,110.399,15,128,0.862492
47,110.681,8,128,0.864695
48,112.331,25,128,0.877586
49,116.564,64,128,0.910656
50,123.615,20,128,0.965742
51,125.767,15,128,0.982555
52,125.514,68,128,0.980578
53,125.398,18,128,0.979672
54,125.286,16,128,0.978797
55,125.791,18,128,0.982742
56,125.915,13,128,0.983711
57,125.394,48,128,0.979641
58,125.626,68,128,0.981453
59,125.784,19,128,0.982688
60,125.875,20,128,0.983398
61,125.379,18,128,0.979523
62,125.113,16,128,0.977445
63,125.556,21,128,0.980906
64,126.01,18,128,0.984453
65,125.511,18,128,0.980555
66,125.235,18,128,0.978398
67,125.806,20,128,0.982859
68,125.612,37,128,0.981344
69,125.663,19,128,0.981742
70,125.749,18,128,0.982414
71,124.685,16,128,0.974102
72,125.16,14,128,0.977812
73,125.315,16,128,0.979023
74,125.462,18,128,0.980172
75,125.514,18,128,0.980578
76,125.576,17,128,0.981062
77,125.57,16,128,0.981016
78,125.794,18,128,0.982766
79,125.419,17,128,0.979836
80,125.92,19,128,0.98375
81,125.683,18,128,0.981898
82,125.999,17,128,0.984367
83,125.797,20,128,0.982789
84,125.996,18,128,0.984344
85,125.156,18,128,0.977781
86,125.378,18,128,0.979516
87,125.443,16,128,0.980023
88,125.298,18,128,0.978891
89,125.238,12,128,0.978422
90,125.614,16,128,0.981359
91,125.134,16,128,0.977609
92,125.687,17,128,0.98193
93,125.578,18,128,0.981078
94,125.125,16,128,0.977539
95,125.687,18,128,0.98193
96,125.728,19,128,0.98225
97,125.844,22,128,0.983156
98,125.888,21,128,0.9835
99,125.618,18,128,0.981391
100,125.785,68,128,0.982695
101,125.648,16,128,0.981625
102,125.439,21,128,0.979992
103,125.787,16,128,0.982711
104,125.929,80,128,0.98382
105,125.578,59,128,0.981078
106,126.385,71,128,0.987383
107,125.18,18,128,0.977969
108,125.932,20,128,0.983844
109,125.549,13,128,0.980852
110,125.592,17,128,0.981187
111,125.505,20,128,0.980508
112,125.543,19,128,0.980805
113,125.51,19,128,0.980547
114,125.781,20,128,0.982664
115,125.558,19,128,0.980922
116,126.033,68,128,0.984633
117,125.508,18,128,0.980531
118,125.638,20,128,0.981547
119,125.566,17,128,0.980984
120,125.645,68,128,0.981602
121,125.876,16,128,0.983406
122,125.401,24,128,0.979695
123,125.993,55,128,0.98432
124,125.476,17,128,0.980281
125,125.037,15,128,0.976852
126,125.472,17,128,0.98025
127,125.597,16,128,0.981227
128,125.916,18,128,0.983719
129,125.671,18,128,0.981805
130,125.377,17,128,0.979508
131,125.769,18,128,0.98257
132,125.604,19,128,0.981281
133,125.548,60,128,0.980844
134,126.044,21,128,0.984719
135,125.064,18,128,0.977062
136,126.083,24,128,0.985023
137,125.897,64,128,0.98357
138,126.115,61,128,0.985273
139,126.132,21,128,0.985406
140,125.766,55,128,0.982547
141,125.646,22,128,0.981609
142,125.515,21,128,0.980586
143,125.441,16,128,0.980008
144,125.781,17,128,0.982664
145,124.969,17,128,0.97632
146,126.291,24,128,0.986648
147,125.464,50,128,0.980187
148,125.842,20,128,0.983141
149,125.568,16,128,0.981
150,125.326,17,128,0.979109
151,125.764,17,144,0.873361
152,125.052,20,144,0.868417
153,125.941,28,144,0.87459
154,126.504,18,144,0.8785
155,127.132,20,144,0.882861
