update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.312,0,80,0.1914
1,25.895,0,80,0.323688
2,36.463,13,80,0.455788
3,46.958,14,96,0.489146
4,58.722,16,96,0.611688
5,71.93,0,96,0.749271
6,78.262,16,96,0.815229
7,81.933,16,96,0.853469
8,88.05,16,96,0.917188
9,92.328,17,96,0.96175
10,93.41,18,96,0.973021
11,93.399,16,96,0.972906
12,93.036,17,96,0.969125
13,92.94,17,112,0.829821
14,93.129,18,112,0.831509
15,92.877,16,112,0.829259
16,93.514,19,112,0.834946
17,95.653,19,112,0.854045
18,99.833,18,112,0.891366
19,106.667,19,112,0.952384
20,108.291,17,112,0.966884
21,108.571,16,112,0.969384
22,108.028,20,112,0.964536
23,108.689,16,112,0.970437
24,108.791,20,112,0.971348
25,108.968,18,112,0.972929
26,109.315,20,112,0.976027
27,109.157,20,112,0.974616
28,109.261,17,112,0.975545
29,108.916,17,112,0.972464
30,108.792,20,112,0.971357
31,108.134,16,112,0.965482
32,108.262,17,112,0.966625
33,108.809,15,112,0.971509
34,108.395,16,112,0.967812
35,109.025,16,112,0.973437
36,108.545,20,128,0.848008
37,108.216,17,128,0.845437
38,109.087,19,128,0.852242
39,110.779,18,128,0.865461
40,113.459,20,128,0.886398
41,119.859,19,128,0.936398
42,123.804,34,128,0.967219
43,123.526,18,128,0.965047
44,123.069,18,128,0.961477
45,123.904,18,128,0.968
46,123.69,34,128,0.966328
47,123.279,18,128,0.963117
48,123.582,16,128,0.965484
49,123.513,17,128,0.964945
50,124.069,19,128,0.969289
51,123.777,16,128,0.967008
52,124.213,16,128,0.970414
53,123.76,19,128,0.966875
54,123.733,18,128,0.966664
55,123.249,21,128,0.962883
56,123.933,17,128,0.968227
57,123.636,34,128,0.965906
58,123.723,34,128,0.966586
59,123.842,16,128,0.967516
60,123.478,18,128,0.964672
61,123.991,19,128,0.96868
62,124.072,34,128,0.969313
63,123.589,16,128,0.965539
64,123.333,18,128,0.963539
65,123.586,17,128,0.965516
