update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.548,0,64,0.242938
1,26.504,0,64,0.414125
2,36.932,2,64,0.577063
3,46.595,0,64,0.728047
4,53.988,14,80,0.67485
5,60.653,16,80,0.758162
6,62.308,15,80,0.77885
7,63.245,14,80,0.790562
8,66.776,16,80,0.8347
9,72.738,16,80,0.909225
10,77.637,16,80,0.970463
11,77.975,16,80,0.974688
12,78.62,19,80,0.98275
13,77.787,16,80,0.972337
14,77.859,16,96,0.811031
15,78.204,16,96,0.814625
16,78.222,16,96,0.814813
17,78.799,16,96,0.820823
18,79.685,16,96,0.830052
19,83.436,16,96,0.869125
20,90.243,0,112,0.805741
21,93.833,14,112,0.837795
22,94.521,14,112,0.843938
23,96.039,19,112,0.857491
24,99.896,15,112,0.891929
25,106.376,16,112,0.949786
26,110.45,56,112,0.986161
27,109.635,17,128,0.856523
28,110.051,17,128,0.859773
29,110.721,48,128,0.865008
30,111.502,15,128,0.871109
31,114.941,19,128,0.897977
32,121.305,21,128,0.947695
33,126.042,64,128,0.984703
34,125.646,16,128,0.981609
35,126.112,16,144,0.875778
36,126.283,20,144,0.876965
37,126.291,23,144,0.877021
38,127.473,19,144,0.885229
39,130.993,31,160,0.818706
40,138.477,64,160,0.865481
41,141.884,56,160,0.886775
42,142.126,23,160,0.888288
43,143.658,56,160,0.897863
44,147.836,80,160,0.923975
45,154.428,16,160,0.965175
46,156.703,22,160,0.979394
47,156.8,22,160,0.98
48,156.944,23,160,0.9809
49,157.062,16,160,0.981638
50,156.619,16,160,0.978869
51,157.771,72,160,0.986069
52,157.031,25,160,0.981444
53,157.231,28,160,0.982694
54,156.375,25,160,0.977344
55,157.135,27,160,0.982094
56,156.938,23,160,0.980862
57,157.441,25,160,0.984006
58,156.766,19,160,0.979788
59,157.302,22,160,0.983137
60,157.404,88,160,0.983775
61,157.064,22,160,0.98165
62,156.713,33,160,0.979456
63,156.811,19,160,0.980069
64,156.945,19,160,0.980906
65,156.989,21,160,0.981181
66,157.311,22,160,0.983194
67,157.381,52,160,0.983631
68,157.138,64,160,0.982113
69,157.108,72,160,0.981925
70,157.152,19,176,0.892909
71,157.612,20,176,0.895523
72,157.733,88,176,0.89621
73,157.391,19,176,0.894267
74,158.638,22,176,0.901352
75,160.244,17,176,0.910477
76,165.607,88,176,0.940949
77,171.102,18,176,0.97217
78,173.046,26,176,0.983216
79,172.517,26,176,0.98021
80,172.759,22,176,0.981585
81,172.779,26,176,0.981699
82,173.106,22,176,0.983557
83,172.977,64,192,0.900922
84,173.466,63,192,0.903469
85,173.535,69,192,0.903828
86,174.525,80,192,0.908984
87,178.083,32,192,0.927516
88,185.094,96,192,0.964031
89,188.877,23,192,0.983734
90,188.489,74,192,0.981714
91,189.024,97,192,0.9845
92,188.53,95,192,0.981927
93,188.981,22,192,0.984276
94,188.783,16,192,0.983245
95,188.887,69,192,0.983786
96,189.204,68,192,0.985437
97,189.084,96,192,0.984812
98,188.738,21,192,0.98301
99,188.952,59,192,0.984125
100,188.688,17,192,0.98275
101,189.08,18,192,0.984792
102,188.374,21,192,0.981115
103,189.311,104,192,0.985995
104,188.695,74,192,0.982786
105,188.57,20,192,0.982135
106,188.769,22,192,0.983172
107,188.698,25,192,0.982802
108,188.69,19,192,0.98276
109,188.39,21,192,0.981198
110,188.687,23,192,0.982745
111,188.856,20,192,0.983625
112,188.671,25,192,0.982661
113,188.884,112,192,0.983771
114,189.035,96,192,0.984557
115,188.529,21,192,0.981922
116,188.878,74,192,0.98374
117,189.119,17,208,0.909226
118,189.255,74,208,0.90988
119,189.876,104,208,0.912865
120,190.012,18,208,0.913519
121,192.888,16,208,0.927346
122,199.117,104,208,0.957293
123,204.049,22,208,0.981005
124,205.072,88,208,0.985923
125,204.754,27,208,0.984394
126,204.537,16,208,0.983351
127,204.413,19,208,0.982755
128,205.159,99,208,0.986341
129,204.435,19,208,0.982861
130,204.302,22,208,0.982221
131,204.37,27,208,0.982548
132,204.903,112,208,0.985111
133,204.495,22,208,0.983149
134,205.176,93,224,0.915964
135,204.946,16,224,0.914937
136,205.255,22,224,0.916317
137,206.177,96,224,0.920433
138,208.074,17,224,0.928902
139,214.308,17,224,0.956732
140,219.284,16,224,0.978946
141,220.507,18,224,0.984406
142,220.578,158,224,0.984723
143,220.571,25,224,0.984692
144,220.211,18,224,0.983085
145,220.716,108,224,0.985339
146,220.759,20,224,0.985531
147,220.535,23,224,0.984531
148,220.618,93,224,0.984902
149,219.718,22,224,0.980884
150,220.258,24,224,0.983295
151,220.43,65,224,0.984062
152,220.648,25,224,0.985036
153,219.686,20,224,0.980741
154,220.002,24,224,0.982152
155,219.822,21,224,0.981348
156,220.644,16,224,0.985018
157,220.229,18,224,0.983165
158,220.34,22,224,0.983661
159,219.87,26,224,0.981563
160,220.093,20,224,0.982558
161,220.273,20,224,0.983362
162,220.403,64,224,0.983942
163,220.078,20,224,0.982491
164,219.809,20,224,0.98129
165,220.326,120,224,0.983598
166,220.283,47,224,0.983406
167,220.304,20,224,0.9835
168,219.959,20,224,0.98196
169,220.242,25,224,0.983223
170,220.026,16,224,0.982259
171,220.49,105,224,0.98433
172,220.141,44,224,0.982772
173,220.6,112,224,0.984821
174,219.898,24,224,0.981688
175,219.566,20,224,0.980205
176,220.643,64,224,0.985013
177,220.479,54,224,0.984281
178,219.76,18,224,0.981071
179,220.922,23,224,0.986259
180,219.973,20,224,0.982022
181,219.944,26,224,0.981893
182,220.26,20,224,0.983304
183,219.342,20,224,0.979205
184,220.36,36,224,0.98375
185,219.954,14,224,0.981938
186,220.059,20,224,0.982406
187,220.076,23,224,0.982482
188,220.692,17,224,0.985232
189,220.25,144,224,0.983259
190,220.417,25,224,0.984004
191,219.458,16,224,0.979723
192,219.725,23,224,0.980915
193,220.563,21,224,0.984656
194,220.49,25,224,0.98433
