update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.094,0,80,0.201175
1,27.62,0,80,0.34525
2,37.734,15,80,0.471675
3,46.124,15,80,0.57655
4,53.706,16,80,0.671325
5,64.535,14,96,0.67224
6,76.047,16,96,0.792156
7,78.251,16,96,0.815115
8,79.015,16,96,0.823073
9,81.422,17,112,0.726982
10,88.106,18,112,0.786661
11,93.051,18,112,0.830812
12,94.297,17,112,0.841938
13,97.07,33,112,0.866696
14,102.942,34,112,0.919125
15,108.596,16,112,0.969607
16,109.254,50,112,0.975482
17,109.274,17,112,0.975661
18,108.936,38,112,0.972643
19,109.827,16,112,0.980598
20,109.583,35,112,0.97842
21,109.737,32,112,0.979795
22,109.46,33,112,0.977321
23,109.324,16,112,0.976107
24,109.375,16,112,0.976562
25,109.568,22,112,0.978286
26,109.004,16,112,0.97325
27,109.645,19,112,0.978973
28,109.616,48,112,0.978714
29,109.84,18,112,0.980714
30,109.493,15,112,0.977616
31,109.144,48,112,0.9745
32,109.386,16,112,0.976661
33,109.216,16,112,0.975143
34,109.066,16,112,0.973804
35,109.356,50,112,0.976393
36,109.222,16,112,0.975196
37,109.397,32,112,0.976759
38,109.853,48,112,0.98083
39,109.51,19,112,0.977768
40,109.203,48,112,0.975027
41,109.997,17,112,0.982116
42,109.675,16,112,0.979241
43,108.768,49,112,0.971143
44,109.026,17,112,0.973446
45,109.166,17,112,0.974696
46,109.254,20,112,0.975482
47,109.315,15,112,0.976027
48,109.335,16,112,0.976205
49,109.659,18,112,0.979098
50,109.524,18,112,0.977893
51,109.4,49,112,0.976786
52,109.416,18,128,0.854812
53,109.521,23,128,0.855633
54,109.677,21,128,0.856852
55,110.307,16,128,0.861773
56,113.744,17,128,0.888625
57,119.876,64,128,0.936531
58,124.692,49,128,0.974156
59,125.406,48,128,0.979734
60,125.675,21,128,0.981836
61,125.443,14,128,0.980023
62,125.362,16,128,0.979391
63,125.084,51,128,0.977219
64,125.452,64,128,0.980094
65,125.275,16,128,0.978711
66,124.556,49,128,0.973094
67,125.238,33,128,0.978422
68,125.183,56,128,0.977992
69,125.336,64,128,0.979187
70,125.485,22,128,0.980352
71,125.172,64,128,0.977906
72,125.19,64,128,0.978047
73,124.965,64,128,0.976289
74,125.845,66,128,0.983164
75,125.146,52,128,0.977703
76,125.332,49,128,0.979156
77,125.21,20,128,0.978203
78,125.68,50,128,0.981875
79,125.242,16,128,0.978453
80,125.487,17,128,0.980367
81,125.311,14,128,0.978992
82,125.093,64,140,0.893521
83,125.746,66,140,0.898186
84,125.906,19,140,0.899329
85,125.948,51,140,0.899629
86,127.864,66,140,0.913314
87,131.936,10,144,0.916222
88,136.61,16,144,0.948681
89,137.947,20,144,0.957965
90,138.42,20,144,0.96125
91,139.542,16,144,0.969042
92,140.678,17,144,0.976931
93,140.875,16,160,0.880469
94,141.353,18,160,0.883456
95,141.705,64,160,0.885656
96,143.208,16,160,0.89505
97,146.186,17,160,0.913663
98,152.826,18,160,0.955163
99,157.497,23,160,0.984356
100,157.441,19,160,0.984006
101,157.796,22,160,0.986225
102,157.792,27,176,0.896545
103,157.406,17,176,0.894352
104,158.048,112,176,0.898
105,157.626,81,176,0.895602
106,159.486,16,176,0.90617
107,163.367,96,176,0.928222
108,169.231,56,176,0.96154
109,172.846,17,176,0.98208
110,172.944,17,176,0.982636
111,173.657,114,176,0.986688
112,172.451,23,176,0.979835
113,172.786,16,176,0.981739
114,172.473,68,176,0.97996
115,173.045,95,176,0.98321
116,172.734,25,176,0.981443
117,173.261,17,176,0.984437
118,172.771,16,176,0.981653
119,172.823,97,176,0.981949
120,173.202,16,176,0.984102
121,172.557,16,176,0.980437
122,173.277,25,176,0.984528
123,172.851,12,176,0.982108
124,173.039,98,176,0.983176
125,172.636,49,176,0.980886
126,173.143,88,176,0.983767
127,173.37,17,176,0.985057
128,172.964,19,176,0.98275
129,172.344,17,176,0.979227
130,172.6,15,176,0.980682
131,173.065,23,176,0.983324
132,173.734,113,176,0.987125
133,172.726,104,176,0.981398
134,172.957,47,176,0.98271
135,172.211,16,176,0.978472
136,173.338,80,176,0.984875
137,172.612,80,176,0.98075
138,173.319,17,176,0.984767
139,173.255,23,176,0.984403
140,172.802,25,176,0.98183
141,172.433,16,176,0.979733
142,173.113,84,176,0.983597
143,172.389,19,176,0.979483
144,173.31,19,176,0.984716
145,173.535,19,176,0.985994
146,172.725,35,176,0.981392
147,173.15,16,176,0.983807
148,172.756,14,176,0.981568
149,172.467,16,176,0.979926
150,172.754,21,176,0.981557
151,172.927,24,176,0.98254
152,172.766,81,176,0.981625
153,172.698,16,176,0.981239
154,171.882,16,176,0.976602
155,172.82,41,176,0.981932
156,172.837,19,176,0.982028
157,172.853,17,176,0.982119
158,172.109,16,176,0.977892
159,172.312,19,176,0.979045
160,173.111,65,176,0.983585
161,173.011,83,176,0.983017
162,172.38,18,176,0.979432
163,173.101,25,176,0.983528
164,172.97,25,176,0.982784
165,172.9,17,176,0.982386
166,172.911,17,176,0.982449
167,173.185,16,176,0.984006
168,172.506,17,176,0.980148
169,172.945,17,176,0.982642
170,172.826,19,176,0.981966
171,172.44,20,192,0.898125
172,171.898,17,192,0.895302
173,172.63,17,192,0.899115
174,174.075,19,192,0.906641
175,177.133,128,192,0.922568
176,181.927,16,192,0.947536
177,187.184,20,192,0.974917
178,188.721,21,192,0.982922
179,188.279,85,192,0.98062
180,188.129,17,192,0.979839
181,187.933,18,192,0.978818
182,187.771,16,192,0.977974
183,188.046,75,192,0.979406
184,188.41,18,192,0.981302
185,188.222,17,192,0.980323
