update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.127,0,64,0.251984
1,26.881,0,64,0.420016
2,36.667,1,64,0.572922
3,45.779,16,64,0.715297
4,53.021,15,79,0.671152
5,60.532,16,80,0.75665
6,63.335,26,80,0.791687
7,64.606,14,96,0.672979
8,68.268,16,96,0.711125
9,75.55,17,96,0.786979
10,79.235,32,96,0.825365
11,81.735,32,96,0.851406
12,87.426,32,112,0.780589
13,93.387,17,112,0.833812
14,94.796,48,112,0.846393
15,96.037,49,112,0.857473
16,98.4,19,112,0.878571
17,105.023,32,112,0.937705
18,109.419,32,112,0.976955
19,109.214,18,112,0.975125
20,109.781,13,112,0.980187
21,110.264,14,112,0.9845
22,109.24,17,112,0.975357
23,109.644,31,112,0.978964
24,109.147,16,112,0.974527
25,109.842,16,112,0.980732
26,109.97,32,112,0.981875
27,109.845,16,112,0.980759
28,109.452,16,112,0.97725
29,109.576,18,112,0.978357
30,109.614,29,112,0.978696
31,109.746,9,112,0.979875
32,109.886,32,112,0.981125
33,109.729,29,112,0.979723
34,110.01,21,112,0.982232
35,110.132,32,112,0.983321
36,110.085,18,112,0.982902
37,109.515,26,112,0.977812
38,109.972,17,128,0.859156
39,110.303,20,128,0.861742
40,110.09,18,128,0.860078
41,110.585,18,128,0.863945
42,112.964,32,128,0.882531
43,118.66,20,128,0.927031
44,123.374,19,128,0.963859
45,124.943,35,128,0.976117
46,124.354,17,128,0.971516
47,125.318,40,128,0.979047
48,124.806,19,128,0.975047
49,124.743,16,128,0.974555
50,124.879,18,128,0.975617
51,125.027,35,128,0.976773
52,124.806,16,128,0.975047
53,125.369,19,128,0.979445
54,125.093,32,128,0.977289
55,125.352,32,128,0.979313
56,124.914,35,128,0.975891
57,124.617,17,128,0.97357
58,125.101,35,144,0.868757
59,125.24,32,144,0.869722
60,125.611,33,144,0.872299
61,126.295,18,144,0.877049
62,129.23,19,144,0.897431
63,135.695,17,144,0.942326
64,140.65,18,144,0.976736
65,139.959,19,144,0.971938
66,140.914,37,144,0.978569
67,140.38,18,144,0.974861
68,139.756,17,144,0.970528
69,141.404,16,144,0.981972
70,141.254,43,144,0.980931
71,140.669,16,144,0.976868
72,140.725,18,144,0.977257
73,140.453,16,144,0.975368
74,140.709,19,144,0.977146
75,140.618,16,144,0.976514
76,141.551,36,144,0.982993
77,141.027,26,144,0.979354
78,140.367,20,144,0.974771
79,140.875,40,144,0.978299
80,141.201,18,144,0.980563
81,140.614,19,144,0.976486
82,140.834,39,144,0.978014
83,140.564,18,144,0.976139
84,141.424,17,144,0.982111
85,140.057,17,144,0.972618
86,141.31,39,144,0.981319
87,141.007,19,144,0.979215
88,140.68,41,144,0.976944
89,140.625,20,144,0.976562
90,141.026,19,144,0.979347
91,141.138,43,144,0.980125
92,140.705,40,144,0.977118
93,140.951,43,144,0.978826
94,140.687,33,144,0.976993
95,141.521,27,144,0.982785
96,141.041,19,144,0.979451
97,140.866,40,144,0.978236
98,141.016,18,144,0.979278
99,140.433,15,144,0.975229
100,141.012,18,144,0.97925
101,140.642,18,144,0.976681
102,140.709,20,144,0.977146
103,141.044,18,144,0.979472
104,141.106,19,144,0.979903
105,141.191,18,144,0.980493
106,140.892,18,144,0.978417
107,140.497,17,144,0.975674
108,140.568,17,144,0.976167
109,140.727,20,144,0.977271
110,140.652,20,144,0.97675
111,140.931,16,144,0.978688
112,141.289,34,144,0.981174
113,140.774,21,144,0.977597
114,141.432,21,144,0.982167
115,140.144,16,144,0.973222
116,140.713,19,144,0.977174
117,140.916,17,144,0.978583
118,140.79,18,144,0.977708
119,140.802,16,144,0.977792
120,141.134,21,160,0.882088
121,141.116,16,160,0.881975
122,140.733,16,160,0.879581
123,141.237,19,160,0.882731
124,142.965,18,160,0.893531
125,147.421,12,160,0.921381
126,154.523,51,160,0.965769
127,156.861,80,160,0.980381
128,157.171,71,160,0.982319
129,157.06,20,160,0.981625
130,157.651,22,160,0.985319
131,157.64,69,160,0.98525
132,157.352,17,160,0.98345
133,157.147,41,160,0.982169
134,156.707,17,160,0.979419
135,157.735,112,160,0.985844
136,157.679,64,160,0.985494
137,157.411,64,160,0.983819
138,157.179,22,160,0.982369
139,157.332,52,160,0.983325
140,157.839,82,160,0.986494
141,156.979,22,160,0.981119
142,157.146,69,160,0.982163
143,157.261,17,160,0.982881
144,157.382,22,160,0.983638
145,157.223,22,160,0.982644
146,157.181,18,160,0.982381
147,156.616,18,160,0.97885
148,156.799,25,160,0.979994
149,156.979,19,160,0.981119
