update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.382,0,64,0.255969
1,26.655,0,64,0.416484
2,36.858,0,75,0.49144
3,46.522,0,75,0.620293
4,55.307,16,80,0.691338
5,62.573,15,80,0.782162
6,65.032,15,80,0.8129
7,69.671,18,80,0.870888
8,75.586,12,80,0.944825
9,78.543,19,80,0.981788
10,78.748,16,96,0.820292
11,78.783,16,96,0.820656
12,79.115,18,96,0.824115
13,81.546,18,112,0.728089
14,87.464,19,112,0.780929
15,93.939,16,112,0.838741
16,96.083,20,112,0.857884
17,100.136,16,112,0.894071
18,106.784,16,112,0.953429
19,110.262,63,128,0.861422
20,110.2,38,128,0.860938
21,110.617,20,128,0.864195
22,111.791,17,144,0.776326
23,116.175,64,144,0.806771
24,123.031,64,144,0.854382
25,126.664,21,144,0.879611
26,129.831,18,144,0.901604
27,135.368,16,144,0.940056
28,140.474,22,144,0.975514
29,141.211,22,144,0.980632
30,141.393,22,144,0.981896
31,141.881,96,144,0.985285
32,140.795,18,144,0.977743
33,141.229,20,144,0.980757
34,141.394,65,144,0.981903
35,140.983,22,144,0.979049
36,141.378,22,144,0.981792
37,141.423,20,144,0.982104
38,141.434,23,144,0.982181
39,141.359,21,144,0.98166
40,141.575,22,144,0.98316
41,141.601,23,144,0.98334
42,141.031,17,144,0.979382
43,141.66,80,144,0.98375
44,141.338,21,144,0.981514
45,141.47,22,144,0.982431
46,140.946,20,144,0.978792
47,141.591,23,144,0.983271
48,141.073,22,144,0.979674
49,140.888,22,144,0.978389
50,141.059,16,144,0.979576
51,141.384,16,144,0.981833
52,141.169,21,160,0.882306
53,141.567,13,160,0.884794
54,141.963,17,160,0.887269
55,142.9,23,160,0.893125
56,146.829,22,160,0.917681
57,152.959,22,160,0.955994
58,156.6,20,160,0.97875
59,157.196,21,160,0.982475
60,157.473,23,160,0.984206
61,157.04,16,160,0.9815
62,157.487,96,160,0.984294
63,157.057,23,160,0.981606
64,156.767,23,160,0.979794
65,156.772,23,160,0.979825
66,156.523,22,160,0.978269
67,157.091,23,160,0.981819
68,157.045,80,160,0.981531
69,157.094,23,160,0.981838
70,156.774,18,160,0.979838
71,156.565,21,160,0.978531
72,156.736,16,160,0.9796
73,156.311,22,160,0.976944
74,155.913,23,160,0.974456
75,157.01,23,160,0.981313
76,156.842,18,160,0.980263
77,156.609,20,160,0.978806
78,157.217,96,160,0.982606
79,156.748,22,160,0.979675
80,156.944,24,160,0.9809
81,157.319,77,160,0.983244
82,156.91,24,160,0.980688
83,157.1,23,160,0.981875
84,156.468,23,160,0.977925
85,156.191,14,160,0.976194
86,156.681,23,160,0.979256
87,157.316,57,160,0.983225
88,156.974,23,160,0.981088
89,156.786,43,160,0.979912
90,156.815,23,160,0.980094
91,156.885,22,160,0.980531
92,157.076,21,176,0.892477
93,156.639,19,176,0.889994
94,157.334,21,176,0.893943
95,157.78,27,176,0.896477
96,159.683,64,176,0.90729
97,165.182,21,176,0.938534
98,170.013,23,176,0.965983
99,171.989,18,176,0.97721
100,172.115,19,176,0.977926
101,171.932,22,176,0.976886
102,172.4,21,176,0.979545
103,172.687,19,176,0.981176
104,171.816,16,176,0.976227
105,171.883,19,176,0.976608
106,171.966,21,176,0.97708
107,172.58,22,176,0.980568
108,171.5,23,176,0.974432
109,172.017,16,176,0.977369
110,172.457,82,176,0.979869
111,171.696,22,176,0.975545
112,171.588,16,176,0.974932
113,172.355,21,176,0.97929
114,172.302,23,176,0.978989
115,172.633,19,176,0.980869
116,171.734,18,176,0.975761
117,172.632,13,176,0.980864
118,171.965,16,176,0.977074
119,172.098,16,176,0.97783
120,172.677,32,176,0.981119
121,172.569,48,176,0.980506
122,172.264,21,176,0.978773
123,172.623,19,176,0.980812
124,172.046,18,176,0.977534
125,172.404,21,176,0.979568
126,172.897,22,176,0.982369
127,172.369,17,176,0.979369
128,171.956,13,176,0.977023
129,171.586,23,176,0.97492
130,173.022,64,176,0.98308
131,172.151,16,176,0.978131
132,172.254,22,176,0.978716
133,172.168,16,176,0.978227
134,172.237,22,176,0.978619
135,171.665,20,176,0.975369
136,171.977,17,176,0.977142
137,172.043,23,176,0.977517
138,171.932,16,176,0.976886
139,171.614,22,176,0.97508
140,172.212,25,176,0.978477
141,172.051,19,176,0.977563
142,172.444,23,176,0.979795
143,172.614,23,176,0.980761
144,171.726,19,176,0.975716
145,172.321,20,176,0.979097
146,172.011,23,176,0.977335
147,172.389,20,176,0.979483
148,172.358,17,176,0.979307
149,172.134,23,176,0.978034
150,172.194,22,176,0.978375
151,172.883,13,176,0.98229
152,172.223,23,176,0.97854
153,172.873,19,176,0.982233
154,172.39,18,176,0.979489
155,173.079,97,176,0.983403
156,172.027,93,176,0.977426
157,172.514,19,176,0.980193
158,172.818,96,176,0.98192
159,172.015,23,176,0.977358
160,172.381,112,176,0.979437
161,171.631,16,176,0.975176
162,172.21,22,176,0.978466
163,172.396,19,176,0.979523
164,172.371,80,176,0.979381
165,172.47,18,176,0.979943
166,172.116,23,176,0.977932
167,172.323,23,176,0.979108
168,171.883,18,176,0.976608
169,172.004,2,176,0.977295
170,172.054,24,176,0.97758
171,172.636,112,176,0.980886
172,171.414,19,176,0.973943
173,171.799,23,176,0.976131
