update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.151,0,64,0.252359
1,26.765,0,64,0.418203
2,36.753,0,64,0.574266
3,45.246,14,64,0.706969
4,51.996,0,64,0.812438
5,59.425,13,80,0.742812
6,62.705,12,80,0.783813
7,63.143,16,80,0.789288
8,64.017,14,80,0.800212
9,66.781,11,80,0.834762
10,72.893,13,96,0.759302
11,78.725,18,96,0.820052
12,78.691,15,96,0.819698
13,79.394,17,96,0.827021
14,80.871,13,96,0.842406
15,85.176,11,96,0.88725
16,92.294,17,96,0.961396
17,94.434,17,112,0.843161
18,94.484,11,112,0.843607
19,95.009,18,112,0.848295
20,95.856,14,112,0.855857
21,99.083,20,112,0.88467
22,105.956,16,112,0.946036
23,110.252,51,112,0.984393
24,110.086,20,112,0.982911
25,110.421,21,112,0.985902
26,110.498,42,112,0.986589
27,110.172,24,112,0.983679
28,110.538,13,112,0.986946
29,110.597,64,112,0.987473
30,110.398,62,112,0.985696
31,110.467,16,128,0.863023
32,110.156,16,128,0.860594
33,110.085,63,128,0.860039
34,110.34,18,128,0.862031
35,110.689,64,128,0.864758
36,111.787,41,128,0.873336
37,114.401,13,128,0.893758
38,120.136,16,128,0.938562
39,125.306,17,144,0.870181
40,126.086,22,144,0.875597
41,125.901,16,144,0.874313
42,126.731,64,144,0.880076
43,128.218,13,144,0.890403
44,131.852,25,144,0.915639
45,139.277,64,144,0.967201
46,141.412,15,144,0.982028
47,141.652,18,144,0.983694
48,141.163,16,144,0.980299
49,141.067,38,144,0.979632
50,141.468,62,144,0.982417
51,141.867,18,144,0.985187
52,141.215,16,144,0.98066
53,141.575,18,144,0.98316
54,141.551,17,144,0.982993
55,141.907,80,144,0.985465
56,141.715,17,144,0.984132
57,141.642,19,144,0.983625
58,141.588,25,144,0.98325
59,141.607,80,144,0.983382
60,141.403,16,144,0.981965
61,141.696,57,144,0.984
62,140.987,16,160,0.881169
63,141.735,66,160,0.885844
64,141.682,65,160,0.885513
65,141.945,34,160,0.887156
66,143.163,19,160,0.894769
67,146.542,19,160,0.915887
68,152.429,24,160,0.952681
69,157.115,19,160,0.981969
70,157.303,16,160,0.983144
71,157.365,61,160,0.983531
72,156.96,61,160,0.981
73,156.999,11,160,0.981244
74,156.958,20,160,0.980988
75,156.839,14,160,0.980244
76,156.453,15,160,0.977831
77,157.322,67,160,0.983263
78,157.074,19,160,0.981712
79,157.125,26,160,0.982031
80,157.112,22,176,0.892682
81,156.889,16,176,0.891415
82,156.93,22,176,0.891648
83,157.751,16,176,0.896312
84,160.567,22,176,0.912312
85,166.271,98,176,0.944722
86,171.536,18,176,0.974636
87,172.747,25,176,0.981517
88,172.719,16,176,0.981358
89,172.221,16,176,0.978528
90,172.714,24,176,0.98133
91,172.347,18,176,0.979244
92,171.966,17,176,0.97708
93,172.284,19,176,0.978886
94,172.623,30,176,0.980812
95,172.597,19,176,0.980665
96,172.237,14,176,0.978619
97,172.381,16,176,0.979437
98,172.574,17,176,0.980534
99,172.82,20,176,0.981932
100,172.822,19,176,0.981943
101,172.392,16,176,0.9795
102,172.874,16,176,0.982239
103,172.772,20,176,0.981659
104,173.021,19,176,0.983074
105,172.637,19,176,0.980892
106,172.866,16,176,0.982193
107,172.653,17,176,0.980983
108,172.467,17,176,0.979926
109,172.294,16,176,0.978943
110,172.186,20,176,0.97833
111,172.748,24,176,0.981523
112,172.206,21,176,0.978443
113,172.599,18,176,0.980676
114,172.627,108,176,0.980835
115,172.488,19,176,0.980045
116,172.772,16,176,0.981659
117,172.133,16,176,0.978028
118,173.057,96,176,0.983278
119,172.549,11,176,0.980392
120,172.949,19,176,0.982665
121,172.22,23,176,0.978523
122,172.607,73,176,0.980722
123,172.533,16,176,0.980301
124,172.767,19,176,0.981631
125,172.807,19,176,0.981858
126,172.199,61,176,0.978403
127,173.023,20,176,0.983085
128,173.359,80,176,0.984994
129,172.941,88,176,0.982619
130,172.582,24,176,0.98058
131,172.811,19,176,0.981881
132,173.189,24,176,0.984028
133,172.642,20,176,0.98092
134,172.398,19,176,0.979534
135,172.976,21,176,0.982818
136,172.756,67,176,0.981568
137,172.534,18,176,0.980307
138,173.04,17,176,0.983182
139,172.987,112,176,0.982881
140,172.855,21,176,0.982131
141,172.706,18,176,0.981284
142,172.286,16,176,0.978898
143,172.692,18,176,0.981205
144,172.555,17,176,0.980426
145,173.113,16,176,0.983597
146,173.012,19,176,0.983023
147,173.006,20,176,0.982989
148,173.027,18,176,0.983108
149,173.037,81,176,0.983165
150,172.452,15,176,0.979841
151,172.364,16,176,0.979341
152,173.04,19,176,0.983182
153,172.543,19,176,0.980358
154,172.849,19,176,0.982097
155,172.469,20,176,0.979938
156,172.764,15,176,0.981614
157,173.139,16,176,0.983744
158,172.925,18,176,0.982528
159,173.366,112,176,0.985034
160,172.772,19,176,0.981659
161,172.82,19,176,0.981932
162,172.749,20,176,0.981528
163,173.143,23,176,0.983767
164,172.623,16,176,0.980812
165,172.894,101,176,0.982352
166,172.664,16,176,0.981045
167,173.118,48,176,0.983625
168,172.996,16,176,0.982932
169,172.642,18,176,0.98092
170,172.487,16,176,0.98004
171,173.069,16,176,0.983347
172,172.75,20,176,0.981534
173,172.736,19,176,0.981455
174,172.562,16,176,0.980466
175,172.831,19,176,0.981994
176,172.239,20,176,0.978631
177,172.611,12,176,0.980744
178,172.783,66,176,0.981722
179,173.079,22,176,0.983403
180,172.723,75,176,0.981381
181,172.826,16,176,0.981966
182,172.901,16,176,0.982392
183,172.977,113,176,0.982824
184,173.233,24,176,0.984278
185,171.817,15,176,0.976233
186,173.325,17,176,0.984801
187,172.827,80,176,0.981972
188,172.216,19,176,0.9785
189,172.538,48,176,0.98033
190,172.415,17,176,0.979631
191,172.917,18,176,0.982483
192,173.397,20,176,0.98521
193,173.108,20,176,0.983568
194,173.013,16,176,0.983028
195,172.778,20,176,0.981693
196,172.944,112,176,0.982636
197,172.897,19,176,0.982369
198,172.459,19,176,0.979881
199,172.07,19,176,0.97767
200,172.819,16,176,0.981926
201,172.679,17,176,0.981131
202,172.565,18,176,0.980483
203,172.81,24,176,0.981875
204,172.915,14,176,0.982472
205,172.492,11,176,0.980068
206,172.828,19,176,0.981977
207,173.088,16,176,0.983455
208,173.252,22,176,0.984386
209,173.051,16,176,0.983244
210,173.209,18,176,0.984142
211,173.079,85,176,0.983403
212,172.72,20,176,0.981364
213,173.298,14,176,0.984648
214,172.717,17,176,0.981347
215,172.995,19,176,0.982926
216,173.421,23,176,0.985347
217,172.832,18,176,0.982
218,172.817,20,176,0.981915
219,173.53,61,176,0.985966
220,173.464,24,192,0.903458
221,172.527,17,192,0.898578
222,172.969,24,192,0.90088
223,174.31,128,192,0.907865
224,175.813,17,192,0.915693
225,180.659,25,192,0.940932
226,186.512,19,192,0.971417
227,189.205,99,192,0.985443
228,188.676,16,192,0.982688
229,188.962,22,192,0.984177
230,188.55,17,192,0.982031
231,189.339,17,192,0.986141
232,188.587,22,192,0.982224
233,188.726,48,192,0.982948
234,189.009,130,192,0.984422
235,188.88,83,192,0.98375
236,188.986,22,192,0.984302
237,188.226,25,192,0.980344
238,188.788,17,192,0.983271
239,189.514,109,192,0.987052
240,188.927,96,192,0.983995
241,188.835,18,192,0.983516
242,188.182,17,192,0.980115
243,188.955,25,192,0.984141
244,188.215,17,192,0.980286
245,188.948,25,192,0.984104
246,188.777,115,192,0.983214
247,189.195,17,192,0.985391
248,188.433,18,192,0.981422
249,188.947,18,192,0.984099
250,188.97,20,192,0.984219
251,188.697,104,192,0.982797
252,189.048,16,192,0.984625
253,189.265,17,192,0.985755
254,188.946,21,192,0.984094
255,188.278,16,192,0.980615
256,189.083,96,192,0.984807
257,188.801,17,192,0.983339
258,189.039,17,192,0.984578
259,189.326,17,192,0.986073
260,188.863,22,192,0.983661
261,189.125,18,192,0.985026
262,189.099,17,192,0.984891
263,189.258,106,192,0.985719
264,189.13,87,192,0.985052
265,188.642,21,192,0.98251
266,188.475,19,192,0.981641
267,189.011,19,192,0.984432
268,189.092,17,192,0.984854
269,188.922,17,192,0.983969
270,188.774,19,192,0.983198
271,189.123,115,192,0.985016
272,188.051,17,192,0.979432
273,188.632,17,192,0.982458
274,189.426,17,192,0.986594
275,188.61,67,192,0.982344
276,189.125,21,192,0.985026
277,188.592,108,192,0.98225
278,189.058,17,192,0.984677
279,188.577,15,192,0.982172
280,188.551,16,192,0.982036
281,187.995,16,192,0.979141
282,188.944,24,192,0.984083
283,188.807,17,192,0.98337
284,188.467,20,192,0.981599
285,189.205,25,192,0.985443
286,188.977,22,192,0.984255
287,188.684,22,192,0.982729
288,188.708,17,192,0.982854
289,189.019,17,192,0.984474
290,188.458,25,192,0.981552
291,188.302,23,192,0.98074
292,188.495,17,192,0.981745
293,188.443,17,192,0.981474
294,188.612,17,192,0.982354
295,188.436,16,192,0.981437
296,188.483,25,192,0.981682
297,189.097,121,192,0.98488
298,188.45,17,192,0.98151
299,188.983,18,192,0.984286
300,189.303,129,192,0.985953
301,188.398,19,192,0.98124
302,188.467,21,192,0.981599
303,188.946,16,192,0.984094
304,188.263,16,192,0.980536
305,189.022,20,192,0.98449
306,188.844,65,192,0.983563
307,189.239,18,192,0.98562
308,188.568,16,192,0.982125
309,188.612,17,192,0.982354
310,188.698,17,192,0.982802
311,188.973,17,192,0.984234
312,188.525,16,192,0.981901
313,188.581,25,192,0.982193
314,189.091,101,192,0.984849
315,189.287,22,192,0.98587
316,189.052,25,192,0.984646
317,189.011,20,192,0.984432
318,189.429,24,192,0.986609
319,189.324,21,192,0.986062
320,188.841,16,192,0.983547
321,189.087,21,192,0.984828
322,188.985,20,192,0.984297
323,188.95,24,192,0.984115
324,188.488,98,208,0.906192
325,189.247,18,208,0.909841
326,189.022,17,208,0.90876
327,190.049,20,208,0.913697
328,192.697,17,208,0.926428
329,198.606,19,208,0.954837
330,203.806,17,208,0.979837
331,203.496,17,208,0.978346
332,204.244,17,208,0.981942
333,204.837,21,208,0.984793
334,204.647,21,224,0.913603
335,204.505,18,224,0.912969
336,205.14,115,224,0.915804
337,205.634,18,224,0.918009
338,206.904,23,224,0.923679
339,211.294,15,224,0.943277
340,217.324,21,224,0.970196
341,220.836,26,224,0.985875
342,220.558,22,224,0.984634
343,220.823,131,224,0.985817
344,220.388,18,224,0.983875
345,221.117,160,224,0.987129
346,220.292,128,224,0.983446
347,220.264,19,224,0.983321
348,220.563,128,224,0.984656
349,220.393,21,224,0.983897
350,219.976,115,224,0.982036
351,220.129,17,224,0.982719
352,220.706,17,224,0.985295
353,220.101,17,224,0.982594
354,219.759,17,224,0.981067
355,220.391,26,224,0.983888
356,220.131,25,224,0.982728
357,220.106,144,224,0.982616
358,221.015,17,224,0.986674
359,220.335,26,224,0.983638
360,220.405,176,224,0.983951
361,220.084,26,224,0.982518
362,220.342,104,224,0.98367
363,220.151,26,224,0.982817
364,219.987,26,224,0.982085
365,220.79,160,224,0.98567
366,219.706,21,224,0.98083
367,220.314,20,224,0.983545
368,219.971,144,224,0.982013
369,220.599,23,224,0.984817
370,220.484,18,224,0.984304
371,220.566,20,224,0.98467
372,220.059,22,224,0.982406
373,220.308,24,224,0.983518
374,220.471,131,224,0.984246
375,219.594,26,224,0.98033
376,219.824,20,224,0.981357
377,220.192,15,224,0.983
378,220.148,15,224,0.982804
379,220.293,17,224,0.983451
380,220.952,160,224,0.986393
381,220.467,17,224,0.984228
382,220.458,160,224,0.984187
383,219.694,20,224,0.980777
384,220.57,131,224,0.984688
385,221.139,20,224,0.987228
386,220.437,21,224,0.984094
387,219.94,17,224,0.981875
388,220.437,26,224,0.984094
389,219.849,29,224,0.981469
390,220.255,17,224,0.983281
391,219.86,14,224,0.981518
392,219.755,19,224,0.981049
393,220.253,160,224,0.983272
394,220.286,17,224,0.98342
395,220.621,160,224,0.984915
396,220.629,20,224,0.984951
397,220.464,26,224,0.984214
398,220.438,19,224,0.984098
399,220.586,84,224,0.984759
400,220.009,19,224,0.982183
401,220.329,20,224,0.983612
402,220.551,20,224,0.984603
403,220.252,22,224,0.983268
404,220.873,150,224,0.98604
405,219.895,19,224,0.981674
406,221.013,22,224,0.986665
407,220.116,17,224,0.982661
408,220.83,131,224,0.985848
409,220.033,19,224,0.98229
410,220.329,17,224,0.983612
411,220.87,144,224,0.986027
412,220.278,20,224,0.983384
413,220.16,19,224,0.982857
414,219.627,17,224,0.980478
415,220.589,17,224,0.984772
416,220.179,22,224,0.982942
417,220.117,22,224,0.982665
418,219.778,21,224,0.981152
419,220.138,20,224,0.982759
420,220.546,17,224,0.98458
421,219.951,19,224,0.981924
422,220.637,144,224,0.984987
423,219.988,26,224,0.982089
424,220.922,107,224,0.986259
425,220.666,144,224,0.985116
426,220.502,19,224,0.984384
427,220.673,130,224,0.985147
428,220.978,161,224,0.986509
429,219.794,23,224,0.981223
430,220.81,26,224,0.985759
431,220.378,21,224,0.98383
432,220.391,26,224,0.983888
433,220.348,131,224,0.983696
434,220.091,26,224,0.982549
435,220.022,17,224,0.982241
436,220.462,104,224,0.984205
437,219.443,16,224,0.979656
438,219.868,17,224,0.981554
439,220.789,22,224,0.985665
440,220.537,23,224,0.98454
441,220.543,17,224,0.984567
442,220.677,21,224,0.985165
443,219.489,19,224,0.979862
444,220.528,64,224,0.9845
445,219.949,17,224,0.981915
446,220.939,17,224,0.986335
447,220.285,17,224,0.983415
448,220.374,19,224,0.983812
449,220.57,146,224,0.984688
450,220.501,18,224,0.984379
451,220.684,13,224,0.985196
452,220.024,17,224,0.98225
453,220.227,24,224,0.983156
454,220.487,160,224,0.984317
455,220.31,26,224,0.983527
456,220.51,26,224,0.98442
457,220.391,17,224,0.983888
458,220.56,17,224,0.984643
459,221.1,130,224,0.987054
460,220.394,21,224,0.983902
461,219.94,17,224,0.981875
462,220.835,17,224,0.985871
463,220.424,19,224,0.984036
464,219.521,19,224,0.980004
465,219.03,16,224,0.977812
466,219.995,21,224,0.982121
467,221.029,21,224,0.986737
468,220.566,21,224,0.98467
469,220.471,25,224,0.984246
470,220.202,16,224,0.983045
471,219.729,16,224,0.980933
472,220.534,16,224,0.984527
473,220.529,17,224,0.984504
474,220.02,17,224,0.982232
475,220.473,131,224,0.984254
476,220.172,17,224,0.982911
477,220.06,112,224,0.982411
478,220.284,18,224,0.983411
479,219.743,20,224,0.980996
480,220.218,17,224,0.983116
481,220.816,16,224,0.985786
482,220.492,21,224,0.984339
483,220.091,16,224,0.982549
484,220.225,21,224,0.983147
485,219.815,17,224,0.981317
486,220.189,17,224,0.982987
487,220.236,19,224,0.983196
488,220.842,144,224,0.985902
489,219.932,18,224,0.981839
490,220.058,17,224,0.982402
491,220.142,20,224,0.982777
492,220.767,19,240,0.919863
493,221.04,72,240,0.921
494,220.781,21,240,0.919921
495,221.058,15,240,0.921075
496,223.717,20,240,0.932154
497,230.569,17,240,0.960704
498,234.668,16,240,0.977783
499,236.538,145,240,0.985575
500,236.537,144,240,0.985571
501,237.349,176,240,0.988954
502,236.131,17,240,0.983879
503,236.512,18,240,0.985467
504,235.836,17,240,0.98265
505,236.118,16,240,0.983825
506,236.067,32,240,0.983613
507,236.752,128,240,0.986467
508,235.973,17,240,0.983221
509,236.215,20,240,0.984229
510,236.555,16,240,0.985646
511,236.172,17,240,0.98405
512,236.562,17,240,0.985675
513,235.792,20,240,0.982467
514,236.475,163,240,0.985313
515,236.823,21,240,0.986762
516,236.106,21,240,0.983775
517,235.84,17,240,0.982667
518,236.312,17,240,0.984633
519,236.075,48,240,0.983646
520,236.461,20,240,0.985254
521,236.842,161,240,0.986842
522,236.174,20,240,0.984058
523,236.797,131,240,0.986654
524,236.78,165,240,0.986583
525,236.338,26,240,0.984742
526,235.961,45,240,0.983171
527,236.654,176,240,0.986058
528,236.306,16,240,0.984608
529,235.79,17,240,0.982458
530,236.474,27,240,0.985308
531,236.206,24,240,0.984192
532,235.816,16,240,0.982567
533,236.795,22,240,0.986646
534,236.232,136,240,0.9843
535,235.56,16,240,0.9815
536,236.19,95,240,0.984125
537,235.934,32,240,0.983058
538,236.032,17,240,0.983467
539,236.779,167,240,0.986579
540,236.859,154,240,0.986912
541,236.234,121,240,0.984308
542,235.813,16,240,0.982554
543,236.634,19,240,0.985975
544,236.235,29,240,0.984313
545,236.43,176,240,0.985125
546,235.542,16,240,0.981425
547,236.978,123,240,0.987408
548,235.889,18,240,0.982871
549,236.729,21,240,0.986371
550,235.619,85,240,0.981746
551,236.83,161,240,0.986792
552,236.093,17,240,0.983721
553,236.628,20,240,0.98595
554,236.182,19,240,0.984092
555,236.402,82,240,0.985008
556,236.455,97,240,0.985229
557,236,16,240,0.983333
558,236.276,25,240,0.984483
