update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.584,0,64,0.259125
1,28.116,0,64,0.439312
2,39.572,2,64,0.618313
3,51.24,15,80,0.6405
4,60.734,16,80,0.759175
5,63.394,10,80,0.792425
6,64.637,16,80,0.807963
7,67.9,13,80,0.84875
8,74.6,20,96,0.777083
9,78.578,16,96,0.818521
10,79.14,32,96,0.824375
11,80.404,17,96,0.837542
12,83.299,16,96,0.867698
13,90.03,32,112,0.803839
14,94.403,17,112,0.842884
15,94.668,18,112,0.84525
16,95.521,16,112,0.852866
17,97.146,52,112,0.867375
18,100.951,25,112,0.901348
19,108.37,64,128,0.846641
20,110.53,17,128,0.863516
21,111.362,80,128,0.870016
22,112.568,17,128,0.879437
23,116.745,50,128,0.91207
24,123.45,59,128,0.964453
25,126.181,82,128,0.985789
26,126.03,80,144,0.875208
27,126.159,80,144,0.876104
28,126.462,80,144,0.878208
29,127.595,70,144,0.886076
30,129.776,16,144,0.901222
31,136.356,22,144,0.946917
32,140.794,17,160,0.879962
33,141.742,80,160,0.885888
34,141.921,64,160,0.887006
35,142.361,82,160,0.889756
36,143.032,40,160,0.89395
37,146.656,64,160,0.9166
38,153.367,21,160,0.958544
39,157.321,96,160,0.983256
40,157.657,90,160,0.985356
41,157.219,69,160,0.982619
42,157.425,22,160,0.983906
43,157.516,16,160,0.984475
44,157.182,22,160,0.982387
45,157.256,19,160,0.98285
46,157.384,17,160,0.98365
47,156.849,18,176,0.891188
48,156.806,17,176,0.890943
49,157.476,24,176,0.89475
50,158.125,16,176,0.898438
51,158.726,17,176,0.901852
52,162.424,105,176,0.922864
53,169.269,104,176,0.961756
54,172.812,88,176,0.981886
55,173.138,96,192,0.90176
56,173.599,16,192,0.904161
57,174.32,17,192,0.907917
58,174.808,22,192,0.910458
59,178.037,112,192,0.927276
60,184.925,24,192,0.963151
61,188.441,128,192,0.981464
62,189.037,112,192,0.984568
63,188.868,21,192,0.983688
64,188.529,17,192,0.981922
65,188.814,15,192,0.983406
66,189.176,80,192,0.985292
67,189.019,23,192,0.984474
68,189.277,17,192,0.985818
69,188.969,17,192,0.984214
70,188.902,21,192,0.983865
71,189.019,16,192,0.984474
72,188.622,37,192,0.982406
73,188.779,26,192,0.983224
74,189.108,16,192,0.984938
75,189.16,112,192,0.985208
76,188.892,21,192,0.983812
77,188.44,21,192,0.981458
78,188.93,17,192,0.98401
79,188.396,20,192,0.981229
80,188.977,21,192,0.984255
81,188.569,25,192,0.98213
82,189.508,128,192,0.987021
83,188.725,24,192,0.982943
84,188.68,37,192,0.982708
85,188.956,86,192,0.984146
86,188.951,111,192,0.98412
87,188.749,23,192,0.983068
88,188.869,112,192,0.983693
89,189.204,128,192,0.985437
90,189.124,21,192,0.985021
91,188.566,37,192,0.982115
92,188.194,17,192,0.980177
