update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.986,0,64,0.249781
1,27.063,0,64,0.422859
2,37.818,16,80,0.472725
3,47.587,4,80,0.594838
4,54.771,16,80,0.684638
5,62.985,16,80,0.787312
6,68.459,26,96,0.713115
7,75.584,16,96,0.787333
8,79.15,46,96,0.824479
9,79.654,16,96,0.829729
10,81.623,17,96,0.85024
11,86.881,28,96,0.90501
12,92.444,19,96,0.962958
13,94.534,20,112,0.844054
14,94.403,40,112,0.842884
15,94.281,34,112,0.841795
16,95.35,16,112,0.851339
17,98.505,27,112,0.879509
18,105.528,16,112,0.942214
19,109.245,13,112,0.975402
20,110.477,40,112,0.986402
21,109.848,16,112,0.980786
22,109.975,46,128,0.85918
23,110.411,18,128,0.862586
24,110.168,16,128,0.860688
25,111.022,21,128,0.867359
26,113.018,18,128,0.882953
27,118.565,23,144,0.823368
28,124.91,23,144,0.867431
29,126.153,33,144,0.876062
30,127.49,14,144,0.885347
31,131.754,20,144,0.914958
32,138.188,58,144,0.959639
33,141.069,16,144,0.979646
34,140.916,23,144,0.978583
35,141.316,58,144,0.981361
36,141.237,21,144,0.980812
37,141.524,9,144,0.982806
38,140.967,16,144,0.978938
39,141.415,40,159,0.889403
40,141.25,58,159,0.888365
41,141.065,20,159,0.887201
42,140.677,10,159,0.884761
43,142.791,52,159,0.898057
44,145.482,19,160,0.909262
45,151.207,21,160,0.945044
46,155.864,21,160,0.97415
47,155.781,16,160,0.973631
48,156.532,16,160,0.978325
49,157.096,21,160,0.98185
50,157.918,22,160,0.986988
51,157.544,18,160,0.98465
52,157.46,42,160,0.984125
53,157.788,64,160,0.986175
54,157.915,92,160,0.986969
55,157.354,20,176,0.894057
56,158.048,75,176,0.898
57,157.757,17,176,0.896347
58,158.998,18,176,0.903398
59,162.068,82,176,0.920841
60,167.492,16,176,0.951659
61,172.499,24,176,0.980108
62,173.5,20,176,0.985795
63,173.174,128,176,0.983943
64,173.209,22,176,0.984142
65,173.536,118,176,0.986
66,172.714,20,176,0.98133
67,173.546,19,176,0.986057
68,173.542,112,176,0.986034
69,173.648,21,176,0.986636
70,173.839,80,176,0.987722
71,173.66,84,176,0.986705
72,172.579,17,176,0.980563
73,173.429,99,176,0.985392
74,173.365,69,176,0.985028
75,172.996,16,176,0.982932
76,173.333,124,176,0.984847
77,173.377,17,176,0.985097
78,173.282,81,176,0.984557
79,173.114,19,176,0.983602
80,173.587,97,176,0.98629
81,173.636,67,176,0.986568
82,172.892,16,176,0.982341
83,173.009,16,176,0.983006
84,172.976,82,176,0.982818
85,172.853,17,176,0.982119
86,172.549,16,176,0.980392
87,173.149,24,192,0.901818
88,173.111,20,192,0.90162
89,172.71,15,192,0.899531
90,173.495,20,192,0.90362
91,173.757,23,192,0.904984
92,175.068,16,192,0.911813
93,178.22,16,192,0.928229
94,185.49,20,192,0.966094
95,188.648,17,192,0.982542
96,189.343,20,192,0.986161
97,188.99,17,192,0.984323
98,189.427,24,192,0.986599
99,189.01,21,192,0.984427
100,189.166,24,192,0.98524
101,188.682,17,192,0.982719
102,189.045,63,192,0.984609
103,188.662,17,192,0.982615
104,188.611,22,192,0.982349
105,189.081,17,192,0.984797
106,188.971,22,192,0.984224
107,188.762,23,192,0.983135
108,188.772,62,192,0.983187
109,189.529,26,192,0.98713
110,188.77,16,192,0.983177
111,189.492,67,192,0.986938
112,188.439,22,192,0.981453
113,188.958,17,192,0.984156
114,188.527,17,192,0.981911
115,188.977,83,192,0.984255
116,188.191,18,192,0.980161
117,188.767,17,192,0.983161
118,188.862,17,192,0.983656
119,188.302,19,192,0.98074
120,188.42,17,192,0.981354
121,189.039,23,192,0.984578
122,189.121,26,192,0.985005
123,188.497,17,192,0.981755
124,188.653,17,192,0.982568
125,187.84,17,192,0.978333
126,189.013,22,192,0.984443
127,189.017,18,192,0.984464
128,188.86,17,192,0.983646
129,188.487,18,192,0.981703
130,189.499,18,192,0.986974
131,188.212,12,192,0.980271
132,188.452,16,192,0.981521
133,188.21,11,192,0.98026
