update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.864,0,64,0.247875
1,26.865,0,64,0.419766
2,37.146,0,64,0.580406
3,46.864,1,80,0.5858
4,53.735,14,80,0.671687
5,60.827,13,80,0.760337
6,63.74,19,80,0.79675
7,65.473,16,80,0.818412
8,70.097,19,96,0.730177
9,76.966,16,96,0.801729
10,78.557,15,96,0.818302
11,79.444,16,96,0.827542
12,80.628,16,96,0.839875
13,86.268,14,96,0.898625
14,92.878,16,96,0.967479
15,94.44,19,96,0.98375
16,94.316,19,96,0.982458
17,94.042,13,111,0.847225
18,94.519,17,111,0.851523
19,94.702,17,111,0.853171
20,95.647,17,112,0.853991
21,98.792,16,112,0.882071
22,105.34,46,112,0.940536
23,108.781,17,112,0.971259
24,109.288,17,112,0.975786
25,109.649,17,112,0.979009
26,110.019,18,128,0.859523
27,109.719,12,128,0.85718
28,110.122,10,128,0.860328
29,111.181,17,128,0.868602
30,112.641,14,128,0.880008
31,117.676,19,128,0.919344
32,124.201,18,128,0.97032
33,125.263,18,128,0.978617
34,125.843,14,128,0.983148
35,124.909,16,128,0.975852
36,125.691,14,128,0.981961
37,125.632,19,128,0.9815
38,125.324,18,128,0.979094
39,125.533,40,128,0.980727
40,125.734,15,128,0.982297
41,125.886,19,128,0.983484
42,125.874,18,128,0.983391
43,125.948,14,128,0.983969
44,125.893,15,128,0.983539
45,126.434,22,128,0.987766
46,125.722,19,144,0.873069
47,126.008,15,144,0.875056
48,126.068,30,144,0.875472
49,126.63,14,144,0.879375
50,127.99,8,144,0.888819
51,132.519,17,144,0.920271
52,139.754,49,144,0.970514
53,141.581,23,144,0.983201
54,140.904,19,144,0.9785
55,140.642,15,144,0.976681
56,141.938,40,144,0.985681
57,140.935,19,144,0.978715
58,141.043,15,144,0.979465
59,141.53,16,144,0.982847
60,141.521,19,144,0.982785
61,141.738,21,144,0.984292
62,140.964,15,160,0.881025
63,141.395,17,160,0.883719
64,141.847,27,160,0.886544
65,142.446,18,160,0.890288
66,143.673,19,160,0.897956
67,150.249,16,160,0.939056
68,156.202,16,160,0.976263
69,157.221,49,160,0.982631
70,157.784,41,160,0.98615
71,157.239,37,160,0.982744
72,157.308,48,160,0.983175
73,157.498,24,160,0.984363
74,156.666,19,160,0.979163
75,157.857,28,175,0.90204
76,157.679,21,175,0.901023
77,157.427,18,175,0.899583
78,158.122,54,175,0.903554
79,159.231,19,176,0.904722
80,163.449,25,176,0.928687
81,169.872,35,176,0.965182
82,172.104,21,176,0.977864
83,172.201,38,176,0.978415
84,172.959,25,176,0.982722
85,172.479,18,176,0.979994
86,173.575,95,176,0.986222
87,173.608,18,176,0.986409
88,173.089,19,176,0.98346
89,173.388,87,176,0.985159
90,173.609,85,176,0.986415
91,173.478,17,176,0.98567
92,173.079,22,176,0.983403
93,173.019,20,176,0.983062
94,172.818,23,176,0.98192
95,173.073,23,176,0.983369
96,173.507,21,176,0.985835
97,173.304,112,176,0.984682
98,172.217,18,176,0.978506
99,173.358,25,176,0.984989
100,173.324,20,176,0.984795
101,173.297,128,176,0.984642
102,173.469,20,176,0.985619
103,173.554,116,176,0.986102
104,173.628,18,176,0.986523
105,173.055,50,176,0.983267
106,173.39,21,176,0.98517
107,173.194,16,176,0.984057
108,172.885,18,176,0.982301
109,173.174,17,176,0.983943
110,173.092,19,176,0.983477
111,173.778,87,176,0.987375
112,172.583,18,176,0.980585
113,172.594,14,176,0.980648
114,173.317,19,176,0.984756
115,173.421,11,176,0.985347
116,173.315,16,176,0.984744
117,172.846,16,176,0.98208
118,172.899,27,176,0.982381
119,172.983,21,176,0.982858
120,173.295,20,176,0.984631
121,172.527,16,176,0.980267
122,172.989,20,176,0.982892
123,172.807,13,176,0.981858
124,173.17,49,176,0.98392
125,173.156,33,176,0.983841
126,173.208,50,176,0.984136
127,172.577,14,176,0.980551
128,173.409,112,176,0.985278
129,173.076,23,176,0.983386
130,173,25,176,0.982955
131,173.621,17,176,0.986483
132,173.207,27,176,0.984131
