update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.705,0,64,0.245391
1,25.514,0,64,0.398656
2,35.513,15,80,0.443912
3,44.133,12,80,0.551662
4,53.003,16,80,0.662538
5,60.984,8,80,0.7623
6,67.607,19,80,0.845087
7,73.91,19,80,0.923875
8,77.902,18,80,0.973775
9,78.266,19,96,0.815271
10,78.476,14,96,0.817458
11,78.653,19,96,0.819302
12,79.993,16,96,0.83326
13,83.91,19,112,0.749196
14,90.819,17,112,0.810884
15,94.765,21,128,0.740352
16,96.241,18,128,0.751883
17,99.805,18,128,0.779727
18,108.093,16,128,0.844477
19,115.906,16,128,0.905516
20,122.573,17,128,0.957602
21,125.24,19,128,0.978437
22,125.364,21,144,0.870583
23,125.893,21,144,0.874257
24,125.948,22,144,0.874639
25,126.042,21,144,0.875292
26,127.231,18,144,0.883549
27,131.909,16,144,0.916035
28,139.414,19,144,0.968153
29,141.52,20,144,0.982778
30,141.336,23,144,0.9815
31,140.977,23,144,0.979007
32,140.95,22,144,0.978819
33,141.412,19,144,0.982028
34,140.495,18,144,0.97566
35,140.348,16,144,0.974639
36,141.19,16,144,0.980486
37,141.157,19,144,0.980257
38,140.924,19,144,0.978639
39,141.136,22,144,0.980111
40,141.067,16,144,0.979632
41,141.471,23,144,0.982437
42,141.105,16,144,0.979896
43,140.983,22,144,0.979049
44,140.64,19,144,0.976667
45,140.737,22,144,0.97734
46,140.686,17,144,0.976986
47,140.562,16,144,0.976125
48,140.703,19,144,0.977104
49,140.784,22,144,0.977667
50,140.405,21,144,0.975035
51,141.556,23,144,0.983028
52,140.925,16,144,0.978646
53,141.457,22,144,0.98234
54,140.766,16,144,0.977542
55,140.837,22,144,0.978035
56,140.761,16,144,0.977507
57,141.189,19,144,0.980479
58,141.55,12,144,0.982986
59,140.78,19,144,0.977639
60,141.267,21,144,0.981021
61,140.88,18,144,0.978333
62,140.677,16,144,0.976924
63,140.82,21,144,0.977917
64,141.276,21,144,0.981083
65,141.025,16,144,0.97934
66,141.082,16,144,0.979736
67,141.124,16,144,0.980028
68,140.467,17,144,0.975465
69,140.683,16,144,0.976965
70,141.145,18,144,0.980174
71,141.079,18,160,0.881744
