update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.297,0,64,0.254641
1,27.545,0,64,0.430391
2,37.644,13,64,0.588187
3,46.102,16,64,0.720344
4,52.247,0,64,0.816359
5,59.793,16,80,0.747413
6,62.813,16,80,0.785162
7,62.897,32,96,0.655177
8,63.63,16,96,0.662813
9,65.986,12,96,0.687354
10,73.772,16,96,0.768458
11,83.72,19,112,0.7475
12,91.166,19,112,0.813982
13,94.806,17,112,0.846482
14,96.372,17,112,0.860464
15,101.631,20,112,0.90742
16,107.578,19,127,0.847071
17,109.996,16,128,0.859344
18,110.117,17,128,0.860289
19,111.654,39,128,0.872297
20,113.964,17,128,0.890344
21,119.52,15,128,0.93375
22,124.313,16,128,0.971195
23,125.039,16,128,0.976867
24,125.071,18,128,0.977117
25,125.471,16,128,0.980242
26,124.508,13,143,0.870685
27,125.365,21,143,0.876678
28,125.321,16,143,0.876371
29,125.384,16,143,0.876811
30,127.538,17,143,0.891874
31,132.832,17,144,0.922444
32,137.962,15,144,0.958069
33,138.959,15,144,0.964993
34,139.113,16,144,0.966063
35,139.791,16,144,0.970771
36,141.455,16,144,0.982326
37,140.85,17,144,0.978125
38,139.955,16,144,0.97191
39,140.614,18,144,0.976486
40,140.923,16,160,0.880769
41,141.419,16,160,0.883869
42,140.509,13,160,0.878181
43,141.933,16,160,0.887081
44,144.072,18,160,0.90045
45,150.893,16,160,0.943081
46,156.146,80,160,0.975912
47,156.433,18,160,0.977706
48,156.481,19,160,0.978006
49,156.235,16,160,0.976469
50,157.164,18,160,0.982275
51,156.814,16,160,0.980088
52,157.165,16,160,0.982281
53,156.645,16,160,0.979031
54,156.472,13,160,0.97795
55,156.274,17,160,0.976712
56,156.532,23,160,0.978325
57,156.186,13,160,0.976163
58,156.945,18,160,0.980906
59,157.215,21,160,0.982594
60,156.173,18,160,0.976081
61,156.572,16,160,0.978575
62,156.395,32,160,0.977469
63,156.449,17,160,0.977806
64,156.343,16,160,0.977144
65,156.745,16,160,0.979656
66,155.639,16,176,0.884312
67,156.365,16,176,0.888437
68,156.867,16,176,0.89129
69,158.397,96,176,0.899983
70,161.693,62,176,0.91871
71,168.096,96,176,0.955091
72,172.014,16,176,0.977352
73,172.641,96,176,0.980915
74,172.565,112,176,0.980483
75,172.68,22,176,0.981136
76,172.459,18,176,0.979881
77,171.657,96,176,0.975324
78,171.894,17,176,0.97667
79,171.309,16,176,0.973347
80,172.002,23,176,0.977284
81,172.412,22,176,0.979614
82,172.377,96,176,0.979415
83,171.99,80,176,0.977216
84,171.648,16,176,0.975273
85,171.754,19,176,0.975875
86,171.644,53,176,0.97525
87,172.215,17,176,0.978494
88,171.829,23,176,0.976301
89,171.854,16,176,0.976443
90,171.956,19,176,0.977023
91,171.727,23,176,0.975722
92,172.543,96,176,0.980358
93,171.265,19,176,0.973097
94,172.756,80,176,0.981568
95,171.999,22,176,0.977267
96,171.871,30,176,0.97654
97,171.942,23,176,0.976943
98,171.877,96,176,0.976574
99,171.962,16,176,0.977057
100,172.025,73,176,0.977415
101,171.811,16,176,0.976199
102,172.736,18,176,0.981455
103,171.517,18,176,0.974528
104,172.578,22,176,0.980557
105,171.967,18,176,0.977085
106,172.212,19,176,0.978477
107,171.817,19,176,0.976233
108,172.295,19,176,0.978949
109,171.686,17,176,0.975489
110,172.175,96,176,0.978267
111,171.454,17,176,0.97417
112,171.664,18,176,0.975364
113,171.448,19,176,0.974136
114,172.148,80,176,0.978114
115,172.208,17,176,0.978455
116,171.814,41,176,0.976216
117,172.323,20,176,0.979108
118,172.132,23,176,0.978023
119,172.292,20,176,0.978932
120,171.895,24,176,0.976676
121,171.895,80,176,0.976676
122,171.738,28,176,0.975784
123,171.966,16,176,0.97708
124,172.447,25,176,0.979812
125,171.642,16,176,0.975239
126,172.054,20,176,0.97758
127,172.759,80,176,0.981585
128,171.559,25,176,0.974767
129,172.327,19,176,0.979131
130,172.202,19,176,0.97842
131,172.143,96,176,0.978085
132,171.725,17,176,0.97571
133,171.551,24,176,0.974722
134,171.829,19,176,0.976301
135,172.008,20,176,0.977318
136,171.991,24,176,0.977222
137,171.915,20,176,0.97679
138,170.702,16,176,0.969898
139,172.014,16,176,0.977352
140,172.331,64,176,0.979153
141,172.018,48,176,0.977375
142,171.441,17,176,0.974097
143,171.338,16,176,0.973511
144,171.687,19,176,0.975494
145,171.575,17,176,0.974858
146,171.415,17,176,0.973949
147,172.365,19,176,0.979347
148,171.594,16,176,0.974966
149,171.765,17,176,0.975938
150,172.258,20,176,0.978739
151,171.641,18,176,0.975233
152,171.179,16,176,0.972608
153,171.978,17,176,0.977148
154,172.047,17,176,0.97754
155,172.332,16,176,0.979159
156,172.174,19,176,0.978261
157,172.029,19,176,0.977437
158,171.522,16,176,0.974557
159,171.429,18,176,0.974028
160,171.34,18,176,0.973523
161,171.782,20,176,0.976034
162,171.981,96,176,0.977165
163,172.657,17,176,0.981006
164,171.981,20,176,0.977165
165,171.81,16,176,0.976193
166,171.711,19,176,0.975631
167,171.98,18,176,0.977159
168,171.443,17,176,0.974108
169,171.945,19,176,0.97696
170,171.758,16,176,0.975898
171,172.025,19,176,0.977415
172,171.887,17,176,0.976631
173,171.858,19,176,0.976466
174,171.32,19,176,0.973409
175,171.182,16,176,0.972625
176,172.56,24,176,0.980455
177,171.366,16,176,0.97367
178,171.558,16,176,0.974761
179,171.764,16,176,0.975932
180,171.739,20,176,0.97579
181,171.569,16,176,0.974824
182,172.014,26,176,0.977352
183,171.701,17,176,0.975574
184,171.335,22,176,0.973494
185,171.48,16,176,0.974318
186,171.924,23,176,0.976841
187,172.429,18,176,0.97971
188,171.098,17,176,0.972148
189,171.776,52,176,0.976
190,172.09,17,176,0.977784
191,171.881,16,176,0.976597
192,172.286,17,176,0.978898
193,171.809,20,176,0.976187
194,171.995,17,176,0.977244
195,171.957,19,176,0.977028
196,172.298,16,192,0.897385
197,171.726,16,192,0.894406
198,172.141,18,192,0.896568
199,173.54,17,192,0.903854
200,175.648,19,192,0.914833
201,181.384,80,192,0.944708
202,185.957,17,192,0.968526
203,187.482,68,192,0.976469
204,187.744,14,192,0.977833
205,187.619,14,192,0.977182
206,188.17,23,192,0.980052
207,187.105,16,192,0.974505
208,187.755,20,192,0.977891
209,187.639,24,192,0.977286
210,187.436,16,192,0.976229
211,187.911,17,192,0.978703
212,187.985,23,192,0.979089
213,187.046,14,192,0.974198
214,187.747,88,192,0.977849
215,187.917,17,192,0.978734
216,188.128,18,192,0.979833
217,187.221,18,192,0.975109
218,188.156,23,192,0.979979
219,187.58,66,192,0.976979
220,187.212,17,192,0.975063
221,188.014,128,192,0.97924
222,187.348,24,192,0.975771
223,188.341,17,192,0.980943
224,188.039,32,192,0.97937
225,187.648,21,192,0.977333
226,187.836,19,192,0.978313
227,187.491,30,192,0.976516
