update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.421,0,64,0.240953
1,25.623,0,64,0.400359
2,35.412,14,64,0.553312
3,44.134,16,66,0.668697
4,53.796,16,80,0.67245
5,61.397,16,80,0.767463
6,65.009,32,80,0.812612
7,68.756,17,80,0.85945
8,75.87,18,96,0.790312
9,78.682,33,96,0.819604
10,79.092,18,96,0.823875
11,81.068,19,96,0.844458
12,86.169,18,96,0.897594
13,92.948,33,96,0.968208
14,94.077,18,96,0.979969
15,94.146,18,96,0.980688
16,94.381,48,96,0.983135
17,94.128,16,96,0.9805
18,94.401,19,96,0.983344
19,94.276,19,96,0.982042
20,94.108,16,96,0.980292
21,94.063,16,96,0.979823
22,94.186,45,96,0.981104
23,94.453,43,96,0.983885
24,94.18,36,96,0.981042
25,94.409,16,96,0.983427
26,94.152,35,96,0.98075
27,94.209,51,96,0.981344
28,94.202,16,96,0.981271
29,94.097,18,96,0.980177
30,94.143,16,96,0.980656
31,94.436,18,96,0.983708
32,94.431,45,96,0.983656
33,94.457,18,96,0.983927
34,93.982,18,96,0.978979
35,94.547,43,96,0.984865
36,94.433,16,96,0.983677
37,93.913,16,96,0.97826
38,94.106,18,96,0.980271
39,94.13,18,112,0.840446
40,94.347,47,112,0.842384
41,94.662,16,112,0.845196
42,95.138,18,112,0.849446
43,97.87,20,112,0.873839
44,104.668,38,112,0.934536
45,109.524,16,112,0.977893
46,110.181,20,112,0.983759
47,110.094,16,112,0.982982
48,109.912,16,112,0.981357
49,110.126,48,112,0.983268
50,110.234,54,112,0.984232
51,109.737,48,112,0.979795
52,109.72,54,112,0.979643
53,110.167,52,112,0.983634
54,110.184,64,112,0.983786
55,109.764,54,112,0.980036
56,109.817,18,112,0.980509
57,110.002,48,112,0.982161
58,110.217,43,112,0.98408
59,109.86,16,112,0.980893
60,109.967,17,112,0.981848
61,109.923,41,112,0.981455
62,109.884,16,112,0.981107
63,109.64,16,112,0.978929
64,109.707,19,112,0.979527
65,109.719,16,112,0.979634
66,109.713,18,112,0.97958
67,109.776,48,112,0.980143
68,109.864,20,112,0.980929
69,110.354,64,112,0.985304
70,110.072,54,112,0.982786
71,109.949,16,112,0.981688
72,109.554,16,112,0.978161
73,109.79,16,112,0.980268
74,109.834,17,112,0.980661
75,109.887,49,112,0.981134
76,110.414,54,128,0.862609
77,109.83,20,128,0.858047
78,109.674,20,128,0.856828
79,110.49,16,128,0.863203
80,112.37,18,128,0.877891
81,116.579,18,128,0.910773
82,124.052,46,128,0.969156
83,125.46,22,128,0.980156
84,125.475,18,128,0.980273
85,125.513,18,128,0.98057
86,125.63,18,128,0.981484
87,125.213,16,128,0.978227
88,125.292,16,128,0.978844
89,125.84,16,128,0.983125
90,125.785,18,128,0.982695
91,126.138,62,128,0.985453
92,125.773,20,128,0.982602
93,125.541,18,128,0.980789
94,125.491,18,144,0.871465
95,125.474,18,144,0.871347
96,125.964,17,144,0.87475
97,127.42,17,144,0.884861
98,130.108,18,144,0.903528
99,136.321,16,144,0.946674
100,141.175,21,144,0.980382
101,141.256,22,144,0.980944
102,141.218,16,144,0.980681
103,141.293,80,144,0.981201
104,141.876,70,144,0.98525
105,140.648,18,144,0.976722
106,141.354,18,144,0.981625
107,141.787,48,144,0.984632
108,141.611,48,144,0.98341
109,141.977,64,144,0.985951
110,141.755,87,144,0.98441
111,141.474,80,144,0.982458
112,141.704,17,144,0.984056
113,141.202,32,144,0.980569
114,141.371,49,144,0.981743
115,141.796,92,144,0.984694
116,141.484,19,144,0.982528
117,141.387,57,144,0.981854
118,141.448,17,144,0.982278
119,141.576,48,144,0.983167
120,141.374,22,144,0.981764
121,141.487,79,144,0.982549
122,141.642,16,144,0.983625
123,141.344,17,144,0.981556
124,141.313,20,144,0.98134
125,141.607,18,144,0.983382
126,140.972,16,144,0.978972
127,141.529,80,144,0.98284
