update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.851,0,64,0.247672
1,26.909,0,64,0.420453
2,37.484,15,64,0.585688
3,46.62,15,64,0.728437
4,54.231,16,80,0.677887
5,61.349,6,80,0.766863
6,63.75,16,80,0.796875
7,65.929,32,80,0.824113
8,70.927,17,80,0.886587
9,77.709,15,80,0.971363
10,78.638,16,80,0.982975
11,78.559,16,80,0.981988
12,78.846,16,80,0.985575
13,78.829,18,80,0.985363
14,78.518,15,80,0.981475
15,78.527,16,80,0.981587
16,78.644,16,80,0.98305
17,78.666,11,80,0.983325
18,78.804,16,80,0.98505
19,78.546,16,80,0.981825
20,78.453,16,80,0.980662
21,78.651,14,80,0.983137
22,78.558,13,80,0.981975
23,78.429,16,80,0.980363
24,78.468,15,80,0.98085
25,78.327,17,80,0.979087
26,78.467,18,80,0.980838
27,78.17,16,80,0.977125
28,78.737,14,80,0.984213
29,78.121,15,80,0.976513
30,78.575,14,80,0.982187
31,78.686,18,80,0.983575
32,78.444,16,80,0.98055
33,78.278,16,80,0.978475
34,78.533,18,80,0.981662
35,78.814,18,80,0.985175
36,78.685,18,80,0.983563
37,78.652,16,96,0.819292
38,78.726,15,96,0.820063
39,78.611,16,96,0.818865
40,79.313,16,96,0.826177
41,81.264,16,96,0.8465
42,86.397,17,96,0.899969
43,92.594,16,96,0.964521
44,94.089,16,96,0.980094
45,94.335,17,96,0.982656
46,94.097,16,112,0.840152
47,94.399,18,112,0.842848
48,94.247,16,112,0.841491
49,94.474,16,112,0.843518
50,95.85,18,112,0.855804
51,98.775,18,112,0.88192
52,105.389,16,112,0.940973
53,109.153,18,112,0.97458
54,109.598,16,112,0.978554
55,109.649,19,112,0.979009
56,109.364,19,112,0.976464
57,109.152,19,112,0.974571
58,109.47,19,112,0.977411
59,109.322,17,112,0.976089
60,109.892,18,112,0.981179
61,109.996,19,112,0.982107
62,109.457,18,128,0.855133
63,109.72,19,128,0.857187
64,109.627,16,128,0.856461
65,110.662,14,128,0.864547
66,111.849,14,128,0.87382
67,115.411,16,128,0.901648
68,121.855,12,128,0.951992
69,124.761,15,128,0.974695
70,124.963,19,128,0.976273
71,124.538,18,128,0.972953
72,124.348,12,128,0.971469
73,124.752,15,128,0.974625
74,124.746,19,128,0.974578
75,124.264,14,128,0.970812
76,125.25,16,128,0.978516
77,124.729,18,128,0.974445
78,124.836,16,128,0.975281
79,125.208,18,128,0.978187
80,124.992,15,128,0.9765
81,124.317,7,128,0.971227
82,124.545,15,128,0.973008
83,125.165,18,128,0.977852
84,124.896,16,128,0.97575
85,124.165,14,128,0.970039
86,124.633,13,128,0.973695
87,124.592,14,128,0.973375
88,125.002,20,128,0.976578
89,124.65,12,128,0.973828
90,124.629,13,128,0.973664
91,124.513,15,128,0.972758
92,124.753,63,128,0.974633
93,125.023,12,128,0.976742
94,124.694,12,128,0.974172
95,124.595,10,128,0.973398
96,124.839,16,128,0.975305
97,124.977,16,128,0.976383
98,124.575,19,128,0.973242
99,124.72,18,128,0.974375
100,124.963,16,128,0.976273
101,124.747,12,128,0.974586
102,125.412,12,128,0.979781
103,125.092,16,128,0.977281
104,125.11,19,128,0.977422
105,125.022,11,128,0.976734
106,124.912,13,128,0.975875
107,125.399,19,128,0.97968
108,125.649,19,128,0.981633
109,124.924,12,128,0.975969
110,125.791,17,128,0.982742
111,125.242,15,128,0.978453
112,125.022,15,128,0.976734
113,124.844,15,128,0.975344
114,124.607,14,128,0.973492
115,125.202,19,128,0.978141
116,125.026,12,128,0.976766
117,124.797,17,128,0.974977
118,125.675,16,128,0.981836
119,125.366,12,128,0.979422
120,124.86,16,128,0.975469
121,125.322,17,128,0.979078
122,124.7,15,128,0.974219
123,125.25,13,128,0.978516
124,125.214,14,128,0.978234
125,124.65,16,128,0.973828
126,125.029,16,128,0.976789
127,125.191,16,128,0.978055
128,125.283,13,128,0.978773
129,124.876,14,128,0.975594
130,124.874,7,128,0.975578
131,125.335,12,128,0.97918
132,125.553,13,128,0.980883
133,125.452,15,128,0.980094
134,125.25,18,128,0.978516
135,125.422,12,128,0.979859
136,125.117,15,128,0.977477
137,125.067,13,128,0.977086
138,125.479,48,128,0.980305
139,124.521,14,128,0.97282
140,125.404,13,128,0.979719
141,125.013,15,128,0.976664
142,125.285,18,144,0.870035
143,125.812,16,144,0.873694
144,125.128,12,144,0.868944
145,126.891,15,144,0.881188
146,129.366,10,144,0.898375
147,135.697,18,144,0.94234
148,140.88,20,144,0.978333
149,140.925,16,144,0.978646
150,140.576,16,144,0.976222
151,140.68,11,144,0.976944
152,140.873,15,144,0.978285
153,140.982,16,144,0.979042
154,141.261,10,144,0.980979
155,140.559,13,144,0.976104
156,140.689,5,144,0.977007
157,140.322,16,144,0.974458
158,141.336,17,160,0.88335
159,141.013,16,160,0.881331
160,141.369,14,160,0.883556
161,141.578,16,160,0.884862
162,142.587,20,160,0.891169
163,144.006,16,160,0.900038
164,148.635,15,160,0.928969
165,154.575,16,160,0.966094
166,155.406,16,160,0.971287
167,156.34,17,160,0.977125
168,155.393,17,160,0.971206
169,155.068,13,160,0.969175
170,155.587,12,160,0.972419
171,155.356,13,160,0.970975
172,155.985,14,160,0.974906
173,155.183,15,160,0.969894
174,155.232,16,160,0.9702
175,156.031,16,160,0.975194
176,155.601,16,160,0.972506
177,155.524,17,160,0.972025
178,155.771,17,160,0.973569
179,156.366,17,160,0.977287
180,154.669,16,160,0.966681
181,155.754,15,160,0.973463
182,154.988,11,160,0.968675
183,156.585,19,160,0.978656
184,156.194,11,160,0.976213
185,156.282,12,160,0.976762
186,154.703,13,160,0.966894
187,155.168,17,160,0.9698
188,154.315,16,160,0.964469
189,155.368,11,160,0.97105
190,155.573,13,160,0.972331
191,155.17,16,160,0.969812
192,154.949,12,160,0.968431
193,156.229,16,160,0.976431
194,155.873,17,160,0.974206
