update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.241,0,67,0.242403
1,27.33,0,67,0.40791
2,38.022,1,68,0.559147
3,46.817,0,68,0.688485
4,54.115,13,68,0.795809
5,62.329,13,83,0.750952
6,66.134,16,83,0.796795
7,67.386,16,83,0.81188
8,69.086,17,84,0.822452
9,73.519,16,96,0.765823
10,79.505,32,96,0.828177
11,81.609,18,96,0.850094
12,83.675,32,96,0.871615
13,86.868,17,96,0.904875
14,92.436,16,96,0.962875
15,94.573,37,96,0.985135
16,94.499,50,96,0.984365
17,94.513,17,96,0.98451
18,94.291,16,96,0.982198
19,94.214,16,96,0.981396
20,94.451,19,96,0.983865
21,94.219,45,112,0.841241
22,94.505,38,112,0.843795
23,94.641,18,112,0.845009
24,95.059,16,112,0.848741
25,97.002,17,112,0.866089
26,101.958,17,112,0.910339
27,108.497,17,112,0.968723
28,109.778,15,112,0.980161
29,109.571,16,128,0.856023
30,109.848,20,128,0.858187
31,110.015,16,128,0.859492
32,110.99,16,128,0.867109
33,112.608,32,128,0.87975
34,117.726,19,128,0.919734
35,123.999,18,128,0.968742
36,125.528,17,128,0.980688
37,125.778,9,128,0.982641
38,125.592,21,128,0.981187
39,125.53,41,128,0.980703
40,125.529,19,128,0.980695
41,125.665,53,128,0.981758
42,125.665,49,128,0.981758
43,125.828,78,128,0.983031
44,125.434,16,128,0.979953
45,125.509,17,128,0.980539
46,125.849,22,128,0.983195
47,125.806,17,128,0.982859
48,125.706,43,128,0.982078
49,125.898,40,128,0.983578
50,125.708,14,128,0.982094
51,125.703,17,128,0.982055
52,125.864,69,128,0.983313
53,125.779,21,144,0.873465
54,125.691,14,144,0.872854
55,125.65,18,144,0.872569
56,126.993,20,144,0.881896
57,129.673,18,144,0.900507
58,135.642,22,144,0.941958
59,140.346,21,144,0.974625
60,141.193,18,144,0.980507
61,141.964,55,144,0.985861
62,140.887,43,144,0.978382
63,140.517,17,144,0.975812
64,141.537,17,144,0.982896
65,140.458,16,144,0.975403
66,141.042,13,144,0.979458
67,140.517,16,144,0.975812
68,141.206,17,144,0.980597
69,141.275,55,144,0.981076
70,140.981,19,144,0.979035
71,141.378,19,144,0.981792
72,141.524,23,144,0.982806
73,141.01,7,144,0.979236
74,141.149,18,160,0.882181
75,140.98,23,160,0.881125
76,142.145,19,160,0.888406
77,142.568,21,160,0.89105
78,146.201,19,160,0.913756
79,152.012,17,160,0.950075
80,156.603,18,160,0.978769
81,156.597,22,160,0.978731
82,157.132,17,160,0.982075
83,156.781,16,160,0.979881
84,156.648,17,160,0.97905
85,156.298,15,160,0.976862
86,156.369,21,160,0.977306
87,156.484,21,160,0.978025
88,156.297,18,160,0.976856
89,156.466,20,160,0.977912
90,156.804,16,160,0.980025
91,156.528,21,160,0.9783
92,156.521,20,160,0.978256
93,156.862,18,160,0.980387
94,157.028,13,160,0.981425
95,156.491,22,160,0.978069
96,156.879,17,160,0.980494
97,157.278,61,160,0.982988
98,156.534,69,160,0.978337
99,157.203,21,160,0.982519
100,156.094,15,176,0.886898
101,156.46,16,176,0.888977
102,156.756,20,176,0.890659
103,158.492,18,176,0.900523
104,161.314,16,176,0.916557
105,167.039,18,176,0.949085
106,172.131,69,176,0.978017
107,173.049,85,176,0.983233
108,172.562,77,176,0.980466
109,172.512,18,176,0.980182
110,172.263,16,176,0.978767
111,171.745,20,176,0.975824
112,172.468,20,192,0.898271
113,172.533,92,192,0.898609
114,172.453,24,192,0.898193
115,173.067,92,192,0.901391
116,174.008,19,192,0.906292
117,176.69,18,192,0.92026
118,182.242,19,192,0.949177
119,187.215,17,192,0.975078
120,187.594,16,192,0.977052
121,187.889,18,192,0.978589
122,187.645,20,192,0.977318
123,188.633,58,192,0.982464
124,188.218,18,192,0.980302
125,188.396,16,192,0.981229
126,187.302,14,192,0.975531
127,188.067,22,192,0.979516
128,187.746,16,192,0.977844
129,187.971,19,192,0.979016
130,188.028,21,192,0.979313
131,187.631,16,192,0.977245
132,188.407,15,192,0.981286
133,188.12,25,192,0.979792
134,187.636,18,192,0.977271
135,188.215,21,192,0.980286
136,187.656,19,192,0.977375
137,187.408,12,192,0.976083
138,187.074,17,192,0.974344
139,187.618,23,192,0.977177
140,188.183,18,192,0.98012
141,188.37,16,192,0.981094
142,187.565,15,192,0.976901
143,187.953,17,192,0.978922
144,187.251,17,192,0.975266
145,187.62,20,192,0.977187
146,187.909,17,192,0.978693
147,188.18,23,192,0.980104
148,188.064,17,192,0.9795
149,187.673,19,192,0.977464
150,188.724,17,192,0.982938
