update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.377,0,64,0.255891
1,27.068,0,64,0.422938
2,37.379,1,64,0.584047
3,48.021,16,64,0.750328
4,57.368,16,80,0.7171
5,62.764,19,96,0.653792
6,63.632,16,96,0.662833
7,65.669,30,96,0.684052
8,71.242,18,96,0.742104
9,79.82,17,96,0.831458
10,85.43,17,96,0.889896
11,93.118,64,96,0.969979
12,94.564,16,96,0.985042
13,94.553,16,96,0.984927
14,94.632,16,96,0.98575
15,94.59,37,96,0.985313
16,94.174,17,96,0.980979
17,94.373,18,96,0.983052
18,94.577,17,112,0.844437
19,94.646,16,112,0.845054
20,94.861,16,112,0.846973
21,95.889,27,112,0.856152
22,98.529,17,112,0.879723
23,104.923,24,112,0.936813
24,110.036,17,128,0.859656
25,109.842,16,128,0.858141
26,110.547,80,128,0.863648
27,110.543,41,128,0.863617
28,111.724,64,128,0.872844
29,113.906,64,128,0.889891
30,119.428,62,128,0.933031
31,125.381,15,128,0.979539
32,126.128,16,128,0.985375
33,126.108,62,128,0.985219
34,126.185,18,128,0.98582
35,126.277,16,128,0.986539
36,126.48,80,128,0.988125
37,126.605,66,128,0.989102
38,126.444,80,128,0.987844
39,126.305,80,128,0.986758
40,126.359,16,128,0.98718
41,126.631,48,128,0.989305
42,126.334,16,128,0.986984
43,126.13,16,128,0.985391
44,126.348,16,144,0.877417
45,126.337,19,144,0.87734
46,126.505,19,144,0.878507
47,127.442,62,144,0.885014
48,130.279,19,144,0.904715
49,137.622,16,144,0.955708
50,141.605,41,144,0.983368
51,142.315,59,144,0.988299
52,141.937,19,144,0.985674
53,141.923,18,144,0.985576
54,142.278,112,144,0.988042
55,141.887,70,144,0.985326
56,142.138,19,144,0.987069
57,142.322,81,144,0.988347
58,142.454,70,144,0.989264
59,142.198,78,144,0.987486
60,142.38,96,144,0.98875
61,141.855,68,144,0.985104
62,142.247,43,144,0.987826
63,141.79,17,144,0.984653
64,142.156,16,144,0.987194
65,141.89,26,144,0.985347
66,142.114,96,144,0.986903
67,142.292,112,144,0.988139
68,141.648,16,144,0.983667
69,141.853,22,144,0.98509
70,142.034,16,144,0.986347
71,141.692,16,144,0.983972
72,142.261,70,144,0.987924
73,142.319,80,144,0.988326
74,142.12,23,144,0.986944
75,141.918,96,144,0.985542
76,142.278,64,144,0.988042
77,142.132,16,144,0.987028
78,142.132,18,160,0.888325
79,142.078,19,160,0.887988
80,142.669,62,160,0.891681
81,143.073,16,160,0.894206
82,146.396,70,160,0.914975
83,152.071,70,160,0.950444
84,157.259,20,160,0.982869
85,157.403,78,160,0.983769
86,157.829,78,160,0.986431
87,158.067,86,160,0.987919
88,157.551,19,160,0.984694
89,157.43,23,176,0.894489
90,157.82,18,176,0.896705
91,158.141,97,176,0.898528
92,158.874,20,176,0.902693
93,161.462,97,176,0.917398
94,167.839,128,176,0.953631
95,173.061,21,176,0.983301
96,173.254,20,176,0.984398
97,173.322,114,176,0.984784
98,173.521,65,176,0.985915
99,173.575,116,176,0.986222
100,173.118,16,176,0.983625
101,173.387,30,176,0.985153
102,173.932,21,176,0.98825
103,173.265,93,176,0.98446
104,173.232,16,176,0.984273
105,173.513,112,176,0.985869
106,173.354,21,176,0.984966
107,173.618,24,176,0.986466
108,173.326,21,176,0.984807
109,173.828,128,176,0.987659
110,173.217,20,176,0.984187
111,173.618,112,176,0.986466
112,173.569,128,176,0.986187
113,173.256,19,176,0.984409
114,173.767,128,176,0.987313
115,173.344,20,176,0.984909
116,173.444,128,176,0.985477
117,173.681,128,176,0.986824
118,173.608,21,192,0.904208
119,173.624,17,192,0.904292
120,174.059,16,192,0.906557
121,175.333,22,192,0.913193
122,178.181,128,192,0.928026
123,183.822,20,192,0.957406
124,188.414,21,192,0.981323
125,188.727,128,192,0.982953
126,188.914,21,192,0.983927
127,188.984,25,192,0.984292
128,189.034,128,192,0.984552
129,189.234,96,192,0.985594
130,189.575,113,192,0.98737
131,189.639,87,192,0.987703
132,188.972,21,192,0.984229
133,188.955,101,192,0.984141
134,189.049,17,192,0.98463
135,188.355,23,192,0.981016
136,189.3,97,208,0.910096
137,188.655,17,208,0.906995
138,189.586,97,208,0.911471
139,190.456,114,208,0.915654
140,192.187,17,208,0.923976
141,197.737,17,208,0.950659
142,203.949,128,208,0.980524
143,205.519,22,208,0.988072
144,204.615,16,208,0.983726
145,204.852,25,208,0.984865
146,204.647,115,208,0.98388
147,204.799,146,208,0.984611
148,204.476,115,208,0.983058
149,204.99,144,208,0.985529
150,204.493,17,224,0.912915
151,205.205,17,224,0.916094
152,204.536,21,224,0.913107
153,205.238,114,224,0.916241
154,206.773,144,224,0.923094
155,208.978,99,224,0.932937
156,214.613,130,224,0.958094
157,219.794,22,224,0.981223
158,220.446,107,224,0.984134
159,221.011,146,224,0.986656
160,220.127,24,224,0.98271
161,220.67,128,224,0.985134
162,220.191,16,224,0.982996
163,220.112,22,224,0.982643
164,220.299,22,224,0.983478
165,220.483,20,224,0.984299
166,220.373,21,224,0.983808
167,220.863,22,224,0.985996
168,220.297,148,224,0.983469
169,220.128,33,224,0.982714
170,219.938,22,224,0.981866
171,220.796,29,224,0.985696
172,220.408,21,224,0.983964
173,220.153,23,224,0.982826
174,219.977,23,224,0.98204
175,220.689,146,224,0.985219
176,219.575,20,224,0.980246
177,220.137,25,224,0.982754
178,220.558,19,224,0.984634
179,220.068,16,224,0.982446
180,220.597,22,224,0.984808
181,220.729,81,224,0.985397
182,220.44,130,224,0.984107
183,220.351,103,224,0.98371
184,220.139,18,224,0.982763
185,219.661,27,224,0.980629
186,220.168,92,224,0.982893
187,220.225,22,224,0.983147
188,220.228,127,224,0.983161
189,220.819,147,224,0.985799
190,220.652,25,224,0.985054
191,220.644,103,224,0.985018
192,220.856,25,224,0.985964
193,221.113,160,224,0.987112
194,220.038,19,224,0.982313
195,220.962,107,224,0.986437
196,220.848,160,224,0.985929
197,220.172,98,224,0.982911
198,220.527,16,224,0.984496
199,220.01,19,224,0.982187
200,221.288,160,224,0.987893
201,220.145,22,224,0.98279
202,220.537,26,224,0.98454
203,220.531,23,224,0.984513
204,220.272,132,224,0.983357
205,220.423,22,224,0.984031
206,220.086,22,224,0.982527
207,220.853,46,224,0.985951
208,220.618,162,224,0.984902
209,221.346,149,224,0.988152
210,219.674,22,224,0.980688
211,220.459,146,224,0.984192
212,219.759,19,224,0.981067
213,220.835,159,224,0.985871
214,220.557,16,224,0.984629
215,220.386,107,224,0.983866
216,220.384,24,224,0.983857
217,220.481,128,224,0.98429
218,220.363,80,224,0.983763
219,220.849,148,224,0.985933
220,220.435,21,224,0.984085
221,220.541,133,224,0.984558
222,220.09,130,224,0.982545
223,220.005,56,224,0.982165
224,220.478,144,224,0.984277
225,220.623,160,224,0.984924
226,220.701,160,224,0.985272
227,220.487,119,224,0.984317
228,220.557,132,224,0.984629
229,221.013,131,224,0.986665
230,220.712,146,224,0.985321
231,220.136,130,224,0.98275
232,220.386,25,224,0.983866
233,220.917,27,224,0.986237
234,221.039,147,224,0.986781
235,220.52,60,224,0.984464
236,221.089,103,224,0.987004
237,220.689,130,224,0.985219
238,220.901,143,224,0.986165
239,220.561,118,224,0.984647
240,220.36,16,224,0.98375
241,220.166,128,224,0.982884
242,220.261,22,224,0.983308
243,221.018,164,224,0.986688
244,220.708,113,224,0.985304
245,220.443,143,224,0.984121
246,220.4,18,224,0.983929
247,219.756,16,224,0.981054
248,220.301,22,224,0.983487
249,220.202,19,224,0.983045
250,221.233,26,224,0.987647
251,220.888,124,224,0.986107
252,220.085,17,224,0.982522
253,220.358,39,224,0.983741
254,220.203,128,224,0.983049
255,220.926,34,224,0.986277
256,220.944,149,224,0.986357
257,220.26,19,224,0.983304
258,220.778,37,224,0.985616
259,219.879,27,224,0.981603
260,220.726,130,224,0.985384
261,220.65,22,224,0.985045
262,220.332,19,224,0.983625
263,220.869,129,224,0.986022
264,220.808,73,224,0.98575
265,221.071,109,224,0.986924
266,220.699,22,224,0.985263
267,220.395,19,224,0.983906
268,220.827,160,224,0.985835
269,220.219,23,224,0.983121
270,220.99,18,224,0.986563
271,220.708,132,224,0.985304
272,220.352,17,224,0.983714
273,219.462,18,224,0.979741
274,220.017,28,224,0.982219
275,220.555,16,224,0.984621
276,220.165,26,224,0.982879
277,219.919,17,224,0.981781
278,219.959,13,224,0.98196
279,220.025,16,224,0.982254
280,220.893,22,224,0.986129
281,220.333,29,224,0.983629
282,220.938,22,224,0.98633
283,220.733,116,224,0.985415
284,220.517,19,224,0.984451
285,220.665,135,224,0.985112
286,219.761,18,224,0.981076
287,220.689,26,224,0.985219
288,220.585,147,224,0.984754
289,220.74,26,224,0.985446
290,220.633,19,224,0.984969
291,220.345,26,224,0.983683
292,220.75,128,224,0.985491
293,220.236,0,224,0.983196
294,220.425,16,224,0.98404
295,220.841,144,224,0.985897
296,220.321,19,224,0.983576
297,219.955,32,224,0.981942
298,220.519,22,224,0.98446
299,220.414,20,224,0.983991
300,220.698,16,224,0.985259
301,220.341,19,224,0.983665
302,220.79,23,224,0.98567
303,220.06,103,224,0.982411
304,220.977,112,224,0.986504
305,220.261,19,224,0.983308
306,220.792,146,224,0.985679
307,220.653,149,224,0.985058
308,220.85,23,224,0.985938
309,220.996,19,224,0.986589
310,221.016,133,224,0.986679
311,220.785,19,224,0.985647
312,221.155,144,224,0.987299
313,220.874,28,224,0.986045
314,220.393,18,224,0.983897
315,220.695,28,224,0.985246
316,220.94,119,224,0.986339
317,219.519,21,224,0.979996
318,220.398,28,224,0.98392
319,220.478,27,224,0.984277
320,220.351,25,224,0.98371
321,220.402,26,224,0.983938
322,220.116,25,224,0.982661
323,221.078,145,224,0.986955
324,220.673,128,224,0.985147
325,220.374,15,224,0.983812
326,219.878,19,224,0.981598
327,220.427,18,224,0.984049
328,220.589,28,224,0.984772
329,220.505,55,224,0.984397
330,220.836,21,224,0.985875
331,220.475,110,224,0.984263
332,220.47,138,224,0.984241
333,221.234,21,224,0.987652
334,220.874,21,224,0.986045
335,220.777,21,224,0.985612
336,220.601,16,224,0.984826
337,220.731,16,224,0.985406
338,220.841,151,224,0.985897
339,221.362,18,224,0.988223
340,220.709,19,224,0.985308
341,220.731,63,224,0.985406
342,220.794,20,224,0.985688
343,221,146,224,0.986607
