update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.315,0,64,0.239297
1,25.312,0,64,0.3955
2,34.288,0,64,0.53575
3,41.344,13,64,0.646
4,49.29,15,64,0.770156
5,55.666,16,80,0.695825
6,62.346,20,80,0.779325
7,63.243,16,80,0.790538
8,64.292,16,80,0.80365
9,66.904,0,80,0.8363
10,73.531,13,96,0.765948
11,78.201,16,96,0.814594
12,78.764,16,96,0.820458
13,79.806,16,96,0.831313
14,83.354,18,112,0.744232
15,90.579,38,112,0.808741
16,94.946,33,112,0.847732
17,95.597,32,112,0.853545
18,97.815,16,112,0.873348
19,105.114,64,128,0.821203
20,109.653,19,128,0.856664
21,110.421,21,128,0.862664
22,111.392,16,128,0.87025
23,114.659,19,128,0.895773
24,121.036,16,128,0.945594
25,125.147,14,128,0.977711
26,125.679,69,128,0.981867
27,125.948,60,128,0.983969
28,125.806,25,128,0.982859
29,125.741,64,128,0.982352
30,125.415,18,128,0.979805
31,125.904,16,128,0.983625
32,126.14,80,144,0.875972
33,125.532,17,144,0.87175
34,126.018,16,144,0.875125
35,126.746,16,144,0.880181
36,128.069,48,144,0.889368
37,132.519,64,144,0.920271
38,138.309,17,144,0.960479
39,140.649,19,144,0.976729
40,140.33,20,144,0.974514
41,141.266,16,144,0.981014
42,140.868,19,144,0.97825
43,140.92,13,144,0.978611
44,140.816,96,144,0.977889
45,140.97,64,144,0.978958
46,140.481,19,144,0.975562
47,141.078,29,144,0.979708
48,141.108,76,144,0.979917
49,140.957,13,144,0.978868
50,140.874,80,144,0.978292
51,140.283,17,144,0.974187
52,140.739,17,144,0.977354
53,140.779,17,144,0.977632
54,141.044,17,144,0.979472
55,140.907,18,144,0.978521
56,140.918,17,144,0.978597
57,140.97,96,144,0.978958
58,141.441,16,144,0.982229
59,140.492,14,144,0.975639
60,140.571,16,144,0.976187
61,140.645,17,144,0.976701
62,140.586,16,144,0.976292
63,140.86,18,144,0.978194
64,140.207,17,144,0.97366
65,140.3,16,144,0.974306
66,140.549,16,144,0.976035
67,140.401,17,144,0.975007
68,141.122,19,144,0.980014
69,140.537,17,144,0.975951
70,141.014,26,144,0.979264
71,140.8,16,144,0.977778
72,140.755,21,144,0.977465
73,140.74,15,144,0.977361
74,140.035,16,144,0.972465
75,141.036,17,144,0.979417
76,141.235,16,144,0.980799
77,140.809,18,144,0.97784
78,140.677,16,144,0.976924
79,141.125,17,144,0.980035
80,140.257,16,160,0.876606
81,140.252,17,160,0.876575
82,140.512,17,160,0.8782
83,141.465,19,160,0.884156
84,143.729,38,160,0.898306
85,149.262,17,160,0.932887
86,156.391,17,160,0.977444
87,157.333,112,160,0.983331
88,157.654,18,160,0.985337
89,157.236,20,160,0.982725
90,157.54,20,160,0.984625
91,157.234,19,160,0.982712
92,157.492,18,160,0.984325
93,157.09,80,160,0.981812
94,157.688,96,160,0.98555
95,157.25,18,160,0.982812
96,157.456,96,160,0.9841
97,157.005,18,160,0.981281
98,157.503,96,160,0.984394
99,157.211,20,160,0.982569
100,157.185,20,160,0.982406
101,156.91,23,160,0.980688
102,157.865,112,176,0.89696
103,158.112,112,176,0.898364
104,157.327,25,176,0.893903
105,158.296,96,176,0.899409
106,161.002,18,176,0.914784
107,166.003,18,176,0.943199
108,172.486,96,176,0.980034
109,172.865,16,176,0.982187
110,172.96,16,176,0.982727
111,172.661,21,176,0.981028
112,173.107,85,176,0.983563
113,173.052,112,176,0.98325
114,172.332,19,176,0.979159
115,173.143,16,176,0.983767
116,172.567,30,176,0.980494
117,172.774,22,176,0.98167
118,173.584,112,176,0.986273
119,173.344,112,176,0.984909
120,172.988,17,176,0.982886
121,173.192,112,176,0.984045
122,173.082,21,192,0.901469
123,173.355,22,192,0.902891
124,173.049,18,192,0.901297
125,173.776,128,192,0.905083
126,174.864,64,192,0.91075
127,179.158,24,192,0.933115
128,185.601,92,192,0.966672
129,188.479,20,192,0.981661
130,189.129,128,192,0.985047
131,189.302,23,192,0.985948
132,188.823,48,192,0.983453
133,188.537,21,192,0.981964
134,189.087,64,192,0.984828
135,188.711,23,192,0.98287
136,188.831,20,192,0.983495
137,189.007,140,192,0.984411
138,188.844,76,192,0.983563
139,189.176,112,192,0.985292
140,188.347,19,192,0.980974
141,188.954,23,192,0.984135
142,188.761,96,192,0.98313
143,189.168,30,192,0.98525
144,188.873,128,192,0.983714
145,188.171,31,192,0.980057
146,188.578,16,192,0.982177
147,188.561,17,192,0.982089
148,189.216,28,192,0.9855
149,188.277,16,192,0.980609
150,188.953,20,192,0.98413
151,188.874,33,192,0.983719
152,188.746,128,192,0.983052
153,188.534,112,192,0.981948
154,188.93,25,192,0.98401
155,188.77,18,192,0.983177
156,188.806,28,192,0.983365
157,188.841,26,192,0.983547
158,188.816,22,192,0.983417
159,188.171,23,192,0.980057
160,188.432,19,192,0.981417
161,188.527,22,192,0.981911
162,188.852,22,192,0.983604
163,188.538,16,192,0.981969
164,189.359,99,192,0.986245
165,188.486,88,192,0.981698
166,188.043,18,192,0.979391
167,188.941,116,192,0.984068
168,188.849,23,192,0.983589
169,188.927,16,192,0.983995
170,188.963,113,192,0.984182
171,188.43,24,192,0.981406
172,188.641,23,192,0.982505
173,189.061,80,192,0.984693
174,188.345,18,192,0.980964
175,188.763,20,192,0.983141
176,188.996,18,192,0.984354
177,188.39,20,192,0.981198
178,188.332,18,192,0.980896
179,188.329,20,192,0.98088
180,188.571,96,192,0.982141
181,188.544,20,192,0.982
182,188.84,128,192,0.983542
183,188.534,11,192,0.981948
184,189.165,83,192,0.985234
185,188.493,96,192,0.981734
186,188.763,144,192,0.983141
187,188.529,26,192,0.981922
188,188.31,16,192,0.980781
189,189.002,20,192,0.984385
190,188.516,22,192,0.981854
191,188.401,23,192,0.981255
192,188.94,16,192,0.984062
193,188.334,22,192,0.980906
194,188.613,23,192,0.982359
195,188.5,62,192,0.981771
196,188.939,27,192,0.984057
197,189.352,128,192,0.986208
198,188.511,24,208,0.906303
199,189.173,81,208,0.909486
200,189.727,135,208,0.912149
201,189.522,14,208,0.911163
202,192.574,141,208,0.925837
203,197.927,112,208,0.951572
204,203.852,90,208,0.980058
205,203.779,26,208,0.979707
206,204.616,131,208,0.983731
207,204.069,144,208,0.981101
208,204.156,20,208,0.981519
209,203.8,25,208,0.979808
210,204.382,17,208,0.982606
211,204.632,24,208,0.983808
212,205.118,144,208,0.986144
213,204.679,17,208,0.984034
214,204.701,128,208,0.984139
215,204.494,25,208,0.983144
216,204.169,23,208,0.981582
217,203.992,21,208,0.980731
218,204.63,112,208,0.983798
219,204.52,14,208,0.983269
220,204.637,144,208,0.983832
221,204.606,19,208,0.983683
222,205.001,27,208,0.985582
223,204.435,25,208,0.982861
224,204.87,160,208,0.984952
225,204.42,18,208,0.982788
226,204.646,128,208,0.983875
227,203.99,19,208,0.980721
228,204.911,93,208,0.985149
229,204.647,128,208,0.98388
230,204.565,16,208,0.983486
231,204.36,17,208,0.9825
232,204.846,17,208,0.984837
233,204.589,26,208,0.983601
234,204.539,24,208,0.983361
235,204.409,19,208,0.982736
236,205.171,144,208,0.986399
237,204.3,25,208,0.982212
238,204.785,29,208,0.984543
239,204.319,144,208,0.982303
240,204.735,18,208,0.984303
241,204.471,128,208,0.983034
242,204.87,112,208,0.984952
243,204.522,18,208,0.983279
244,204.657,112,208,0.983928
245,204.608,160,208,0.983692
246,204.419,26,208,0.982784
247,204.693,144,208,0.984101
248,204.573,112,208,0.983524
249,204.169,23,208,0.981582
250,205.209,160,208,0.986582
251,204.758,17,208,0.984413
252,204.562,19,208,0.983471
