update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.844,0,64,0.247562
1,26.21,0,80,0.327625
2,37.722,5,80,0.471525
3,48.256,16,80,0.6032
4,57.377,15,80,0.717213
5,67.151,15,96,0.69949
6,74.771,32,96,0.778865
7,79.293,21,96,0.825969
8,81.054,17,108,0.7505
9,84.974,16,109,0.779578
10,91.18,44,110,0.828909
11,94.556,18,112,0.84425
12,96.172,48,112,0.858679
13,98.881,18,128,0.772508
14,104.725,32,128,0.818164
15,108.659,21,128,0.848898
16,110.925,64,128,0.866602
17,113.134,16,128,0.883859
18,117.814,38,128,0.920422
19,124.753,19,128,0.974633
20,125.86,16,128,0.983281
21,126.167,79,128,0.98568
22,126.273,16,128,0.986508
23,125.802,19,128,0.982828
24,125.929,0,128,0.98382
25,125.97,80,128,0.984141
26,126.002,16,128,0.984391
27,125.706,38,128,0.982078
28,125.786,32,128,0.982703
29,125.63,16,128,0.981484
30,125.921,54,128,0.983758
31,125.854,42,128,0.983234
32,126.277,60,128,0.986539
33,126.218,80,128,0.986078
34,126.094,18,128,0.985109
35,126.224,48,128,0.986125
36,125.821,64,128,0.982977
37,126.007,56,128,0.98443
38,125.859,19,128,0.983273
39,126.016,19,128,0.9845
40,125.796,16,128,0.982781
41,126.135,16,128,0.98543
42,125.569,16,128,0.981008
43,126.107,19,128,0.985211
44,125.996,18,128,0.984344
45,126.491,80,128,0.988211
46,125.911,46,144,0.874382
47,125.887,16,144,0.874215
48,125.784,16,144,0.8735
49,126.741,54,144,0.880146
50,127.918,64,144,0.888319
51,130.625,96,144,0.907118
52,136.541,80,144,0.948201
53,141.06,19,144,0.979583
54,141.653,16,144,0.983701
55,141.581,16,160,0.884881
56,141.651,20,160,0.885319
57,141.805,19,160,0.886281
58,141.993,15,160,0.887456
59,144.154,16,160,0.900962
60,149.578,96,160,0.934863
61,155.806,97,160,0.973788
62,157.032,96,160,0.98145
63,157.999,96,160,0.987494
64,157.771,112,160,0.986069
65,157.664,96,160,0.9854
66,157.54,16,160,0.984625
67,157.34,19,160,0.983375
68,157.642,96,160,0.985263
69,157.488,96,160,0.9843
70,157.391,80,160,0.983694
71,157.676,78,160,0.985475
72,157.616,112,160,0.9851
73,157.549,17,160,0.984681
74,157.502,80,160,0.984387
75,157.416,24,160,0.98385
76,157.647,20,160,0.985294
77,157.631,112,160,0.985194
78,157.75,19,160,0.985938
79,157.628,106,160,0.985175
80,157.618,112,160,0.985112
81,156.999,19,160,0.981244
82,157.752,103,160,0.98595
83,157.741,112,160,0.985881
84,157.26,88,160,0.982875
85,157.524,64,160,0.984525
86,157.602,25,160,0.985012
87,157.383,112,160,0.983644
88,157.614,76,160,0.985088
89,157.441,18,160,0.984006
90,157.513,45,160,0.984456
91,157.227,16,160,0.982669
92,157.604,19,160,0.985025
93,157.491,68,160,0.984319
94,157.656,97,160,0.98535
95,157.711,19,160,0.985694
96,157.799,16,160,0.986244
97,157.521,22,160,0.984506
98,157.365,20,160,0.983531
99,157.405,112,160,0.983781
100,157.146,84,160,0.982163
101,157.078,17,160,0.981738
102,157.511,19,160,0.984444
103,157.386,19,160,0.983662
104,157.414,27,176,0.894398
105,157.606,19,176,0.895489
106,157.664,99,176,0.895818
107,157.981,97,176,0.897619
108,158.736,16,176,0.901909
109,161.217,19,176,0.916006
110,166.614,19,176,0.94667
111,172.738,80,176,0.981466
112,173.284,96,176,0.984568
113,172.999,107,176,0.982949
114,173.475,112,176,0.985653
115,172.588,16,176,0.980614
116,172.978,16,176,0.98283
117,173.011,16,176,0.983017
118,173.008,96,176,0.983
119,173.311,122,176,0.984722
120,173.606,18,176,0.986398
121,172.659,22,176,0.981017
122,173.397,86,176,0.98521
123,173.04,80,176,0.983182
124,173.152,79,176,0.983818
125,173.164,35,176,0.983886
126,173.681,96,176,0.986824
127,173.111,80,176,0.983585
128,173.22,16,176,0.984205
129,173.679,128,176,0.986812
130,173.361,19,176,0.985006
131,173.437,99,176,0.985437
132,173.794,16,176,0.987466
133,173.557,112,176,0.986119
134,173.286,19,176,0.98458
135,173.494,19,176,0.985761
136,173.127,21,176,0.983676
137,173.026,96,176,0.983102
138,173.486,24,176,0.985716
139,172.65,22,176,0.980966
140,173.575,16,176,0.986222
141,173.371,128,176,0.985062
142,173.256,16,176,0.984409
143,173.448,96,176,0.9855
144,173.229,96,176,0.984256
145,173.169,105,176,0.983915
146,173.267,80,176,0.984472
147,173.515,16,176,0.985881
148,172.651,16,176,0.980972
149,172.915,19,192,0.900599
150,173.699,19,192,0.904682
151,173.054,18,192,0.901323
152,173.891,128,192,0.905682
153,175.012,103,192,0.911521
154,178.645,24,192,0.930443
155,185.387,48,192,0.965557
156,189.23,144,192,0.985573
157,189.275,144,192,0.985807
158,189.034,112,192,0.984552
159,189.417,25,192,0.986547
160,189.315,115,192,0.986016
161,189.104,25,192,0.984917
162,189.09,17,192,0.984844
163,189.523,128,192,0.987099
164,189.206,128,192,0.985448
165,189.195,115,192,0.985391
166,189.278,98,192,0.985823
167,189.351,128,192,0.986203
168,189.136,128,192,0.985083
169,189.451,101,192,0.986724
170,189.512,17,208,0.911115
171,189.325,64,208,0.910216
172,189.853,131,208,0.912755
173,190.166,128,208,0.91426
174,192.801,113,208,0.926928
175,197.821,18,208,0.951063
176,203.372,17,208,0.97775
177,205.227,160,224,0.916192
178,205.247,144,224,0.916281
179,205.397,20,224,0.916951
180,206.158,160,224,0.920348
181,207.493,99,224,0.926308
182,212.757,17,224,0.949808
183,218.821,144,224,0.976879
184,220.53,16,224,0.984509
185,221.004,160,224,0.986625
186,220.085,19,224,0.982522
187,219.616,19,224,0.980429
188,220.69,176,224,0.985223
189,220.819,15,224,0.985799
190,220.326,19,224,0.983598
191,220.748,112,224,0.985482
192,220.641,27,224,0.985004
193,221.089,160,224,0.987004
194,220.404,20,224,0.983946
195,220.484,17,224,0.984304
196,220.731,144,224,0.985406
197,220.331,23,224,0.983621
198,220.706,129,224,0.985295
199,220.174,130,224,0.98292
200,220.625,129,224,0.984933
201,220.657,129,224,0.985076
202,220.333,26,224,0.983629
203,219.855,128,224,0.981496
204,220.932,25,224,0.986304
205,221.069,160,224,0.986915
