update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.61,0,64,0.243906
1,26.516,0,64,0.414312
2,37.718,15,64,0.589344
3,48.03,16,80,0.600375
4,56.286,13,80,0.703575
5,62.609,17,80,0.782613
6,64.844,17,80,0.81055
7,69.161,18,80,0.864513
8,75.997,16,80,0.949963
9,78.415,15,80,0.980187
10,78.414,16,80,0.980175
11,78.677,31,96,0.819552
12,78.296,16,96,0.815583
13,78.994,16,96,0.822854
14,80.98,15,96,0.843542
15,85.999,40,96,0.895823
16,92.157,16,96,0.959969
17,94.293,17,96,0.982219
18,94.398,16,112,0.842839
19,94.774,48,112,0.846196
20,95.122,16,112,0.849304
21,97.194,15,112,0.867804
22,102.566,17,112,0.915768
23,108.638,48,112,0.969982
24,109.633,24,128,0.856508
25,109.545,15,128,0.85582
26,110.29,17,128,0.861641
27,111.405,25,128,0.870352
28,114.85,18,128,0.897266
29,120.958,21,128,0.944984
30,125.843,17,128,0.983148
31,125.755,17,128,0.982461
32,125.946,79,128,0.983953
33,125.806,16,128,0.982859
34,126.061,80,128,0.984852
35,125.69,18,128,0.981953
36,125.74,18,128,0.982344
37,125.613,17,128,0.981352
38,125.721,17,128,0.982195
39,125.396,18,128,0.979656
40,125.493,20,128,0.980414
41,125.858,17,128,0.983266
42,125.549,16,128,0.980852
43,125.64,18,128,0.981563
44,125.415,14,144,0.870938
45,125.891,23,144,0.874243
46,126.35,47,144,0.877431
47,126.882,17,144,0.881125
48,130.123,16,144,0.903632
49,137.154,18,144,0.952458
50,141.054,18,144,0.979542
51,140.755,18,144,0.977465
52,140.907,18,144,0.978521
53,141.357,17,144,0.981646
54,140.329,14,144,0.974507
55,141.012,17,144,0.97925
56,140.728,15,144,0.977278
57,139.963,17,144,0.971965
58,140.695,15,144,0.977049
59,140.798,17,160,0.879988
60,141.138,16,160,0.882112
61,141.291,17,160,0.883069
62,141.966,12,160,0.887288
63,143.917,16,160,0.899481
64,149.381,17,160,0.933631
65,154.971,17,160,0.968569
66,156.705,16,160,0.979406
67,157.451,70,160,0.984069
68,156.921,23,160,0.980756
69,156.982,16,160,0.981137
70,157.63,21,160,0.985187
71,157.341,21,160,0.983381
72,157.387,14,160,0.983669
73,157.135,9,176,0.892813
74,156.931,19,176,0.891653
75,157.188,22,176,0.893114
76,158.189,19,176,0.898801
77,160.409,16,176,0.911415
78,165.864,20,176,0.942409
79,171.908,22,176,0.97675
80,173.023,23,176,0.983085
81,172.531,17,176,0.98029
82,173.036,38,192,0.901229
83,173.198,19,192,0.902073
84,173.095,19,192,0.901536
85,174.393,19,192,0.908297
86,177.882,16,192,0.926469
87,183.781,22,192,0.957193
88,187.97,27,192,0.97901
89,188.687,22,192,0.982745
90,189.069,19,192,0.984734
91,187.88,17,192,0.978542
92,187.677,15,192,0.977484
93,187.802,19,192,0.978135
94,187.958,18,192,0.978948
95,189.426,23,192,0.986594
96,189.207,22,192,0.985453
97,188.512,23,192,0.981833
98,188.7,18,192,0.982812
99,188.607,17,192,0.982328
100,188.998,16,192,0.984365
101,188.912,18,192,0.983917
102,188.405,22,192,0.981276
103,188.948,18,192,0.984104
104,189.224,23,192,0.985542
105,189.035,24,192,0.984557
106,189.342,88,192,0.986156
107,189.014,21,192,0.984448
108,188.36,19,192,0.981042
109,188.564,16,192,0.982104
110,189.082,22,192,0.984802
111,188.314,12,192,0.980802
112,188.936,22,192,0.984042
113,189.301,27,192,0.985943
114,189.295,16,192,0.985911
115,188.733,20,192,0.982984
116,188.473,19,192,0.98163
117,188.933,18,192,0.984026
118,188.915,21,192,0.983932
119,188.305,18,192,0.980755
120,188.501,19,192,0.981776
121,188.578,23,192,0.982177
122,189.572,23,208,0.911404
123,188.033,18,208,0.904005
124,189.435,16,208,0.910745
125,189.014,19,208,0.908721
126,191.159,21,208,0.919034
127,196.142,20,208,0.94299
128,203.17,21,208,0.976779
129,204.763,20,208,0.984437
130,205.041,19,208,0.985774
131,205.469,160,208,0.987832
132,205.123,19,208,0.986168
133,205.533,89,208,0.988139
134,205.209,27,208,0.986582
135,205.69,144,208,0.988894
136,205.034,18,208,0.98574
137,204.891,18,208,0.985053
138,204.704,16,208,0.984154
139,205.135,88,208,0.986226
140,205.409,19,208,0.987543
141,205.151,17,208,0.986303
142,205.487,17,208,0.987918
143,205.19,20,208,0.98649
144,204.912,104,208,0.985154
145,205.371,19,208,0.987361
146,205.112,22,208,0.986115
147,205.475,160,208,0.987861
148,205.04,14,208,0.985769
149,205.402,26,208,0.98751
150,205.382,22,208,0.987413
151,204.74,144,208,0.984327
152,205.522,81,208,0.988087
153,204.573,21,208,0.983524
154,205.573,110,208,0.988332
155,205.125,28,208,0.986178
156,205.611,144,208,0.988514
157,205.075,80,208,0.985938
158,205.61,144,208,0.98851
159,205.472,52,208,0.987846
160,205.196,19,208,0.986519
161,205.454,112,208,0.98776
162,204.783,21,208,0.984534
163,205.264,23,208,0.986846
164,204.756,19,208,0.984404
165,205.329,160,208,0.987159
166,204.901,25,208,0.985101
167,205.437,131,208,0.987678
168,204.873,13,208,0.984966
169,204.829,19,208,0.984755
170,204.78,23,208,0.984519
171,204.671,19,208,0.983995
172,204.902,15,208,0.985106
173,204.8,16,208,0.984615
174,204.056,23,208,0.981038
175,204.987,26,208,0.985514
176,205.392,23,208,0.987462
177,205.081,16,208,0.985966
178,205.263,16,208,0.986841
179,204.678,14,208,0.984029
180,205.434,160,208,0.987663
181,205.36,22,208,0.987308
182,205.091,27,208,0.986014
183,205.45,124,208,0.98774
184,204.611,25,208,0.983707
185,204.82,13,224,0.914375
186,205.242,18,224,0.916259
187,205.535,24,224,0.917567
188,206.913,160,224,0.923719
189,209.338,18,224,0.934545
190,215.97,144,224,0.964152
191,220.813,19,224,0.985772
192,220.418,22,224,0.984009
193,220.812,26,224,0.985768
194,220.49,15,224,0.98433
195,220.67,18,224,0.985134
196,220.627,19,224,0.984942
197,219.954,19,224,0.981938
198,220.642,21,224,0.985009
199,220.624,16,224,0.984929
200,220.905,169,224,0.986183
201,220.644,24,224,0.985018
202,220.336,16,224,0.983643
203,221.396,162,224,0.988375
204,220.748,19,224,0.985482
205,220.868,21,224,0.986018
206,220.674,160,224,0.985152
207,220.403,19,224,0.983942
208,220.943,17,224,0.986353
209,220.399,19,224,0.983924
210,220.907,166,224,0.986192
211,219.997,19,224,0.982129
212,220.71,21,224,0.985313
213,220.112,22,224,0.982643
214,220.615,16,224,0.984888
215,220.527,22,224,0.984496
216,220.722,120,224,0.985366
217,220.691,116,224,0.985228
218,220.754,125,224,0.985509
219,220.749,23,224,0.985487
220,221.112,175,224,0.987107
221,220.694,158,224,0.985241
222,220.869,25,224,0.986022
223,220.096,80,224,0.982571
224,220.3,19,224,0.983482
225,220.613,28,224,0.984879
226,219.588,21,224,0.980304
227,219.956,19,224,0.981946
228,220.364,19,224,0.983768
229,220.799,120,224,0.98571
230,220.249,25,224,0.983254
231,220.563,28,224,0.984656
232,220.279,15,224,0.983388
233,219.851,14,224,0.981478
234,220.993,176,224,0.986576
235,220.63,27,224,0.984955
236,220.129,16,224,0.982719
237,220.85,155,224,0.985938
238,220.801,112,224,0.985719
239,219.989,19,224,0.982094
