update,mean_fitness,min_fitness,max_fitness,inferiority
0,15.968,0,64,0.2495
1,26.517,0,64,0.414328
2,36.37,0,64,0.568281
3,45.304,0,64,0.707875
4,51.334,16,80,0.641675
5,58.047,16,80,0.725588
6,63.116,23,80,0.78895
7,63.618,16,80,0.795225
8,66.201,18,80,0.827512
9,72.089,16,96,0.750927
10,78.058,15,96,0.813104
11,79.138,32,96,0.824354
12,79.996,18,96,0.833292
13,82.984,31,96,0.864417
14,90.123,12,112,0.80467
15,94.173,17,112,0.84083
16,95.411,31,112,0.851884
17,96.655,15,112,0.862991
18,100.984,17,112,0.901643
19,108.085,17,112,0.965045
20,109.853,21,112,0.98083
21,110.275,15,112,0.984598
22,110.22,16,112,0.984107
23,110.213,55,112,0.984045
24,110.496,27,112,0.986571
25,110.139,36,112,0.983384
26,110.017,17,112,0.982295
27,110.249,48,112,0.984366
28,110.089,13,128,0.86007
29,110.177,20,128,0.860758
30,110.525,15,128,0.863477
31,110.47,35,128,0.863047
32,111.666,19,128,0.872391
33,115.304,18,128,0.900813
34,122.024,17,128,0.953313
35,125.554,15,128,0.980891
36,125.558,16,128,0.980922
37,125.844,16,128,0.983156
38,126.035,16,128,0.984648
39,125.834,20,128,0.983078
40,125.638,41,128,0.981547
41,126.11,16,128,0.985234
42,125.516,16,128,0.980594
43,125.431,16,128,0.97993
44,125.328,14,128,0.979125
45,126.178,51,128,0.985766
46,125.695,17,128,0.981992
47,125.73,17,128,0.982266
48,125.875,46,128,0.983398
49,125.731,21,128,0.982273
50,125.827,80,144,0.873799
51,125.804,22,144,0.873639
52,125.576,16,144,0.872056
53,126.354,16,144,0.877458
54,127.571,14,144,0.88591
55,131.298,18,144,0.911792
56,137.591,12,144,0.955493
57,139.621,9,144,0.96959
58,140.358,15,144,0.974708
59,140.243,8,144,0.97391
60,141.191,16,144,0.980493
61,141.348,17,144,0.981583
62,140.927,18,144,0.97866
63,140.621,16,144,0.976535
64,141.122,16,144,0.980014
65,140.07,15,144,0.972708
66,140.527,14,144,0.975882
67,141.48,18,144,0.9825
68,141.171,14,144,0.980354
69,140.662,16,144,0.976819
70,141.174,15,144,0.980375
71,140.92,14,144,0.978611
72,140.912,12,144,0.978556
73,140.78,16,144,0.977639
74,140.967,15,144,0.978938
75,140.766,15,144,0.977542
76,140.955,16,144,0.978854
77,141.347,18,144,0.981576
78,140.463,13,144,0.975437
79,141.397,17,160,0.883731
80,140.637,15,160,0.878981
81,141.062,15,160,0.881637
82,141.3,6,160,0.883125
83,141.857,12,160,0.886606
84,145.894,16,160,0.911837
85,152.514,16,160,0.953213
86,155.972,17,160,0.974825
87,156.868,19,160,0.980425
88,156.901,17,160,0.980631
89,156.608,20,160,0.9788
90,156.73,16,160,0.979563
91,157.291,17,160,0.983069
92,156.515,15,160,0.978219
93,155.76,14,160,0.9735
94,156.508,18,160,0.978175
95,156.248,17,160,0.97655
96,157.433,15,160,0.983956
97,155.745,18,176,0.884915
98,156.028,17,176,0.886523
99,156.758,17,176,0.89067
100,157.967,17,176,0.89754
101,159.361,18,176,0.90546
102,164.213,20,176,0.933028
103,169.108,13,176,0.960841
104,171.064,19,176,0.971955
105,172.204,21,176,0.978432
106,172.496,22,176,0.980091
107,172.253,17,176,0.97871
108,170.999,17,176,0.971585
109,171.944,20,176,0.976955
110,171.239,20,176,0.972949
111,171.776,17,176,0.976
112,171.841,18,176,0.976369
113,171.641,19,176,0.975233
114,171.2,13,176,0.972727
115,171.389,17,176,0.973801
116,171.136,18,176,0.972364
117,171.727,18,176,0.975722
118,172.014,16,176,0.977352
119,171.252,21,176,0.973023
120,172.133,19,176,0.978028
121,171.922,18,176,0.97683
122,171.624,13,176,0.975136
123,172.135,15,176,0.97804
124,171.898,20,176,0.976693
125,170.639,12,176,0.96954
126,171.435,18,176,0.974063
127,171.636,17,176,0.975205
128,171.873,21,176,0.976551
129,171.092,13,176,0.972114
130,171.207,19,176,0.972767
131,171.612,18,176,0.975068
132,171.705,18,176,0.975597
133,172.569,16,176,0.980506
134,171.395,19,176,0.973835
135,172.335,20,176,0.979176
136,172.024,17,176,0.977409
137,172.077,17,176,0.97771
138,171.084,12,176,0.972068
139,170.729,19,176,0.970051
140,171.845,18,176,0.976392
141,172.449,22,176,0.979824
142,171.656,16,176,0.975318
143,172.893,20,176,0.982347
144,171.251,17,176,0.973017
145,171.637,15,176,0.97521
146,171.529,17,176,0.974597
147,171.428,18,176,0.974023
148,172.323,19,176,0.979108
149,171.867,16,176,0.976517
150,171.699,17,176,0.975562
151,172.361,18,176,0.979324
152,171.997,18,176,0.977256
153,171.339,16,176,0.973517
154,172.154,19,176,0.978148
155,171.953,20,176,0.977006
156,171.352,19,176,0.973591
157,171.105,20,176,0.972187
158,171.829,19,176,0.976301
159,173.104,18,176,0.983545
160,171.425,17,176,0.974006
161,170.82,17,176,0.970568
162,171.556,20,176,0.97475
163,171.925,17,176,0.976847
164,170.633,18,176,0.969506
165,171.454,18,192,0.89299
166,172.73,17,192,0.899635
167,171.424,18,192,0.892833
168,172.488,16,192,0.898375
169,175.637,87,192,0.914776
170,177.864,17,192,0.926375
171,184.058,17,192,0.958635
172,186.29,17,192,0.97026
173,186.749,20,192,0.972651
174,186.795,17,192,0.972891
175,187.878,19,192,0.978531
176,186.455,5,192,0.97112
177,186.901,17,192,0.973443
178,187.7,19,192,0.977604
179,186.423,14,192,0.970953
180,185.417,16,192,0.965714
181,187.299,17,192,0.975516
182,185.654,17,192,0.966948
183,186.871,18,192,0.973286
184,186.36,15,192,0.970625
185,185.449,16,192,0.96588
186,185.345,16,192,0.965339
187,185.587,17,192,0.966599
188,187.024,17,192,0.974083
189,186.566,17,192,0.971698
190,186.147,18,192,0.969516
191,186.281,17,192,0.970214
192,186.536,17,192,0.971542
193,186.089,17,192,0.969214
194,185.662,12,192,0.96699
195,186.325,16,192,0.970443
196,187.014,19,192,0.974031
197,185.148,19,192,0.964313
198,186.274,10,192,0.970177
199,186.271,16,192,0.970161
200,186.121,13,192,0.96938
201,185.718,19,192,0.967281
202,186.386,14,192,0.97076
203,186.707,18,192,0.972432
204,186.759,18,192,0.972703
205,186.692,19,192,0.972354
206,186.864,10,192,0.97325
207,186.957,17,192,0.973734
208,185.928,18,192,0.968375
209,186.37,19,192,0.970677
210,187.749,12,192,0.977859
211,185.893,10,192,0.968193
212,186.374,17,192,0.970698
213,186.649,17,192,0.97213
214,185.597,18,192,0.966651
215,186.023,2,192,0.96887
216,186.746,17,192,0.972635
217,186.604,15,192,0.971896
218,187.637,17,192,0.977276
219,186.125,17,192,0.969401
220,186.585,17,192,0.971797
221,185.378,14,192,0.96551
222,187.11,16,192,0.974531
223,185.956,19,192,0.968521
224,185.999,15,192,0.968745
225,186.398,18,192,0.970823
226,186.457,16,192,0.97113
227,186.308,17,192,0.970354
228,186.204,17,192,0.969812
229,186.137,16,192,0.969464
230,185.75,11,192,0.967448
231,186.393,16,192,0.970797
232,186.342,16,192,0.970531
233,184.897,17,192,0.963005
234,186.7,19,192,0.972396
235,185.965,19,192,0.968568
236,184.728,21,192,0.962125
237,186.192,12,192,0.96975
238,185.44,16,192,0.965833
239,186.088,19,192,0.969208
240,185.129,18,192,0.964214
241,185.634,17,192,0.966844
242,186.581,12,192,0.971776
243,186.662,17,192,0.972198
244,186.438,17,192,0.971031
245,185.095,15,192,0.964036
246,186.069,19,192,0.969109
247,186.946,17,192,0.973677
248,186.568,16,192,0.971708
249,185.917,18,192,0.968318
250,185.496,17,192,0.966125
251,186.754,17,192,0.972677
252,186.2,18,192,0.969792
253,186.339,18,192,0.970516
254,186.918,18,192,0.973531
255,187.284,14,192,0.975437
256,186.372,17,192,0.970688
257,185.832,18,192,0.967875
258,186.093,11,192,0.969234
259,186.345,19,192,0.970547
260,186.811,16,192,0.972974
261,187.104,19,192,0.9745
262,186.504,18,192,0.971375
263,186.884,16,192,0.973354
264,186.819,17,192,0.973016
265,185.81,18,192,0.96776
266,185.084,17,192,0.963979
267,186.741,17,192,0.972609
268,186.022,17,192,0.968865
269,185.901,16,192,0.968234
270,186.017,16,192,0.968839
271,186.781,17,192,0.972818
272,186.498,15,192,0.971344
273,185.493,15,192,0.966109
274,184.695,19,192,0.961953
275,187.3,16,192,0.975521
276,186.352,18,192,0.970583
277,186.608,15,192,0.971917
278,185.472,16,192,0.966
279,185.949,14,192,0.968484
280,186.531,15,192,0.971516
281,185.278,13,192,0.96499
282,185.688,14,192,0.967125
283,185.938,19,192,0.968427
284,186.282,17,192,0.970219
285,186.323,18,192,0.970432
286,187.093,16,192,0.974443
287,185.338,13,192,0.965302
288,185.795,16,192,0.967682
289,185.875,6,192,0.968099
290,186.097,16,192,0.969255
291,186.516,16,192,0.971437
292,186.938,17,192,0.973635
293,186.758,19,192,0.972698
294,185.365,16,192,0.965443
295,187.133,19,192,0.974651
296,185.074,16,192,0.963927
297,186.149,16,192,0.969526
298,186.025,10,192,0.96888
299,186.199,17,192,0.969786
300,186.945,18,192,0.973672
301,185.558,17,192,0.966448
302,186.523,16,192,0.971474
303,187.117,21,192,0.974568
304,186.276,11,192,0.970187
305,185.882,18,192,0.968135
306,186.271,15,192,0.970161
307,187.017,19,192,0.974047
308,185.928,19,192,0.968375
309,186.549,16,192,0.971609
310,186.098,11,192,0.96926
311,187.114,15,192,0.974552
312,186.963,17,192,0.973766
313,185.647,16,192,0.966911
314,185.743,17,192,0.967411
315,185.983,14,192,0.968661
316,185.976,14,192,0.968625
317,186.848,16,192,0.973167
318,186.545,19,192,0.971589
319,185.728,10,192,0.967333
320,186.893,18,192,0.973401
321,187.395,14,192,0.976016
322,186.721,16,192,0.972505
323,186.401,18,192,0.970839
324,187,19,192,0.973958
325,188.059,20,192,0.979474
326,185.969,18,192,0.968589
327,186.032,12,192,0.968917
328,185.001,14,192,0.963547
329,185.613,8,192,0.966734
330,186.221,17,192,0.969901
331,187.075,21,192,0.974349
332,186.373,16,192,0.970693
333,186.574,17,192,0.97174
334,187.516,18,192,0.976646
335,186.746,17,192,0.972635
336,186.882,16,192,0.973344
337,187.666,17,192,0.977427
338,187.02,17,192,0.974063
339,187.65,18,192,0.977344
340,185.999,15,192,0.968745
341,186.337,17,192,0.970505
342,187.2,16,192,0.975
343,186.37,13,192,0.970677
344,186.567,15,192,0.971703
345,186.979,17,192,0.973849
346,185.35,17,192,0.965365
347,186.785,17,192,0.972839
348,185.978,15,192,0.968635
349,187.109,16,192,0.974526
350,186.641,17,192,0.972089
351,187.312,15,192,0.975583
352,187.13,9,192,0.974635
353,187.526,17,192,0.976698
354,186.281,13,192,0.970214
355,186.788,19,192,0.972854
356,187.398,17,192,0.976031
357,186.565,13,192,0.971693
358,186.919,16,192,0.973536
359,186.617,16,192,0.971964
360,187.141,16,192,0.974693
361,186.546,9,192,0.971594
362,186.712,17,192,0.972458
363,187.48,19,192,0.976458
364,186.393,12,192,0.970797
365,185.632,16,192,0.966833
366,186.933,17,192,0.973609
367,187.211,18,192,0.975057
368,186.429,12,192,0.970984
369,187.49,16,192,0.97651
370,187.482,22,192,0.976469
371,187.288,18,192,0.975458
372,186.72,18,192,0.9725
373,186.135,18,192,0.969453
374,185.985,16,192,0.968672
375,186.753,17,192,0.972672
376,186.978,17,208,0.898933
377,187.205,17,208,0.900024
378,187.178,12,208,0.899894
379,187.631,19,208,0.902072
380,189.21,20,208,0.909663
381,191.914,19,208,0.922663
382,199.38,22,208,0.958558
383,202.029,17,208,0.971293
384,203.519,11,208,0.978457
385,203.144,14,208,0.976654
386,202.749,20,208,0.974755
387,202.797,19,208,0.974986
388,203.602,17,208,0.978856
389,202.969,18,208,0.975812
390,203.099,18,208,0.976437
391,203.494,17,208,0.978337
392,202.953,24,208,0.975736
393,201.879,16,208,0.970572
394,202.535,16,208,0.973726
395,200.914,15,208,0.965933
396,202.728,17,208,0.974654
397,203.736,23,208,0.9795
398,202.866,19,208,0.975317
399,202.721,19,208,0.97462
400,202.816,22,208,0.975077
401,201.854,17,208,0.970452
