update,mean_fitness,min_fitness,max_fitness,inferiority
0,16.012,0,64,0.250188
1,26.499,0,64,0.414047
2,37.679,16,64,0.588734
3,47.214,0,64,0.737719
4,55.69,16,80,0.696125
5,62.081,17,80,0.776012
6,64.141,18,80,0.801763
7,66.654,32,80,0.833175
8,73.625,17,96,0.766927
9,78.481,16,96,0.81751
10,79.95,38,96,0.832812
11,82.585,32,96,0.86026
12,88.325,18,112,0.788616
13,93.959,48,112,0.83892
14,94.648,16,112,0.845071
15,95.3,20,112,0.850893
16,97.41,16,112,0.869732
17,103.608,19,112,0.925071
18,109.514,17,112,0.977804
19,110.375,64,112,0.985491
20,110.33,14,112,0.985089
21,110.613,64,112,0.987616
22,110.281,16,112,0.984652
23,110.526,22,128,0.863484
24,110.59,80,128,0.863984
25,111.069,19,128,0.867727
26,111.78,64,128,0.873281
27,115.317,80,128,0.900914
28,121.788,64,128,0.951469
29,125.983,80,128,0.984242
30,125.805,17,128,0.982852
31,126.137,80,128,0.985445
32,125.649,16,128,0.981633
33,126.056,19,128,0.984812
34,126.126,80,128,0.985359
35,125.994,16,144,0.874958
36,125.856,17,144,0.874
37,126.607,63,144,0.879215
38,126.854,19,144,0.880931
39,128.633,80,144,0.893285
40,133.717,19,144,0.92859
41,140.131,20,144,0.973132
42,141.278,19,144,0.981097
43,141.17,20,144,0.980347
44,141.249,20,144,0.980896
45,141.488,48,144,0.982556
46,141.602,20,144,0.983347
47,141.693,20,144,0.983979
48,141.439,64,144,0.982215
49,141.827,19,160,0.886419
50,142.009,80,160,0.887556
51,142.545,96,160,0.890906
52,143.112,96,160,0.89445
53,146.131,20,160,0.913319
54,152.168,20,160,0.95105
55,156.699,16,176,0.890335
56,157.575,96,176,0.895312
57,157.413,96,176,0.894392
58,158.266,87,176,0.899239
59,159.511,16,176,0.906312
60,164.196,78,176,0.932932
61,170.256,49,176,0.967364
62,173.196,117,176,0.984068
63,173.32,112,176,0.984773
64,172.903,16,176,0.982403
65,172.751,20,176,0.98154
66,172.909,25,176,0.982437
67,173.668,64,176,0.98675
68,173.514,77,176,0.985875
69,172.807,16,176,0.981858
70,173.008,48,176,0.983
71,173.084,16,176,0.983432
72,173.272,20,176,0.9845
73,173.554,112,176,0.986102
74,172.958,20,176,0.982716
75,172.934,70,176,0.98258
76,173.131,25,176,0.983699
77,173.132,17,176,0.983705
78,172.831,20,176,0.981994
79,173.141,19,176,0.983756
80,173.039,20,176,0.983176
81,173.532,128,176,0.985977
82,172.412,16,176,0.979614
83,173.097,18,176,0.983506
84,173.249,112,176,0.984369
85,172.977,23,176,0.982824
86,172.601,16,176,0.980688
87,172.928,128,176,0.982545
88,172.961,20,176,0.982733
89,173.351,21,176,0.984949
90,172.706,20,176,0.981284
91,172.922,26,176,0.982511
92,172.306,16,176,0.979011
93,172.599,16,176,0.980676
94,173.16,100,176,0.983864
95,173.796,17,176,0.987477
96,173.125,16,176,0.983665
97,172.435,19,176,0.979744
98,172.844,18,176,0.982068
99,173.389,16,176,0.985165
100,173.351,18,176,0.984949
101,172.959,16,176,0.982722
102,173.035,16,176,0.983153
103,173.077,16,176,0.983392
104,172.561,20,176,0.98046
105,173.257,85,176,0.984415
106,173.115,65,192,0.901641
107,173.181,20,192,0.901984
108,173.355,18,192,0.902891
