update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.043,0,96,0.302531
1,42.856,0,96,0.446417
2,58.351,31,96,0.607823
3,67.576,32,96,0.703917
4,77.807,32,128,0.607867
5,91.555,32,128,0.715273
6,96.66,27,128,0.755156
7,101.448,29,128,0.792562
8,113.315,28,128,0.885273
9,124.16,28,128,0.97
10,125.872,32,128,0.983375
11,125.423,39,128,0.979867
12,125.989,37,160,0.787431
13,125.501,30,160,0.784381
14,125.761,29,160,0.786006
15,127.061,30,160,0.794131
16,131.903,28,160,0.824394
17,143.595,29,160,0.897469
18,155.533,28,160,0.972081
19,156.429,29,160,0.977681
20,155.623,29,160,0.972644
21,156.986,32,160,0.981163
22,157.169,34,160,0.982306
23,156.573,27,160,0.978581
24,155.913,28,160,0.974456
25,155.814,28,160,0.973838
26,156.796,29,160,0.979975
27,156.469,29,160,0.977931
28,156.592,33,160,0.9787
29,156.859,26,160,0.980369
30,156.413,26,160,0.977581
31,156.97,30,192,0.817552
32,157.339,33,192,0.819474
33,156.755,30,192,0.816432
34,158.411,33,192,0.825057
35,162.458,31,192,0.846135
36,172.246,30,192,0.897115
37,185.562,33,192,0.966469
38,188.9,31,192,0.983854
39,187.78,29,192,0.978021
40,187.907,92,192,0.978682
41,187.847,29,192,0.97837
42,187.686,28,192,0.977531
43,187.332,27,192,0.975688
44,188.165,30,192,0.980026
45,187.83,27,192,0.978281
46,188.539,32,192,0.981974
47,187.763,31,192,0.977932
48,187.98,27,192,0.979062
49,187.298,28,192,0.97551
50,188.738,31,192,0.98301
51,188.506,52,192,0.981802
52,188.882,36,192,0.98376
53,187.919,34,192,0.978745
54,187.556,27,192,0.976854
55,187.885,7,192,0.978568
56,186.456,32,192,0.971125
57,188.099,31,192,0.979682
58,188.181,28,192,0.980109
59,188.107,29,224,0.839763
60,188.654,34,224,0.842205
61,188.95,30,224,0.843527
62,190.006,24,224,0.848241
63,192.411,17,224,0.858978
64,202.868,29,224,0.905661
65,213.767,25,224,0.954317
66,218.29,24,224,0.974509
67,219.932,28,224,0.981839
68,218.946,27,224,0.977437
69,219.139,32,224,0.978299
70,219.042,26,224,0.977866
