update,mean_fitness,min_fitness,max_fitness,inferiority
0,27.955,0,96,0.291198
1,42.706,0,96,0.444854
2,57.972,0,96,0.603875
3,66.676,0,96,0.694542
4,74.845,0,96,0.779635
5,88.597,32,128,0.692164
6,94.313,32,128,0.73682
7,95.359,32,128,0.744992
8,99.202,32,128,0.775016
9,109.088,32,128,0.85225
10,122.626,32,128,0.958016
11,125.223,64,128,0.978305
12,124.66,49,128,0.973906
13,125.502,51,128,0.980484
14,125.797,55,128,0.982789
15,125.652,64,128,0.981656
16,125.524,32,128,0.980656
17,125.08,33,128,0.977187
18,124.774,40,128,0.974797
19,125.062,63,128,0.977047
20,124.491,32,128,0.972586
21,125.165,24,128,0.977852
22,124.842,28,128,0.975328
23,125.004,32,128,0.976594
24,125.613,64,160,0.785081
25,125.207,31,160,0.782544
26,126.673,64,160,0.791706
27,127.319,63,160,0.795744
28,132.085,34,160,0.825531
29,143.347,34,160,0.895919
30,155.821,64,160,0.973881
31,157.219,94,160,0.982619
32,157.797,96,160,0.986231
33,157.101,32,160,0.981881
34,156.549,48,160,0.978431
35,156.615,64,160,0.978844
36,156.87,64,160,0.980437
37,156.706,33,160,0.979413
38,157.807,32,160,0.986294
39,156.93,30,160,0.980812
40,156.658,34,160,0.979113
41,156.705,64,160,0.979406
42,156.898,63,160,0.980612
43,156.832,17,160,0.9802
44,156.994,64,160,0.981213
45,156.981,66,160,0.981131
46,156.871,55,160,0.980444
47,157.416,64,160,0.98385
48,156.907,64,192,0.817224
49,157.272,67,192,0.819125
50,158.04,15,192,0.823125
51,158.99,64,192,0.828073
52,164.648,42,192,0.857542
53,176.622,64,192,0.919906
54,186.45,37,192,0.971094
55,187.415,34,192,0.97612
56,186.737,37,192,0.972589
57,186.656,34,192,0.972167
58,187.01,32,192,0.97401
59,187.672,35,192,0.977458
60,186.911,34,192,0.973495
61,186.565,35,192,0.971693
62,187.443,35,192,0.976266
63,187.189,32,192,0.974943
64,186.538,33,192,0.971552
65,186.939,31,192,0.973641
66,187.76,29,192,0.977917
67,186.699,35,192,0.972391
68,186.746,15,224,0.833688
69,187.353,34,224,0.836397
70,187.571,63,224,0.837371
71,188.426,66,224,0.841187
72,192.356,64,224,0.858732
73,199.912,35,224,0.892464
74,214.099,31,224,0.955799
75,219.242,35,224,0.978759
76,219.092,33,224,0.978089
77,218.729,34,224,0.976469
78,219.545,66,224,0.980112
79,218.901,65,224,0.977237
80,219.224,35,224,0.978679
81,219.591,66,224,0.980317
82,219.226,66,224,0.978688
83,218.522,35,224,0.975545
84,218.427,31,224,0.975121
85,219.684,66,224,0.980732
86,219.055,35,224,0.977924
87,219.477,65,224,0.979808
88,219.152,34,224,0.978357
89,219.223,40,224,0.978674
90,220.187,33,224,0.982978
91,217.867,0,224,0.972621
92,219.739,64,256,0.858355
