update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.971,0,96,0.312198
1,46.986,0,96,0.489438
2,64.545,22,96,0.672344
3,76.4,0,96,0.795833
4,90.944,32,96,0.947333
5,94.405,32,96,0.983385
6,94.39,32,128,0.737422
7,94.09,32,128,0.735078
8,95.076,32,128,0.742781
9,97.155,32,128,0.759023
10,102.519,32,160,0.640744
11,115.192,64,160,0.71995
12,125.563,35,160,0.784769
13,127.021,64,160,0.793881
14,129.283,64,160,0.808019
15,136.615,32,160,0.853844
16,150.741,66,160,0.942131
17,157.462,32,160,0.984137
18,157.223,64,160,0.982644
19,157.337,32,160,0.983356
20,157.587,36,160,0.984919
21,157.565,32,160,0.984781
22,157.098,77,160,0.981862
23,157.683,67,160,0.985519
24,157.541,64,160,0.984631
25,157.43,32,160,0.983938
26,157.77,94,160,0.986062
27,157.657,47,160,0.985356
28,157.726,62,160,0.985788
29,157.599,65,160,0.984994
30,157.39,32,160,0.983688
31,157.327,32,160,0.983294
32,157.756,33,160,0.985975
33,157.847,77,160,0.986544
34,157.457,32,192,0.820089
35,157.94,32,192,0.822604
36,158.418,32,192,0.825094
37,159.453,77,192,0.830484
38,163.468,32,192,0.851396
39,175.525,67,192,0.914193
40,187.392,64,192,0.976
41,189.012,92,192,0.984437
42,188.999,32,192,0.98437
43,188.978,32,192,0.98426
44,188.994,77,192,0.984344
45,188.965,79,192,0.984193
46,188.995,53,192,0.984349
47,188.522,64,192,0.981885
48,189.445,96,192,0.986693
49,188.994,78,192,0.984344
50,188.849,32,192,0.983589
51,189.943,77,192,0.989286
52,188.91,32,192,0.983906
53,188.934,111,192,0.984031
54,189.343,92,192,0.986161
55,188.612,92,192,0.982354
56,189.657,92,192,0.987797
57,188.463,32,192,0.981578
58,188.783,80,224,0.842781
59,189.16,96,224,0.844464
60,189.543,32,224,0.846174
61,189.344,32,224,0.845286
62,192.062,64,224,0.85742
63,198.901,92,224,0.887951
64,212.265,92,224,0.947612
65,219.096,32,224,0.978107
66,220.231,92,224,0.983174
67,220.218,68,224,0.983116
68,220.701,19,224,0.985272
69,219.786,32,224,0.981187
70,220.414,107,224,0.983991
71,220.835,107,224,0.985871
72,220.882,112,224,0.98608
73,220.892,96,224,0.986125
74,220.331,32,224,0.983621
75,221.18,92,224,0.987411
