update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.503,0,96,0.307323
1,45.365,0,96,0.472552
2,64.37,31,97,0.663608
3,80.238,0,128,0.626859
4,93.655,0,128,0.73168
5,96.294,32,128,0.752297
6,99.764,32,128,0.779406
7,110.367,63,129,0.855558
8,123.392,33,129,0.956527
9,126.085,64,129,0.977403
10,125.969,33,129,0.976504
11,125.11,32,128,0.977422
12,126.467,32,129,0.980364
13,125.725,32,131,0.959733
14,125.859,32,130,0.968146
15,125.813,62,160,0.786331
16,125.736,32,160,0.78585
17,125.867,32,160,0.786669
18,125.838,32,160,0.786488
19,128.009,45,160,0.800056
20,133.173,31,160,0.832331
21,146.028,32,160,0.912675
22,155.293,32,160,0.970581
23,156.299,32,160,0.976869
24,155.62,68,160,0.972625
25,155.353,32,160,0.970956
26,155.049,32,160,0.969056
27,155.74,32,160,0.973375
28,155.026,29,160,0.968912
29,155.722,32,160,0.973263
30,156.164,32,192,0.813354
31,156.34,64,192,0.814271
32,155.311,32,192,0.808911
33,156.835,33,192,0.816849
34,158.235,32,192,0.824141
35,163.678,32,192,0.85249
36,176.3,47,192,0.918229
37,186.094,52,192,0.96924
38,186.889,33,192,0.97338
39,186.954,35,192,0.973719
40,186.933,33,192,0.973609
41,186.187,35,192,0.969724
42,187.83,33,192,0.978281
43,187.291,33,192,0.975474
44,187.119,33,192,0.974578
45,186.415,33,192,0.970911
46,186.354,52,192,0.970594
47,188.051,33,192,0.979432
48,187.151,33,192,0.974745
49,187.059,33,192,0.974266
50,187.388,33,192,0.975979
51,188.067,33,192,0.979516
52,187.157,36,192,0.974776
53,187.212,31,192,0.975063
54,187.37,78,192,0.975885
55,188.307,56,192,0.980766
56,187.533,33,192,0.976734
57,187.08,34,192,0.974375
58,187.369,36,192,0.97588
59,187.284,33,192,0.975437
60,186.639,32,192,0.972078
61,186.91,33,192,0.97349
62,187.424,33,192,0.976167
63,187.013,33,192,0.974026
64,187.579,33,192,0.976974
65,187.307,33,192,0.975557
66,187.5,33,192,0.976562
67,186.342,35,192,0.970531
68,187.303,33,192,0.975536
69,186.949,29,192,0.973693
70,187.623,33,192,0.977203
71,186.965,43,192,0.973776
72,186.391,32,192,0.970786
73,186.806,33,192,0.972948
74,187.076,32,192,0.974354
75,187.38,33,224,0.836518
76,186.527,36,224,0.83271
77,188.358,33,224,0.840884
78,190.182,34,224,0.849027
79,195.973,33,224,0.874879
80,209.948,36,224,0.937268
81,217.809,34,224,0.972362
82,219.037,35,224,0.977844
83,219.05,53,224,0.977902
84,218.921,34,224,0.977326
85,219.536,93,224,0.980071
86,218.952,65,224,0.977464
87,219.952,64,224,0.981929
88,218.971,32,224,0.977549
89,219.241,36,224,0.978754
90,218.893,35,224,0.977201
91,219.839,34,224,0.981424
92,219.447,34,224,0.979674
93,219.538,36,224,0.98008
94,219.459,92,224,0.979728
95,220.057,78,224,0.982397
96,219.265,35,224,0.978862
97,218.097,29,224,0.973647
98,218.858,33,224,0.977045
99,219.083,34,224,0.978049
100,219.217,92,224,0.978647
101,219.277,36,224,0.978915
102,219.548,33,224,0.980125
103,218.875,34,224,0.977121
104,218.987,34,224,0.977621
105,219.737,34,224,0.980969
106,219.667,77,224,0.980656
107,218.952,33,224,0.977464
108,219.048,32,224,0.977893
109,218.987,35,224,0.977621
110,218.846,33,224,0.976991
111,219.323,35,224,0.979121
112,219.149,35,224,0.978344
113,220.517,108,224,0.984451
114,218.792,35,224,0.97675
115,219.665,34,224,0.980647
116,219.508,36,224,0.979946
117,219.595,78,224,0.980335
118,219.85,34,224,0.981473
119,218.729,33,224,0.976469
120,219.312,37,224,0.979071
121,220.082,36,224,0.982509
122,219.236,35,224,0.978732
123,219.4,34,224,0.979464
124,219.224,33,224,0.978679
125,220.203,78,224,0.983049
126,219.595,64,224,0.980335
127,219.509,33,224,0.979951
128,219.2,35,224,0.978571
129,219.575,33,224,0.980246
130,219.073,32,224,0.978004
131,220.095,35,224,0.982567
132,218.557,35,224,0.975701
133,220.337,93,224,0.983647
134,220.007,99,224,0.982174
135,220.087,92,224,0.982531
136,219.661,37,224,0.980629
137,219.593,93,224,0.980326
138,218.901,33,224,0.977237
139,219.502,64,224,0.97992
140,218.65,34,224,0.976116
141,219.909,29,224,0.981737
142,218.958,34,224,0.977491
143,219.459,33,224,0.979728
144,219.854,96,224,0.981491
145,219.823,32,224,0.981353
146,219.059,36,224,0.977942
147,219.236,34,224,0.978732
148,219.187,28,224,0.978513
149,219.814,92,224,0.981313
150,219.5,34,224,0.979911
151,220.202,77,224,0.983045
152,218.975,92,224,0.977567
153,219.452,70,224,0.979696
154,218.66,33,224,0.976161
155,219.579,55,224,0.980263
156,219.284,93,224,0.978946
157,219.343,77,224,0.97921
158,218.66,32,224,0.976161
159,219.078,34,224,0.978027
160,219.895,32,224,0.981674
161,220.634,64,224,0.984973
162,219.155,93,224,0.978371
163,219.169,35,224,0.978433
164,218.008,33,224,0.97325
165,219.576,32,224,0.98025
166,219.398,37,224,0.979455
167,219.737,33,224,0.980969
168,219.579,34,224,0.980263
169,219.981,97,224,0.982058
170,219.608,36,224,0.980393
171,220.117,53,224,0.982665
172,219.015,33,224,0.977746
173,219.937,33,224,0.981862
174,219.356,35,224,0.979268
175,220.133,33,224,0.982737
176,219.712,35,224,0.980857
177,219.339,33,224,0.979192
178,218.865,33,224,0.977076
179,218.772,33,224,0.976661
180,219.854,70,224,0.981491
181,219.584,35,224,0.980286
182,218.471,79,224,0.975317
183,219.478,33,224,0.979812
184,220.154,35,224,0.98283
185,219.907,34,224,0.981728
186,220.442,37,224,0.984116
187,219.515,35,224,0.979978
188,220.566,92,224,0.98467
189,219.832,34,224,0.981393
190,218.731,34,224,0.976478
191,219.404,33,224,0.979482
192,218.603,33,224,0.975906
193,219.832,31,224,0.981393
194,219.92,33,224,0.981786
195,219.445,36,224,0.979665
196,220.931,63,224,0.986299
197,220.236,93,224,0.983196
198,218.481,33,224,0.975362
199,219.142,48,224,0.978313
200,220.138,110,224,0.982759
201,219.529,52,224,0.98004
202,219.776,34,224,0.981143
203,219.485,78,224,0.979844
204,220.074,36,224,0.982473
205,220.145,33,224,0.98279
206,220.39,34,224,0.983884
207,219.252,75,224,0.978804
208,218.921,37,224,0.977326
209,219.752,43,224,0.981036
210,219.691,93,224,0.980763
211,219.476,69,224,0.979804
212,219.99,92,224,0.982098
213,219.613,33,224,0.980415
214,220.054,40,224,0.982384
215,218.635,33,224,0.976049
216,219.803,33,224,0.981263
217,219.669,34,224,0.980665
218,220.296,32,224,0.983464
219,220.1,62,224,0.982589
220,219.619,33,224,0.980442
221,219.32,33,224,0.979107
222,220.102,31,224,0.982598
223,220.114,33,224,0.982652
224,220.473,106,224,0.984254
225,219.08,33,224,0.978036
226,219.726,46,224,0.98092
227,220.045,33,224,0.982344
228,219.99,94,224,0.982098
229,220.399,93,224,0.983924
230,220.327,32,224,0.983603
231,219.066,34,224,0.977973
232,219.908,35,224,0.981732
233,220.059,34,224,0.982406
234,220.802,34,224,0.985723
235,220.348,35,224,0.983696
236,220.564,33,224,0.984661
237,219.571,32,224,0.980228
238,220.344,33,224,0.983679
239,219.268,33,224,0.978875
240,220.095,34,224,0.982567
241,219.427,67,224,0.979585
242,220.748,57,224,0.985482
243,220.171,21,224,0.982906
244,220.595,96,224,0.984799
245,219.987,58,224,0.982085
246,220.246,96,224,0.983241
247,220.529,35,224,0.984504
248,220.885,108,224,0.986094
249,219.787,41,224,0.981192
250,219.133,67,224,0.978272
251,219.668,33,224,0.980661
252,221.042,48,224,0.986795
253,220.519,36,224,0.98446
254,220.018,75,224,0.982223
255,219.705,48,224,0.980826
256,221.212,34,224,0.987554
257,219.622,38,224,0.980455
258,219.629,39,224,0.980487
259,220.029,57,224,0.982272
260,219.396,33,224,0.979446
261,221.025,33,224,0.986719
262,219.8,33,224,0.98125
263,219.661,33,224,0.980629
264,219.739,35,224,0.980978
265,220.196,33,224,0.983018
266,220.382,64,224,0.983848
267,219.845,35,224,0.981451
268,219.913,35,224,0.981754
269,220.998,62,224,0.986598
270,219.881,35,224,0.981612
271,220.899,110,224,0.986156
272,220.106,57,224,0.982616
273,220.164,35,224,0.982875
274,220.263,20,224,0.983317
275,220.194,34,224,0.983009
276,219.641,35,224,0.98054
277,219.938,34,224,0.981866
278,220.775,64,224,0.985603
279,220.313,35,224,0.98354
280,219.785,33,224,0.981183
281,220.073,32,224,0.982469
282,219.685,69,224,0.980737
283,219.446,33,224,0.97967
284,220.771,37,224,0.985585
285,219.756,36,224,0.981054
286,220.059,35,224,0.982406
287,220.329,93,224,0.983612
288,220.414,33,224,0.983991
289,220.081,108,224,0.982504
290,220.358,37,224,0.983741
291,219.408,21,224,0.9795
292,220.566,34,224,0.98467
293,220.342,33,224,0.98367
294,219.967,33,224,0.981996
295,220.239,23,224,0.98321
296,219.405,34,224,0.979487
297,220.004,32,224,0.982161
298,220.445,37,224,0.984129
299,219.515,33,224,0.979978
300,219.47,33,224,0.979777
301,219.217,29,224,0.978647
302,220.507,33,224,0.984406
303,219.2,33,224,0.978571
304,220.222,33,224,0.983134
305,219.696,33,224,0.980786
306,219.255,72,224,0.978817
307,220.57,108,224,0.984688
308,220.214,34,224,0.983098
309,220.685,33,224,0.985201
310,220.976,33,224,0.9865
311,220.684,33,224,0.985196
312,220.26,34,224,0.983304
313,220.694,33,224,0.985241
314,219.54,35,224,0.980089
315,220.506,35,224,0.984402
316,220.207,32,224,0.983067
317,220.702,35,224,0.985277
318,220.447,32,224,0.984138
319,220.556,34,224,0.984625
320,219.705,33,224,0.980826
321,220.723,96,224,0.985371
322,220.807,35,224,0.985746
323,220.427,34,224,0.984049
324,220.382,32,224,0.983848
325,220.9,34,224,0.986161
326,220.898,33,224,0.986152
327,220.766,33,224,0.985563
328,220.967,36,224,0.98646
329,220.914,35,224,0.986223
330,221.327,126,224,0.988067
331,220.947,35,224,0.986371
332,221.691,33,224,0.989692
333,220.792,33,224,0.985679
334,220.285,37,224,0.983415
335,220.515,34,224,0.984442
336,219.904,64,224,0.981714
337,220.564,35,224,0.984661
338,219.824,35,224,0.981357
339,220.365,33,224,0.983772
340,220.81,61,224,0.985759
341,220.932,33,224,0.986304
342,220.549,38,224,0.984594
343,220.527,108,224,0.984496
344,221.426,96,224,0.988509
345,220.16,35,224,0.982857
346,221.281,33,224,0.987862
