update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.931,0,96,0.311781
1,43.79,0,96,0.456146
2,60.648,16,96,0.63175
3,74.808,32,96,0.77925
4,88.962,32,128,0.695016
5,94.711,32,128,0.73993
6,94.897,32,128,0.741383
7,96.953,31,128,0.757445
8,102.782,32,128,0.802984
9,116.209,62,128,0.907883
10,125.396,32,160,0.783725
11,126.235,47,160,0.788969
12,126.188,62,160,0.788675
13,126.59,31,160,0.791188
14,126.988,62,160,0.793675
15,130.158,64,160,0.813488
16,136.908,33,160,0.855675
17,150.671,64,160,0.941694
18,157.261,46,160,0.982881
19,157.409,62,160,0.983806
20,157.239,35,160,0.982744
21,156.726,33,160,0.979537
22,157.428,62,160,0.983925
23,157.98,62,160,0.987375
24,157.495,32,160,0.984344
25,157.539,62,160,0.984619
26,157.514,33,160,0.984463
27,157.819,77,160,0.986369
28,157.977,77,160,0.987356
29,157.313,96,160,0.983206
30,157.665,96,160,0.985406
31,157.453,30,160,0.984081
32,157.779,62,160,0.986119
33,157.482,33,160,0.984263
34,157.554,62,160,0.984712
35,157.805,32,160,0.986281
36,157.136,64,160,0.9821
37,157.726,77,160,0.985788
38,157.085,65,160,0.981781
39,157.595,64,160,0.984969
40,158,77,160,0.9875
41,156.893,35,160,0.980581
42,157.399,32,160,0.983744
43,158.013,77,160,0.987581
44,157.29,80,160,0.983062
45,156.981,62,160,0.981131
46,157.915,77,160,0.986969
47,158.144,32,160,0.9884
48,157.144,64,160,0.98215
49,157.486,64,160,0.984287
50,156.651,64,160,0.979069
51,157.414,96,160,0.983838
52,157.637,96,160,0.985231
53,157.342,32,160,0.983387
54,157.473,32,160,0.984206
55,157.228,32,160,0.982675
56,156.862,62,160,0.980387
57,157.337,33,160,0.983356
58,157.366,33,160,0.983537
59,156.936,32,160,0.98085
60,157.889,32,160,0.986806
61,157.688,77,160,0.98555
62,156.726,34,160,0.979537
63,157.75,32,160,0.985938
64,157.507,34,160,0.984419
65,157.696,69,160,0.9856
66,157.918,36,160,0.986988
67,157.439,32,160,0.983994
68,157.406,64,160,0.983788
69,157.857,96,160,0.986606
70,157.039,32,160,0.981494
71,158.304,96,160,0.9894
72,158.007,77,160,0.987544
73,157.801,62,160,0.986256
74,157.656,77,160,0.98535
75,157.351,64,160,0.983444
76,157.229,77,160,0.982681
77,157.499,34,160,0.984369
78,157.387,34,160,0.983669
79,156.598,36,160,0.978738
80,157.662,66,160,0.985387
81,157.28,32,160,0.983
82,157.43,64,160,0.983938
83,157.74,62,160,0.985875
84,157.153,34,160,0.982206
85,157.615,77,160,0.985094
86,157.47,35,160,0.984187
87,157.09,33,160,0.981812
88,157.563,77,160,0.984769
89,157.039,33,160,0.981494
90,156.845,32,160,0.980281
91,157.257,32,160,0.982856
92,157.241,32,160,0.982756
93,157.593,37,160,0.984956
94,157.412,32,160,0.983825
95,158.133,35,160,0.988331
96,157.105,32,160,0.981906
97,157.248,33,160,0.9828
98,158.053,32,160,0.987831
99,158.238,93,160,0.988988
100,157.511,64,160,0.984444
101,157.441,31,160,0.984006
102,157.98,64,160,0.987375
103,157.248,34,192,0.819
104,157.135,78,192,0.818411
105,157.974,33,192,0.822781
106,159.888,33,192,0.83275
107,164.099,34,192,0.854682
108,175.938,92,192,0.916344
109,187.385,78,192,0.975964
110,188.541,32,192,0.981984
111,189.456,93,192,0.98675
112,189.099,32,192,0.984891
113,189.182,92,192,0.985323
114,188.667,33,192,0.982641
115,189.13,33,192,0.985052
116,189.037,33,192,0.984568
