update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.109,0,96,0.313635
1,45.483,0,96,0.473781
2,60.38,0,96,0.628958
3,69.626,32,96,0.725271
4,81.779,32,96,0.851865
5,93.057,0,96,0.969344
6,93.878,0,128,0.733422
7,94.173,0,128,0.735727
8,94.598,32,128,0.739047
9,96.993,32,128,0.757758
10,103.855,32,128,0.811367
11,117.244,32,128,0.915969
12,124.928,32,128,0.976
13,124.32,32,128,0.97125
14,125.031,0,128,0.976805
15,124.625,32,128,0.973633
16,124.268,32,128,0.970844
17,124.783,32,128,0.974867
18,124.524,32,128,0.972844
19,124.345,29,128,0.971445
20,124.369,32,128,0.971633
21,124.912,63,128,0.975875
22,124.551,32,128,0.973055
23,124.516,32,128,0.972781
24,123.521,32,128,0.965008
25,125.056,0,128,0.977
26,124.932,32,128,0.976031
27,124.388,32,128,0.971781
28,124.603,32,128,0.973461
29,124.862,35,128,0.975484
30,125.377,32,128,0.979508
31,124.684,32,128,0.974094
32,124.717,35,128,0.974352
33,124.75,32,128,0.974609
34,124.641,32,128,0.973758
35,124.826,32,128,0.975203
36,124.832,32,128,0.97525
37,124.195,0,128,0.970273
38,125.123,32,128,0.977523
39,124.852,32,128,0.975406
40,124.787,32,128,0.974898
41,124.686,32,128,0.974109
42,124.457,32,128,0.97232
43,125.221,32,128,0.978289
44,124.297,32,128,0.97107
45,125.372,39,128,0.979469
46,124.28,29,160,0.77675
47,124.495,32,160,0.778094
48,125.247,32,160,0.782794
49,125.57,32,160,0.784813
50,128.493,32,160,0.803081
51,136.241,32,160,0.851506
52,150.177,32,160,0.938606
53,155.608,32,160,0.97255
54,156.592,32,160,0.9787
55,156.086,32,160,0.975537
56,155.473,32,160,0.971706
57,156.573,32,160,0.978581
58,155.536,32,160,0.9721
59,156.223,30,160,0.976394
60,156.364,32,160,0.977275
61,155.481,32,160,0.971756
62,155.421,32,160,0.971381
63,155.363,31,160,0.971019
64,155.134,32,160,0.969588
65,156.786,32,160,0.979912
66,156.603,32,160,0.978769
67,155.694,32,160,0.973087
68,155.924,33,160,0.974525
69,155.614,32,160,0.972588
70,155.388,32,160,0.971175
71,155.176,32,160,0.96985
72,155.698,29,160,0.973113
73,156.675,32,160,0.979219
74,155.494,32,160,0.971838
75,155.993,32,160,0.974956
76,155.857,32,160,0.974106
77,156.012,29,160,0.975075
78,156.613,32,160,0.978831
79,156.527,32,160,0.978294
80,156.614,32,160,0.978838
81,156.518,28,160,0.978237
82,156.126,30,160,0.975788
83,155.639,32,160,0.972744
84,156.473,32,160,0.977956
85,156.303,32,160,0.976894
86,156.015,32,160,0.975094
87,157.153,64,160,0.982206
88,155.973,32,160,0.974831
89,156.197,32,160,0.976231
90,156.062,32,160,0.975387
91,156.264,32,160,0.97665
92,155.927,26,160,0.974544
93,156.739,32,160,0.979619
94,156.109,32,160,0.975681
95,155.528,32,160,0.97205
96,156.114,32,160,0.975712
97,156.181,32,160,0.976131
98,155.549,31,160,0.972181
99,156.497,32,160,0.978106
100,156.081,29,160,0.975506
101,155.818,28,160,0.973862
102,156.265,32,160,0.976656
103,155.499,24,160,0.971869
104,156.458,33,160,0.977862
105,155.772,32,160,0.973575
106,156.446,56,160,0.977788
107,155.812,32,160,0.973825
108,155.495,25,160,0.971844
109,156.15,29,192,0.813281
110,156.055,27,192,0.812786
111,157.519,53,192,0.820411
112,158.265,28,192,0.824297
113,161.293,29,192,0.840068
114,170.378,32,192,0.887385
115,183.057,32,192,0.953422
116,186.939,32,192,0.973641
117,187.624,32,192,0.977208
118,187.39,32,192,0.97599
119,187.373,32,192,0.975901
120,186.962,32,192,0.97376
121,187.867,32,192,0.978474
122,185.865,32,192,0.968047
123,186.628,32,192,0.972021
124,187.448,32,192,0.976292
125,187.595,32,192,0.977057
126,187.243,32,192,0.975224
127,186.476,32,192,0.971229
128,187.167,32,192,0.974828
129,187.513,29,192,0.97663
130,187.731,31,192,0.977766
131,187.711,32,192,0.977661
132,187.411,32,192,0.976099
133,187.095,32,192,0.974453
134,186.373,32,192,0.970693
135,187.734,32,192,0.977781
136,186.814,32,192,0.97299
137,187.058,32,192,0.97426
138,186.939,24,192,0.973641
139,188.782,32,192,0.98324
140,187.378,32,192,0.975927
141,186.514,32,192,0.971427
142,186.974,32,192,0.973823
143,187.707,33,192,0.977641
144,187.077,32,192,0.974359
145,186.936,32,192,0.973625
146,187.142,32,192,0.974698
147,187.502,32,192,0.976573
148,188.938,32,192,0.984052
149,188.578,32,192,0.982177
150,187.747,32,192,0.977849
151,186.485,32,192,0.971276
152,187.667,32,192,0.977432
153,187.255,32,192,0.975286
154,186.875,28,192,0.973307
155,187.723,31,192,0.977724
156,188.311,32,224,0.840674
157,188.662,32,224,0.842241
158,188.452,32,224,0.841304
159,189.792,32,224,0.847286
160,194.925,31,224,0.870201
161,209.021,32,224,0.933129
162,218.636,35,224,0.976054
163,219.933,109,224,0.981844
164,219.811,33,224,0.981299
165,220.301,96,224,0.983487
166,219.584,36,224,0.980286
167,220.271,34,224,0.983353
168,220.062,96,224,0.98242
169,220.763,92,224,0.985549
170,219.737,37,224,0.980969
171,219.596,64,224,0.980339
172,220.399,110,224,0.983924
173,219.726,30,224,0.98092
174,218.922,35,224,0.97733
175,220.194,33,224,0.983009
176,219.989,33,224,0.982094
177,219.771,34,224,0.981121
178,219.922,37,224,0.981795
179,219.917,111,224,0.981772
180,219.738,37,224,0.980973
181,219.885,96,224,0.981629
182,219.457,33,224,0.979719
183,219.975,96,224,0.982031
184,219.608,32,224,0.980393
185,220.252,109,224,0.983268
186,220.242,33,224,0.983223
187,220.27,34,224,0.983348
188,220.825,109,224,0.985826
189,220.012,35,224,0.982196
190,220.15,36,224,0.982812
191,219.68,37,224,0.980714
192,220.188,93,224,0.982982
193,220.277,94,224,0.983379
194,220.179,35,224,0.982942
195,220.671,80,224,0.985138
196,219.716,30,224,0.980875
197,220.343,72,224,0.983674
198,219.403,35,224,0.979478
199,219.815,128,224,0.981317
