update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.969,0,96,0.30176
1,44.462,0,96,0.463146
2,62.455,30,96,0.650573
3,76.255,29,96,0.794323
4,90.437,32,96,0.942052
5,94.236,32,128,0.736219
6,94.348,32,128,0.737094
7,95.554,32,128,0.746516
8,98.917,32,128,0.772789
9,108.347,32,128,0.846461
10,123.053,32,128,0.961352
11,125.83,32,128,0.983047
12,125.676,31,160,0.785475
13,125.385,32,160,0.783656
14,126.24,32,160,0.789
15,126.842,33,160,0.792763
16,130.648,33,160,0.81655
17,139.622,33,160,0.872637
18,152.668,33,160,0.954175
19,157.114,32,160,0.981962
20,155.823,32,160,0.973894
21,156.602,36,160,0.978762
22,156.07,32,160,0.975437
23,156.134,33,160,0.975838
24,155.968,31,160,0.9748
25,155.844,31,160,0.974025
26,155.881,33,160,0.974256
27,156.141,35,160,0.975881
28,156.133,33,160,0.975831
29,155.842,32,160,0.974012
30,154.742,33,160,0.967137
31,155.804,33,160,0.973775
32,156.445,55,160,0.977781
33,155.147,33,160,0.969669
34,156.615,33,160,0.978844
35,155.947,32,160,0.974669
36,157.062,35,160,0.981638
37,155.537,33,160,0.972106
38,156.326,37,160,0.977038
39,156.424,32,160,0.97765
40,156.74,32,160,0.979625
41,156.457,2,160,0.977856
42,156.603,33,160,0.978769
43,156.876,55,160,0.980475
44,156.609,64,160,0.978806
45,156.702,33,160,0.979387
46,155.818,32,160,0.973862
47,156.254,33,160,0.976588
48,156.366,36,160,0.977287
49,155.777,55,160,0.973606
50,155.692,33,160,0.973075
51,156.704,32,160,0.9794
52,155.991,33,160,0.974944
53,156.49,32,160,0.978062
54,156.027,33,160,0.975169
55,156.38,33,160,0.977375
56,156.394,33,160,0.977463
57,156.431,33,160,0.977694
58,156.445,33,160,0.977781
59,156.025,34,160,0.975156
60,155.481,33,160,0.971756
61,155.941,33,160,0.974631
62,156.934,32,160,0.980838
63,157.132,33,160,0.982075
64,156.318,47,160,0.976988
65,156.396,37,160,0.977475
66,156.406,34,160,0.977537
67,156.432,47,160,0.9777
68,156.336,33,160,0.9771
69,156.983,64,160,0.981144
70,156.32,32,160,0.977
71,157.081,36,160,0.981756
72,155.523,36,160,0.972019
73,155.637,32,160,0.972731
74,156.232,33,160,0.97645
75,156.026,53,160,0.975163
76,156.475,35,160,0.977969
77,156.2,33,160,0.97625
78,156.427,36,160,0.977669
79,156.083,32,192,0.812932
80,156.654,37,192,0.815906
81,156.727,33,192,0.816286
82,158.444,39,192,0.825229
83,165.016,34,192,0.859458
84,176.54,33,192,0.919479
85,186.368,34,192,0.970667
86,187.705,34,192,0.97763
87,186.614,3,192,0.971948
88,186.632,33,192,0.972042
89,186.382,35,192,0.97074
90,187.202,33,192,0.97501
91,188.234,35,192,0.980385
92,187.26,34,192,0.975313
93,186.934,33,192,0.973615
94,186.262,34,192,0.970115
95,187.438,35,192,0.97624
96,186.281,33,192,0.970214
97,186.783,33,192,0.972828
98,187.632,33,192,0.97725
99,186.837,31,192,0.973109
100,186.743,33,192,0.97262
101,187.834,32,192,0.978302
102,186.883,32,192,0.973349
103,186.884,33,192,0.973354
104,186.948,32,224,0.834589
105,186.877,35,224,0.834272
106,187.428,35,224,0.836732
107,189.71,35,224,0.84692
108,192.502,34,224,0.859384
109,203.568,32,224,0.908786
110,216.097,32,224,0.964719
111,217.772,32,224,0.972196
112,219.642,32,224,0.980545
113,218.39,35,224,0.974955
114,217.159,30,224,0.96946
115,218.386,33,224,0.974938
116,218.889,34,224,0.977183
117,217.824,35,224,0.972429
118,218.64,30,224,0.976071
119,219.208,43,224,0.978607
120,217.574,32,224,0.971313
121,218.394,34,224,0.974973
122,219.234,45,224,0.978723
123,218.459,35,224,0.975263
124,218.569,33,224,0.975754
125,218.912,36,224,0.977286
126,220.165,34,224,0.982879
127,218.008,33,224,0.97325
128,218.638,37,224,0.976063
129,217.821,22,224,0.972415
130,219.209,35,224,0.978612
131,217.8,30,224,0.972321
132,218.864,34,224,0.977071
133,218.9,32,224,0.977232
134,218.608,35,224,0.975929
135,219.166,38,224,0.97842
136,219.418,51,224,0.979545
137,217.908,26,224,0.972804
138,218.825,36,224,0.976897
139,218.714,31,224,0.976402
140,218.715,33,224,0.976406
141,218.536,37,224,0.975607
142,218.44,35,224,0.975179
143,218.866,31,224,0.97708
144,218.384,29,224,0.974929
145,218.742,32,224,0.976527
146,218.827,35,224,0.976906
147,217.953,30,224,0.973004
148,217.784,36,224,0.97225
149,217.902,39,224,0.972777
150,218.163,30,224,0.973942
151,217.969,32,224,0.973076
152,218.825,36,224,0.976897
153,219.093,29,224,0.978094
154,217.616,32,224,0.9715
155,218.37,32,224,0.974866
156,218.047,34,224,0.973424
157,218.125,35,224,0.973772
158,218.269,30,224,0.974415
159,218.148,28,224,0.973875
160,218.86,32,224,0.977054
161,218.146,31,224,0.973866
162,217.785,34,224,0.972254
163,218.528,30,224,0.975571
164,218.325,32,256,0.852832
